timestamp_utc,timestamp_cdt,hours_since_water,raw_value,band,pressure_hpa,device,sensor_id,air_dry_raw,water_cup_raw
2026-07-12T09:48:13.289000Z,2026-07-12 04:48:13,7.662,1565,OK,999.1,y9d41p,s3,3084,1042
2026-07-12T09:50:22.517000Z,2026-07-12 04:50:22,7.698,1588,OK,999.1,y9d41p,s3,3084,1042
2026-07-12T09:52:31.640000Z,2026-07-12 04:52:31,7.734,1589,OK,999.1,y9d41p,s3,3084,1042
2026-07-12T09:54:08.409000Z,2026-07-12 04:54:08,7.761,1592,OK,999.1,y9d41p,s3,3084,1042
2026-07-12T09:56:17.721000Z,2026-07-12 04:56:17,7.796,1591,OK,999.1,y9d41p,s3,3084,1042
2026-07-12T09:58:26.785000Z,2026-07-12 04:58:26,7.832,1592,OK,999.1,y9d41p,s3,3084,1042
2026-07-12T10:00:04.268000Z,2026-07-12 05:00:04,7.859,1591,OK,999.1,y9d41p,s3,3084,1042
2026-07-12T10:02:13.314000Z,2026-07-12 05:02:13,7.895,1593,OK,999.1,y9d41p,s3,3084,1042
2026-07-12T10:04:22.474000Z,2026-07-12 05:04:22,7.931,1592,OK,999.1,y9d41p,s3,3084,1042
2026-07-12T10:06:31.508000Z,2026-07-12 05:06:31,7.967,1591,OK,999.1,y9d41p,s3,3084,1042
2026-07-12T10:08:08.466000Z,2026-07-12 05:08:08,7.994,1591,OK,999.1,y9d41p,s3,3084,1042
2026-07-12T10:10:17.998000Z,2026-07-12 05:10:17,8.030,1589,OK,999.1,y9d41p,s3,3084,1042
2026-07-12T10:12:27.664000Z,2026-07-12 05:12:27,8.066,1583,OK,999.1,y9d41p,s3,3084,1042
2026-07-12T10:14:04.410000Z,2026-07-12 05:14:04,8.093,1583,OK,999.1,y9d41p,s3,3084,1042
2026-07-12T10:16:13.539000Z,2026-07-12 05:16:13,8.129,1571,OK,999.1,y9d41p,s3,3084,1042
2026-07-12T10:18:22.530000Z,2026-07-12 05:18:22,8.164,1591,OK,999.1,y9d41p,s3,3084,1042
2026-07-12T10:20:31.498000Z,2026-07-12 05:20:31,8.200,1593,OK,999.1,y9d41p,s3,3084,1042
2026-07-12T10:22:08.453000Z,2026-07-12 05:22:08,8.227,1593,OK,999.1,y9d41p,s3,3084,1042
2026-07-12T10:24:18.096000Z,2026-07-12 05:24:18,8.263,1590,OK,999.1,y9d41p,s3,3084,1042
2026-07-12T10:26:27.208000Z,2026-07-12 05:26:27,8.299,1590,OK,999.1,y9d41p,s3,3084,1042
2026-07-12T10:28:04.003000Z,2026-07-12 05:28:04,8.326,1590,OK,999.1,y9d41p,s3,3084,1042
2026-07-12T10:30:13.020000Z,2026-07-12 05:30:13,8.362,1591,OK,999.4,y9d41p,s3,3084,1042
2026-07-12T10:32:22.473000Z,2026-07-12 05:32:22,8.398,1592,OK,999.4,y9d41p,s3,3084,1042
2026-07-12T10:34:31.882000Z,2026-07-12 05:34:31,8.434,1590,OK,999.4,y9d41p,s3,3084,1042
2026-07-12T10:36:08.735000Z,2026-07-12 05:36:08,8.461,1593,OK,999.4,y9d41p,s3,3084,1042
2026-07-12T10:38:17.884000Z,2026-07-12 05:38:17,8.497,1589,OK,999.4,y9d41p,s3,3084,1042
2026-07-12T10:40:26.908000Z,2026-07-12 05:40:26,8.532,1580,OK,999.4,y9d41p,s3,3084,1042
2026-07-12T10:42:03.778000Z,2026-07-12 05:42:03,8.559,1569,OK,999.4,y9d41p,s3,3084,1042
2026-07-12T10:44:12.817000Z,2026-07-12 05:44:12,8.595,1584,OK,999.4,y9d41p,s3,3084,1042
2026-07-12T10:46:22.401000Z,2026-07-12 05:46:22,8.631,1594,OK,999.4,y9d41p,s3,3084,1042
2026-07-12T10:48:31.262000Z,2026-07-12 05:48:31,8.667,1593,OK,999.4,y9d41p,s3,3084,1042
2026-07-12T10:50:08.319000Z,2026-07-12 05:50:08,8.694,1594,OK,999.4,y9d41p,s3,3084,1042
2026-07-12T10:52:17.451000Z,2026-07-12 05:52:17,8.730,1594,OK,999.4,y9d41p,s3,3084,1042
2026-07-12T10:54:26.558000Z,2026-07-12 05:54:26,8.766,1594,OK,999.4,y9d41p,s3,3084,1042
2026-07-12T10:56:03.333000Z,2026-07-12 05:56:03,8.792,1593,OK,999.4,y9d41p,s3,3084,1042
2026-07-12T10:58:12.638000Z,2026-07-12 05:58:12,8.828,1595,OK,999.4,y9d41p,s3,3084,1042
2026-07-12T11:00:22.827000Z,2026-07-12 06:00:22,8.865,1591,OK,999.4,y9d41p,s3,3084,1042
2026-07-12T11:02:31.849000Z,2026-07-12 06:02:31,8.900,1592,OK,999.4,y9d41p,s3,3084,1042
2026-07-12T11:04:08.711000Z,2026-07-12 06:04:08,8.927,1593,OK,999.4,y9d41p,s3,3084,1042
2026-07-12T11:06:17.932000Z,2026-07-12 06:06:17,8.963,1588,OK,999.4,y9d41p,s3,3084,1042
2026-07-12T11:08:26.949000Z,2026-07-12 06:08:26,8.999,1578,OK,999.4,y9d41p,s3,3084,1042
2026-07-12T11:10:03.744000Z,2026-07-12 06:10:03,9.026,1575,OK,999.4,y9d41p,s3,3084,1042
2026-07-12T11:12:12.845000Z,2026-07-12 06:12:12,9.062,1596,OK,999.4,y9d41p,s3,3084,1042
2026-07-12T11:14:22.299000Z,2026-07-12 06:14:22,9.098,1594,OK,999.4,y9d41p,s3,3084,1042
2026-07-12T11:16:31.400000Z,2026-07-12 06:16:31,9.134,1595,OK,999.4,y9d41p,s3,3084,1042
2026-07-12T11:18:08.363000Z,2026-07-12 06:18:08,9.161,1594,OK,999.4,y9d41p,s3,3084,1042
2026-07-12T11:20:17.916000Z,2026-07-12 06:20:17,9.197,1594,OK,999.4,y9d41p,s3,3084,1042
2026-07-12T11:22:27.680000Z,2026-07-12 06:22:27,9.233,1596,OK,999.4,y9d41p,s3,3084,1042
2026-07-12T11:24:04.756000Z,2026-07-12 06:24:04,9.260,1595,OK,999.4,y9d41p,s3,3084,1042
2026-07-12T11:26:13.874000Z,2026-07-12 06:26:13,9.295,1595,OK,999.4,y9d41p,s3,3084,1042
2026-07-12T11:28:23.075000Z,2026-07-12 06:28:23,9.331,1592,OK,999.4,y9d41p,s3,3084,1042
2026-07-12T11:30:32.429000Z,2026-07-12 06:30:32,9.367,1594,OK,999.2,y9d41p,s3,3084,1042
2026-07-12T11:32:09.279000Z,2026-07-12 06:32:09,9.394,1593,OK,999.2,y9d41p,s3,3084,1042
2026-07-12T11:34:19.230000Z,2026-07-12 06:34:19,9.430,1588,OK,999.2,y9d41p,s3,3084,1042
2026-07-12T11:36:28.770000Z,2026-07-12 06:36:28,9.466,1574,OK,999.2,y9d41p,s3,3084,1042
2026-07-12T11:38:05.648000Z,2026-07-12 06:38:05,9.493,1592,OK,999.2,y9d41p,s3,3084,1042
2026-07-12T11:40:14.784000Z,2026-07-12 06:40:14,9.529,1597,OK,999.2,y9d41p,s3,3084,1042
2026-07-12T11:42:23.969000Z,2026-07-12 06:42:23,9.565,1596,OK,999.2,y9d41p,s3,3084,1042
2026-07-12T11:44:01.095000Z,2026-07-12 06:44:01,9.592,1595,OK,999.2,y9d41p,s3,3084,1042
2026-07-12T11:46:10.198000Z,2026-07-12 06:46:10,9.628,1598,OK,999.2,y9d41p,s3,3084,1042
2026-07-12T11:48:19.223000Z,2026-07-12 06:48:19,9.664,1596,OK,999.2,y9d41p,s3,3084,1042
2026-07-12T11:50:28.838000Z,2026-07-12 06:50:28,9.700,1596,OK,999.2,y9d41p,s3,3084,1042
2026-07-12T11:52:05.699000Z,2026-07-12 06:52:05,9.726,1598,OK,999.2,y9d41p,s3,3084,1042
2026-07-12T11:54:14.838000Z,2026-07-12 06:54:14,9.762,1597,OK,999.2,y9d41p,s3,3084,1042
2026-07-12T11:56:24.057000Z,2026-07-12 06:56:24,9.798,1597,OK,999.2,y9d41p,s3,3084,1042
2026-07-12T11:58:01.267000Z,2026-07-12 06:58:01,9.825,1595,OK,999.2,y9d41p,s3,3084,1042
2026-07-12T12:00:10.362000Z,2026-07-12 07:00:10,9.861,1595,OK,999.2,y9d41p,s3,3084,1042
2026-07-12T12:02:19.392000Z,2026-07-12 07:02:19,9.897,1585,OK,999.2,y9d41p,s3,3084,1042
2026-07-12T12:04:28.850000Z,2026-07-12 07:04:28,9.933,1585,OK,999.2,y9d41p,s3,3084,1042
2026-07-12T12:06:05.591000Z,2026-07-12 07:06:05,9.960,1596,OK,999.2,y9d41p,s3,3084,1042
2026-07-12T12:08:14.637000Z,2026-07-12 07:08:14,9.996,1596,OK,999.2,y9d41p,s3,3084,1042
2026-07-12T12:10:23.893000Z,2026-07-12 07:10:23,10.032,1599,OK,999.2,y9d41p,s3,3084,1042
2026-07-12T12:12:01.122000Z,2026-07-12 07:12:01,10.059,1598,OK,999.2,y9d41p,s3,3084,1042
2026-07-12T12:14:10.138000Z,2026-07-12 07:14:10,10.094,1598,OK,999.2,y9d41p,s3,3084,1042
2026-07-12T12:16:19.169000Z,2026-07-12 07:16:19,10.130,1600,OK,999.2,y9d41p,s3,3084,1042
2026-07-12T12:18:29.147000Z,2026-07-12 07:18:29,10.166,1599,OK,999.2,y9d41p,s3,3084,1042
2026-07-12T12:20:05.886000Z,2026-07-12 07:20:05,10.193,1599,OK,999.2,y9d41p,s3,3084,1042
2026-07-12T12:22:14.999000Z,2026-07-12 07:22:14,10.229,1600,OK,999.2,y9d41p,s3,3084,1042
2026-07-12T12:24:24.139000Z,2026-07-12 07:24:24,10.265,1592,OK,999.2,y9d41p,s3,3084,1042
2026-07-12T12:26:01.108000Z,2026-07-12 07:26:01,10.292,1596,OK,999.2,y9d41p,s3,3084,1042
2026-07-12T12:28:10.247000Z,2026-07-12 07:28:10,10.328,1587,OK,999.2,y9d41p,s3,3084,1042
2026-07-12T12:30:19.368000Z,2026-07-12 07:30:19,10.364,1579,OK,1000.0,y9d41p,s3,3084,1042
2026-07-12T12:32:29Z,2026-07-12 07:32:29,10.400,1597,OK,1000.0,y9d41p,s3,3084,1042
2026-07-12T12:34:05.762000Z,2026-07-12 07:34:05,10.426,1601,OK,1000.0,y9d41p,s3,3084,1042
2026-07-12T12:36:14.772000Z,2026-07-12 07:36:14,10.462,1602,OK,1000.0,y9d41p,s3,3084,1042
2026-07-12T12:38:23.801000Z,2026-07-12 07:38:23,10.498,1597,OK,1000.0,y9d41p,s3,3084,1042
2026-07-12T12:40:01.211000Z,2026-07-12 07:40:01,10.525,1600,OK,1000.0,y9d41p,s3,3084,1042
2026-07-12T12:42:10.215000Z,2026-07-12 07:42:10,10.561,1599,OK,1000.0,y9d41p,s3,3084,1042
2026-07-12T12:44:19.339000Z,2026-07-12 07:44:19,10.597,1600,OK,1000.0,y9d41p,s3,3084,1042
2026-07-12T12:46:28.998000Z,2026-07-12 07:46:28,10.633,1597,OK,1000.0,y9d41p,s3,3084,1042
2026-07-12T12:48:05.737000Z,2026-07-12 07:48:05,10.660,1600,OK,1000.0,y9d41p,s3,3084,1042
2026-07-12T12:50:14.862000Z,2026-07-12 07:50:14,10.696,1597,OK,1000.0,y9d41p,s3,3084,1042
2026-07-12T12:52:23.998000Z,2026-07-12 07:52:23,10.732,1596,OK,1000.0,y9d41p,s3,3084,1042
2026-07-12T12:54:01.394000Z,2026-07-12 07:54:01,10.759,1598,OK,1000.0,y9d41p,s3,3084,1042
2026-07-12T12:56:10.438000Z,2026-07-12 07:56:10,10.794,1580,OK,1000.0,y9d41p,s3,3084,1042
2026-07-12T12:58:19.452000Z,2026-07-12 07:58:19,10.830,1582,OK,1000.0,y9d41p,s3,3084,1042
2026-07-12T13:00:29.059000Z,2026-07-12 08:00:29,10.866,1599,OK,1000.0,y9d41p,s3,3084,1042
2026-07-12T13:02:05.834000Z,2026-07-12 08:02:05,10.893,1603,OK,1000.0,y9d41p,s3,3084,1042
2026-07-12T13:04:14.968000Z,2026-07-12 08:04:14,10.929,1600,OK,1000.0,y9d41p,s3,3084,1042
2026-07-12T13:06:24.195000Z,2026-07-12 08:06:24,10.965,1602,OK,1000.0,y9d41p,s3,3084,1042
2026-07-12T13:08:01.257000Z,2026-07-12 08:08:01,10.992,1603,OK,1000.0,y9d41p,s3,3084,1042
2026-07-12T13:10:10.383000Z,2026-07-12 08:10:10,11.028,1601,OK,1000.0,y9d41p,s3,3084,1042
2026-07-12T13:12:19.501000Z,2026-07-12 08:12:19,11.064,1601,OK,1000.0,y9d41p,s3,3084,1042
2026-07-12T13:14:29.037000Z,2026-07-12 08:14:29,11.100,1600,OK,1000.0,y9d41p,s3,3084,1042
2026-07-12T13:16:05.792000Z,2026-07-12 08:16:05,11.126,1599,OK,1000.0,y9d41p,s3,3084,1042
2026-07-12T13:18:14.839000Z,2026-07-12 08:18:14,11.162,1598,OK,1000.0,y9d41p,s3,3084,1042
2026-07-12T13:20:23.947000Z,2026-07-12 08:20:23,11.198,1597,OK,1000.0,y9d41p,s3,3084,1042
2026-07-12T13:22:01.330000Z,2026-07-12 08:22:01,11.225,1594,OK,1000.0,y9d41p,s3,3084,1042
2026-07-12T13:24:10.499000Z,2026-07-12 08:24:10,11.261,1582,OK,1000.0,y9d41p,s3,3084,1042
2026-07-12T13:26:19.659000Z,2026-07-12 08:26:19,11.297,1599,OK,1000.0,y9d41p,s3,3084,1042
2026-07-12T13:28:29.121000Z,2026-07-12 08:28:29,11.333,1603,OK,1000.0,y9d41p,s3,3084,1042
2026-07-12T13:30:06.004000Z,2026-07-12 08:30:06,11.360,1602,OK,1000.0,y9d41p,s3,3084,1042
2026-07-12T13:32:15.015000Z,2026-07-12 08:32:15,11.396,1603,OK,1000.1,y9d41p,s3,3084,1042
2026-07-12T13:34:24.047000Z,2026-07-12 08:34:24,11.432,1603,OK,1000.1,y9d41p,s3,3084,1042
2026-07-12T13:36:01.314000Z,2026-07-12 08:36:01,11.459,1603,OK,1000.1,y9d41p,s3,3084,1042
2026-07-12T13:38:10.459000Z,2026-07-12 08:38:10,11.494,1602,OK,1000.1,y9d41p,s3,3084,1042
2026-07-12T13:40:19.477000Z,2026-07-12 08:40:19,11.530,1600,OK,1000.1,y9d41p,s3,3084,1042
2026-07-12T13:42:29.113000Z,2026-07-12 08:42:29,11.566,1601,OK,1000.1,y9d41p,s3,3084,1042
2026-07-12T13:44:05.983000Z,2026-07-12 08:44:05,11.593,1600,OK,1000.1,y9d41p,s3,3084,1042
2026-07-12T13:46:16.238000Z,2026-07-12 08:46:16,11.629,1594,OK,1000.1,y9d41p,s3,3084,1042
2026-07-12T13:48:25.343000Z,2026-07-12 08:48:25,11.665,1577,OK,1000.1,y9d41p,s3,3084,1042
2026-07-12T13:50:02.129000Z,2026-07-12 08:50:02,11.692,1582,OK,1000.1,y9d41p,s3,3084,1042
2026-07-12T13:52:11.365000Z,2026-07-12 08:52:11,11.728,1588,OK,1000.1,y9d41p,s3,3084,1042
2026-07-12T13:54:20.578000Z,2026-07-12 08:54:20,11.764,1603,OK,1000.1,y9d41p,s3,3084,1042
2026-07-12T13:56:29.615000Z,2026-07-12 08:56:29,11.800,1603,OK,1000.1,y9d41p,s3,3084,1042
2026-07-12T13:58:06.567000Z,2026-07-12 08:58:06,11.827,1604,OK,1000.1,y9d41p,s3,3084,1042
2026-07-12T14:00:15.797000Z,2026-07-12 09:00:15,11.863,1603,OK,1000.1,y9d41p,s3,3084,1042
2026-07-12T14:02:24.815000Z,2026-07-12 09:02:24,11.898,1604,OK,1000.1,y9d41p,s3,3084,1042
2026-07-12T14:04:01.987000Z,2026-07-12 09:04:01,11.925,1606,OK,1000.1,y9d41p,s3,3084,1042
2026-07-12T14:06:11.121000Z,2026-07-12 09:06:11,11.961,1603,OK,1000.1,y9d41p,s3,3084,1042
2026-07-12T14:08:20.252000Z,2026-07-12 09:08:20,11.997,1605,OK,1000.1,y9d41p,s3,3084,1042
2026-07-12T14:10:29.773000Z,2026-07-12 09:10:29,12.033,1604,OK,1000.1,y9d41p,s3,3084,1042
2026-07-12T14:12:06.970000Z,2026-07-12 09:12:06,12.060,1604,OK,1000.1,y9d41p,s3,3084,1042
2026-07-12T14:14:17.610000Z,2026-07-12 09:14:17,12.096,1602,OK,1000.1,y9d41p,s3,3084,1042
2026-07-12T14:16:26.933000Z,2026-07-12 09:16:26,12.132,1588,OK,1000.1,y9d41p,s3,3084,1042
2026-07-12T14:18:03.913000Z,2026-07-12 09:18:03,12.159,1584,OK,1000.1,y9d41p,s3,3084,1042
2026-07-12T14:20:13.045000Z,2026-07-12 09:20:13,12.195,1603,OK,1000.1,y9d41p,s3,3084,1042
2026-07-12T14:22:22.196000Z,2026-07-12 09:22:22,12.231,1607,OK,1000.1,y9d41p,s3,3084,1042
2026-07-12T14:24:31.518000Z,2026-07-12 09:24:31,12.267,1604,OK,1000.1,y9d41p,s3,3084,1042
2026-07-12T14:26:08.255000Z,2026-07-12 09:26:08,12.294,1605,OK,1000.1,y9d41p,s3,3084,1042
2026-07-12T14:28:17.839000Z,2026-07-12 09:28:17,12.330,1605,OK,1000.1,y9d41p,s3,3084,1042
2026-07-12T14:30:27.065000Z,2026-07-12 09:30:27,12.366,1604,OK,1000.1,y9d41p,s3,3084,1042
2026-07-12T14:32:04.331000Z,2026-07-12 09:32:04,12.393,1606,OK,999.9,y9d41p,s3,3084,1042
2026-07-12T14:34:13.385000Z,2026-07-12 09:34:13,12.429,1606,OK,999.9,y9d41p,s3,3084,1042
2026-07-12T14:36:22.371000Z,2026-07-12 09:36:22,12.464,1604,OK,999.9,y9d41p,s3,3084,1042
2026-07-12T14:38:31.475000Z,2026-07-12 09:38:31,12.500,1580,OK,999.9,y9d41p,s3,3084,1042
2026-07-12T14:40:08.247000Z,2026-07-12 09:40:08,12.527,1606,OK,999.9,y9d41p,s3,3084,1042
2026-07-12T14:42:17.694000Z,2026-07-12 09:42:17,12.563,1604,OK,999.9,y9d41p,s3,3084,1042
2026-07-12T14:44:27.004000Z,2026-07-12 09:44:27,12.599,1587,OK,999.9,y9d41p,s3,3084,1042
2026-07-12T14:46:04.002000Z,2026-07-12 09:46:04,12.626,1590,OK,999.9,y9d41p,s3,3084,1042
2026-07-12T14:48:13.936000Z,2026-07-12 09:48:13,12.662,1608,OK,999.9,y9d41p,s3,3084,1042
2026-07-12T14:50:23.357000Z,2026-07-12 09:50:23,12.698,1607,OK,999.9,y9d41p,s3,3084,1042
2026-07-12T14:52:03.198000Z,2026-07-12 09:52:03,12.726,1608,OK,999.9,y9d41p,s3,3084,1042
2026-07-12T14:54:14.671000Z,2026-07-12 09:54:14,12.762,1611,OK,999.9,y9d41p,s3,3084,1042
2026-07-12T14:56:24.747000Z,2026-07-12 09:56:24,12.798,1608,OK,999.9,y9d41p,s3,3084,1042
2026-07-12T14:58:02.821000Z,2026-07-12 09:58:02,12.826,1609,OK,999.9,y9d41p,s3,3084,1042
2026-07-12T15:00:14.306000Z,2026-07-12 10:00:14,12.862,1608,OK,999.9,y9d41p,s3,3084,1042
2026-07-12T15:02:28.035000Z,2026-07-12 10:02:28,12.899,1609,OK,999.9,y9d41p,s3,3084,1042
2026-07-12T15:04:06.759000Z,2026-07-12 10:04:06,12.927,1608,OK,999.9,y9d41p,s3,3084,1042
2026-07-12T15:06:16.133000Z,2026-07-12 10:06:16,12.963,1610,OK,999.9,y9d41p,s3,3084,1042
2026-07-12T15:08:27.050000Z,2026-07-12 10:08:27,12.999,1608,OK,999.9,y9d41p,s3,3084,1042
2026-07-12T15:10:04.078000Z,2026-07-12 10:10:04,13.026,1605,OK,999.9,y9d41p,s3,3084,1042
2026-07-12T15:12:13.873000Z,2026-07-12 10:12:13,13.062,1590,OK,999.9,y9d41p,s3,3084,1042
2026-07-12T15:14:27.106000Z,2026-07-12 10:14:27,13.099,1608,OK,999.9,y9d41p,s3,3084,1042
2026-07-12T15:16:05.163000Z,2026-07-12 10:16:05,13.126,1611,OK,999.9,y9d41p,s3,3084,1042
2026-07-12T15:18:14.595000Z,2026-07-12 10:18:14,13.162,1610,OK,999.9,y9d41p,s3,3084,1042
2026-07-12T15:20:23.635000Z,2026-07-12 10:20:23,13.198,1611,OK,999.9,y9d41p,s3,3084,1042
2026-07-12T15:22:01.639000Z,2026-07-12 10:22:01,13.225,1611,OK,999.9,y9d41p,s3,3084,1042
2026-07-12T15:24:10.876000Z,2026-07-12 10:24:10,13.261,1610,OK,999.9,y9d41p,s3,3084,1042
2026-07-12T15:26:20.033000Z,2026-07-12 10:26:20,13.297,1611,OK,999.9,y9d41p,s3,3084,1042
2026-07-12T15:28:29.320000Z,2026-07-12 10:28:29,13.333,1609,OK,999.9,y9d41p,s3,3084,1042
2026-07-12T15:30:06.292000Z,2026-07-12 10:30:06,13.360,1610,OK,999.9,y9d41p,s3,3084,1042
2026-07-12T15:32:15.387000Z,2026-07-12 10:32:15,13.396,1611,OK,1000.1,y9d41p,s3,3084,1042
2026-07-12T15:34:24.355000Z,2026-07-12 10:34:24,13.432,1599,OK,1000.1,y9d41p,s3,3084,1042
2026-07-12T15:36:01.625000Z,2026-07-12 10:36:01,13.459,1601,OK,1000.1,y9d41p,s3,3084,1042
2026-07-12T15:38:10.646000Z,2026-07-12 10:38:10,13.495,1589,OK,1000.1,y9d41p,s3,3084,1042
2026-07-12T15:40:19.902000Z,2026-07-12 10:40:19,13.530,1596,OK,1000.1,y9d41p,s3,3084,1042
2026-07-12T15:42:29.298000Z,2026-07-12 10:42:29,13.566,1611,OK,1000.1,y9d41p,s3,3084,1042
2026-07-12T15:44:06.059000Z,2026-07-12 10:44:06,13.593,1612,OK,1000.1,y9d41p,s3,3084,1042
2026-07-12T15:46:15.606000Z,2026-07-12 10:46:15,13.629,1611,OK,1000.1,y9d41p,s3,3084,1042
2026-07-12T15:48:24.609000Z,2026-07-12 10:48:24,13.665,1614,OK,1000.1,y9d41p,s3,3084,1042
2026-07-12T15:50:01.809000Z,2026-07-12 10:50:01,13.692,1612,OK,1000.1,y9d41p,s3,3084,1042
2026-07-12T15:52:10.950000Z,2026-07-12 10:52:10,13.728,1612,OK,1000.1,y9d41p,s3,3084,1042
2026-07-12T15:54:20.026000Z,2026-07-12 10:54:20,13.764,1611,OK,1000.1,y9d41p,s3,3084,1042
2026-07-12T15:56:29.793000Z,2026-07-12 10:56:29,13.800,1611,OK,1000.1,y9d41p,s3,3084,1042
2026-07-12T15:58:06.896000Z,2026-07-12 10:58:06,13.827,1613,OK,1000.1,y9d41p,s3,3084,1042
2026-07-12T16:00:15.896000Z,2026-07-12 11:00:15,13.863,1611,OK,1000.1,y9d41p,s3,3084,1042
2026-07-12T16:02:25.091000Z,2026-07-12 11:02:25,13.899,1609,OK,1000.1,y9d41p,s3,3084,1042
2026-07-12T16:04:01.980000Z,2026-07-12 11:04:01,13.925,1604,OK,1000.1,y9d41p,s3,3084,1042
2026-07-12T16:06:11.234000Z,2026-07-12 11:06:11,13.961,1591,OK,1000.1,y9d41p,s3,3084,1042
2026-07-12T16:08:20.238000Z,2026-07-12 11:08:20,13.997,1607,OK,1000.1,y9d41p,s3,3084,1042
2026-07-12T16:10:29.516000Z,2026-07-12 11:10:29,14.033,1612,OK,1000.1,y9d41p,s3,3084,1042
2026-07-12T16:12:06.234000Z,2026-07-12 11:12:06,14.060,1613,OK,1000.1,y9d41p,s3,3084,1042
2026-07-12T16:14:15.347000Z,2026-07-12 11:14:15,14.096,1611,OK,1000.1,y9d41p,s3,3084,1042
2026-07-12T16:16:24.739000Z,2026-07-12 11:16:24,14.132,1612,OK,1000.1,y9d41p,s3,3084,1042
2026-07-12T16:18:01.808000Z,2026-07-12 11:18:01,14.159,1616,OK,1000.1,y9d41p,s3,3084,1042
2026-07-12T16:20:10.886000Z,2026-07-12 11:20:10,14.195,1614,OK,1000.1,y9d41p,s3,3084,1042
2026-07-12T16:22:20.017000Z,2026-07-12 11:22:20,14.230,1613,OK,1000.1,y9d41p,s3,3084,1042
2026-07-12T16:24:29.768000Z,2026-07-12 11:24:29,14.266,1614,OK,1000.1,y9d41p,s3,3084,1042
2026-07-12T16:26:07.046000Z,2026-07-12 11:26:07,14.294,1615,OK,1000.1,y9d41p,s3,3084,1042
2026-07-12T16:28:16.311000Z,2026-07-12 11:28:16,14.329,1615,OK,1000.1,y9d41p,s3,3084,1042
2026-07-12T16:30:26.200000Z,2026-07-12 11:30:26,14.365,1610,OK,1000.1,y9d41p,s3,3084,1042
2026-07-12T16:32:03.170000Z,2026-07-12 11:32:03,14.392,1597,OK,999.7,y9d41p,s3,3084,1042
2026-07-12T16:34:12.405000Z,2026-07-12 11:34:12,14.428,1603,OK,999.7,y9d41p,s3,3084,1042
2026-07-12T16:36:22.454000Z,2026-07-12 11:36:22,14.464,1620,OK,999.7,y9d41p,s3,3084,1042
2026-07-12T16:38:31.687000Z,2026-07-12 11:38:31,14.500,1617,OK,999.7,y9d41p,s3,3084,1042
2026-07-12T16:40:08.457000Z,2026-07-12 11:40:08,14.527,1621,OK,999.7,y9d41p,s3,3084,1042
2026-07-12T16:42:17.595000Z,2026-07-12 11:42:17,14.563,1619,OK,999.7,y9d41p,s3,3084,1042
2026-07-12T16:44:27.415000Z,2026-07-12 11:44:27,14.599,1619,OK,999.7,y9d41p,s3,3084,1042
2026-07-12T16:46:05.217000Z,2026-07-12 11:46:05,14.626,1620,OK,999.7,y9d41p,s3,3084,1042
2026-07-12T16:48:15.182000Z,2026-07-12 11:48:15,14.662,1620,OK,999.7,y9d41p,s3,3084,1042
2026-07-12T16:50:25.485000Z,2026-07-12 11:50:25,14.699,1616,OK,999.7,y9d41p,s3,3084,1042
2026-07-12T16:52:03.225000Z,2026-07-12 11:52:03,14.726,1619,OK,999.7,y9d41p,s3,3084,1042
2026-07-12T16:54:13.090000Z,2026-07-12 11:54:13,14.762,1618,OK,999.7,y9d41p,s3,3084,1042
2026-07-12T16:56:22.374000Z,2026-07-12 11:56:22,14.798,1612,OK,999.7,y9d41p,s3,3084,1042
2026-07-12T16:58:32.001000Z,2026-07-12 11:58:32,14.834,1597,OK,999.7,y9d41p,s3,3084,1042
2026-07-12T17:00:08.982000Z,2026-07-12 12:00:08,14.861,1599,OK,999.7,y9d41p,s3,3084,1042
2026-07-12T17:02:18.216000Z,2026-07-12 12:02:18,14.897,1617,OK,999.7,y9d41p,s3,3084,1042
2026-07-12T17:04:27.750000Z,2026-07-12 12:04:27,14.933,1620,OK,999.7,y9d41p,s3,3084,1042
2026-07-12T17:06:04.727000Z,2026-07-12 12:06:04,14.960,1621,OK,999.7,y9d41p,s3,3084,1042
2026-07-12T17:08:14.220000Z,2026-07-12 12:08:14,14.996,1621,OK,999.7,y9d41p,s3,3084,1042
2026-07-12T17:10:23.564000Z,2026-07-12 12:10:23,15.031,1620,OK,999.7,y9d41p,s3,3084,1042
2026-07-12T17:12:00.881000Z,2026-07-12 12:12:00,15.058,1620,OK,999.7,y9d41p,s3,3084,1042
2026-07-12T17:14:10.100000Z,2026-07-12 12:14:10,15.094,1619,OK,999.7,y9d41p,s3,3084,1042
2026-07-12T17:16:19.806000Z,2026-07-12 12:16:19,15.130,1619,OK,999.7,y9d41p,s3,3084,1042
2026-07-12T17:18:29.721000Z,2026-07-12 12:18:29,15.166,1619,OK,999.7,y9d41p,s3,3084,1042
2026-07-12T17:20:07.245000Z,2026-07-12 12:20:07,15.194,1620,OK,999.7,y9d41p,s3,3084,1042
2026-07-12T17:22:17.612000Z,2026-07-12 12:22:17,15.230,1621,OK,999.7,y9d41p,s3,3084,1042
2026-07-12T17:24:28.785000Z,2026-07-12 12:24:28,15.266,1611,OK,999.7,y9d41p,s3,3084,1042
2026-07-12T17:26:05.582000Z,2026-07-12 12:26:05,15.293,1600,OK,999.7,y9d41p,s3,3084,1042
