timestamp_utc,timestamp_cdt,hours_since_water,raw_value,band,pressure_hpa,device,sensor_id,air_dry_raw,water_cup_raw
2026-07-14T09:48:01.820000Z,2026-07-14 04:48:01,7.544,1240,well watered,998.9,8gtt1h,s1,2661,934
2026-07-14T09:50:10.835000Z,2026-07-14 04:50:10,7.580,1240,well watered,998.9,8gtt1h,s1,2661,934
2026-07-14T09:52:19.650000Z,2026-07-14 04:52:19,7.616,1240,well watered,998.9,8gtt1h,s1,2661,934
2026-07-14T09:54:29.275000Z,2026-07-14 04:54:29,7.652,1241,well watered,998.9,8gtt1h,s1,2661,934
2026-07-14T09:56:06.261000Z,2026-07-14 04:56:06,7.679,1240,well watered,998.9,8gtt1h,s1,2661,934
2026-07-14T09:58:15.179000Z,2026-07-14 04:58:15,7.714,1239,well watered,998.9,8gtt1h,s1,2661,934
2026-07-14T10:00:23.919000Z,2026-07-14 05:00:23,7.750,1240,well watered,998.9,8gtt1h,s1,2661,934
2026-07-14T10:02:00.565000Z,2026-07-14 05:02:00,7.777,1241,well watered,998.9,8gtt1h,s1,2661,934
2026-07-14T10:04:09.812000Z,2026-07-14 05:04:09,7.813,1241,well watered,998.9,8gtt1h,s1,2661,934
2026-07-14T10:06:18.825000Z,2026-07-14 05:06:18,7.849,1241,well watered,998.9,8gtt1h,s1,2661,934
2026-07-14T10:08:27.747000Z,2026-07-14 05:08:27,7.885,1240,well watered,998.9,8gtt1h,s1,2661,934
2026-07-14T10:10:04.503000Z,2026-07-14 05:10:04,7.911,1241,well watered,998.9,8gtt1h,s1,2661,934
2026-07-14T10:12:13.224000Z,2026-07-14 05:12:13,7.947,1241,well watered,998.9,8gtt1h,s1,2661,934
2026-07-14T10:14:22.551000Z,2026-07-14 05:14:22,7.983,1243,well watered,998.9,8gtt1h,s1,2661,934
2026-07-14T10:16:31.574000Z,2026-07-14 05:16:31,8.019,1243,well watered,998.9,8gtt1h,s1,2661,934
2026-07-14T10:18:08.435000Z,2026-07-14 05:18:08,8.046,1243,well watered,998.9,8gtt1h,s1,2661,934
2026-07-14T10:20:18.489000Z,2026-07-14 05:20:18,8.082,1242,well watered,998.9,8gtt1h,s1,2661,934
2026-07-14T10:22:28.017000Z,2026-07-14 05:22:28,8.118,1244,well watered,998.9,8gtt1h,s1,2661,934
2026-07-14T10:24:05.194000Z,2026-07-14 05:24:05,8.145,1245,well watered,998.9,8gtt1h,s1,2661,934
2026-07-14T10:26:14.001000Z,2026-07-14 05:26:14,8.181,1243,well watered,998.9,8gtt1h,s1,2661,934
2026-07-14T10:28:22.855000Z,2026-07-14 05:28:22,8.217,1245,well watered,998.9,8gtt1h,s1,2661,934
2026-07-14T10:30:31.535000Z,2026-07-14 05:30:31,8.252,1242,well watered,998.9,8gtt1h,s1,2661,934
2026-07-14T10:32:08.538000Z,2026-07-14 05:32:08,8.279,1245,well watered,998.9,8gtt1h,s1,2661,934
2026-07-14T10:34:17.733000Z,2026-07-14 05:34:17,8.315,1243,well watered,998.9,8gtt1h,s1,2661,934
2026-07-14T10:36:26.988000Z,2026-07-14 05:36:26,8.351,1242,well watered,998.9,8gtt1h,s1,2661,934
2026-07-14T10:38:03.648000Z,2026-07-14 05:38:03,8.378,1243,well watered,998.9,8gtt1h,s1,2661,934
2026-07-14T10:40:12.861000Z,2026-07-14 05:40:12,8.414,1246,well watered,998.9,8gtt1h,s1,2661,934
2026-07-14T10:42:22.802000Z,2026-07-14 05:42:22,8.450,1245,well watered,998.0,8gtt1h,s1,2661,934
2026-07-14T10:44:31.941000Z,2026-07-14 05:44:31,8.486,1246,well watered,998.0,8gtt1h,s1,2661,934
2026-07-14T10:46:08.817000Z,2026-07-14 05:46:08,8.513,1244,well watered,998.0,8gtt1h,s1,2661,934
2026-07-14T10:48:18.446000Z,2026-07-14 05:48:18,8.549,1245,well watered,998.0,8gtt1h,s1,2661,934
2026-07-14T10:50:27.256000Z,2026-07-14 05:50:27,8.584,1244,well watered,998.0,8gtt1h,s1,2661,934
2026-07-14T10:52:04.126000Z,2026-07-14 05:52:04,8.611,1244,well watered,998.0,8gtt1h,s1,2661,934
2026-07-14T10:54:14.068000Z,2026-07-14 05:54:14,8.647,1245,well watered,998.0,8gtt1h,s1,2661,934
2026-07-14T10:56:23.547000Z,2026-07-14 05:56:23,8.683,1246,well watered,998.0,8gtt1h,s1,2661,934
2026-07-14T10:58:00.162000Z,2026-07-14 05:58:00,8.710,1248,well watered,998.0,8gtt1h,s1,2661,934
2026-07-14T11:00:09.605000Z,2026-07-14 06:00:09,8.746,1246,well watered,998.0,8gtt1h,s1,2661,934
2026-07-14T11:02:18.354000Z,2026-07-14 06:02:18,8.782,1247,well watered,998.0,8gtt1h,s1,2661,934
2026-07-14T11:04:27.356000Z,2026-07-14 06:04:27,8.818,1247,well watered,998.0,8gtt1h,s1,2661,934
2026-07-14T11:06:03.824000Z,2026-07-14 06:06:03,8.845,1247,well watered,998.0,8gtt1h,s1,2661,934
2026-07-14T11:08:13.128000Z,2026-07-14 06:08:13,8.880,1246,well watered,998.0,8gtt1h,s1,2661,934
2026-07-14T11:10:22.881000Z,2026-07-14 06:10:22,8.917,1246,well watered,998.0,8gtt1h,s1,2661,934
2026-07-14T11:12:31.810000Z,2026-07-14 06:12:31,8.952,1245,well watered,998.0,8gtt1h,s1,2661,934
2026-07-14T11:14:08.570000Z,2026-07-14 06:14:08,8.979,1247,well watered,998.0,8gtt1h,s1,2661,934
2026-07-14T11:16:18.501000Z,2026-07-14 06:16:18,9.015,1247,well watered,998.0,8gtt1h,s1,2661,934
2026-07-14T11:18:27.125000Z,2026-07-14 06:18:27,9.051,1247,well watered,998.0,8gtt1h,s1,2661,934
2026-07-14T11:20:03.710000Z,2026-07-14 06:20:03,9.078,1247,well watered,998.0,8gtt1h,s1,2661,934
2026-07-14T11:22:13.232000Z,2026-07-14 06:22:13,9.114,1247,well watered,998.0,8gtt1h,s1,2661,934
2026-07-14T11:24:22.547000Z,2026-07-14 06:24:22,9.150,1248,well watered,998.0,8gtt1h,s1,2661,934
2026-07-14T11:26:31.369000Z,2026-07-14 06:26:31,9.186,1247,well watered,998.0,8gtt1h,s1,2661,934
2026-07-14T11:28:08.746000Z,2026-07-14 06:28:08,9.213,1247,well watered,998.0,8gtt1h,s1,2661,934
2026-07-14T11:30:17.878000Z,2026-07-14 06:30:17,9.248,1247,well watered,998.0,8gtt1h,s1,2661,934
2026-07-14T11:32:27.912000Z,2026-07-14 06:32:27,9.285,1246,well watered,998.0,8gtt1h,s1,2661,934
2026-07-14T11:34:04.594000Z,2026-07-14 06:34:04,9.311,1247,well watered,998.0,8gtt1h,s1,2661,934
2026-07-14T11:36:13.623000Z,2026-07-14 06:36:13,9.347,1248,well watered,998.0,8gtt1h,s1,2661,934
2026-07-14T11:38:22.654000Z,2026-07-14 06:38:22,9.383,1249,well watered,998.0,8gtt1h,s1,2661,934
2026-07-14T11:40:31.597000Z,2026-07-14 06:40:31,9.419,1249,well watered,998.0,8gtt1h,s1,2661,934
2026-07-14T11:42:08.746000Z,2026-07-14 06:42:08,9.446,1250,well watered,998.6,8gtt1h,s1,2661,934
2026-07-14T11:44:18.088000Z,2026-07-14 06:44:18,9.482,1249,well watered,998.6,8gtt1h,s1,2661,934
2026-07-14T11:46:27.314000Z,2026-07-14 06:46:27,9.518,1250,well watered,998.6,8gtt1h,s1,2661,934
2026-07-14T11:48:04.069000Z,2026-07-14 06:48:04,9.545,1251,well watered,998.6,8gtt1h,s1,2661,934
2026-07-14T11:50:13.307000Z,2026-07-14 06:50:13,9.581,1250,well watered,998.6,8gtt1h,s1,2661,934
2026-07-14T11:52:23.796000Z,2026-07-14 06:52:23,9.617,1250,well watered,998.6,8gtt1h,s1,2661,934
2026-07-14T11:54:00.522000Z,2026-07-14 06:54:00,9.644,1251,well watered,998.6,8gtt1h,s1,2661,934
2026-07-14T11:56:09.637000Z,2026-07-14 06:56:09,9.680,1250,well watered,998.6,8gtt1h,s1,2661,934
2026-07-14T11:58:19.081000Z,2026-07-14 06:58:19,9.715,1250,well watered,998.6,8gtt1h,s1,2661,934
2026-07-14T12:00:29.237000Z,2026-07-14 07:00:29,9.752,1250,well watered,998.6,8gtt1h,s1,2661,934
2026-07-14T12:02:06.601000Z,2026-07-14 07:02:06,9.779,1250,well watered,998.6,8gtt1h,s1,2661,934
2026-07-14T12:04:15.536000Z,2026-07-14 07:04:15,9.814,1251,well watered,998.6,8gtt1h,s1,2661,934
2026-07-14T12:06:24.659000Z,2026-07-14 07:06:24,9.850,1251,well watered,998.6,8gtt1h,s1,2661,934
2026-07-14T12:08:01.629000Z,2026-07-14 07:08:01,9.877,1253,well watered,998.6,8gtt1h,s1,2661,934
2026-07-14T12:10:11.050000Z,2026-07-14 07:10:11,9.913,1250,well watered,998.6,8gtt1h,s1,2661,934
2026-07-14T12:12:20.079000Z,2026-07-14 07:12:20,9.949,1252,well watered,998.6,8gtt1h,s1,2661,934
2026-07-14T12:14:29.452000Z,2026-07-14 07:14:29,9.985,1254,well watered,998.6,8gtt1h,s1,2661,934
2026-07-14T12:16:06.610000Z,2026-07-14 07:16:06,10.012,1253,well watered,998.6,8gtt1h,s1,2661,934
2026-07-14T12:18:16.328000Z,2026-07-14 07:18:16,10.048,1253,well watered,998.6,8gtt1h,s1,2661,934
2026-07-14T12:20:25.444000Z,2026-07-14 07:20:25,10.084,1252,well watered,998.6,8gtt1h,s1,2661,934
2026-07-14T12:22:02.122000Z,2026-07-14 07:22:02,10.111,1254,well watered,998.6,8gtt1h,s1,2661,934
2026-07-14T12:24:11.152000Z,2026-07-14 07:24:11,10.147,1254,well watered,998.6,8gtt1h,s1,2661,934
2026-07-14T12:26:20.071000Z,2026-07-14 07:26:20,10.182,1252,well watered,998.6,8gtt1h,s1,2661,934
2026-07-14T12:28:29.272000Z,2026-07-14 07:28:29,10.218,1255,well watered,998.6,8gtt1h,s1,2661,934
2026-07-14T12:30:06.577000Z,2026-07-14 07:30:06,10.245,1254,well watered,998.6,8gtt1h,s1,2661,934
2026-07-14T12:32:15.381000Z,2026-07-14 07:32:15,10.281,1253,well watered,998.6,8gtt1h,s1,2661,934
2026-07-14T12:34:24.627000Z,2026-07-14 07:34:24,10.317,1253,well watered,998.6,8gtt1h,s1,2661,934
2026-07-14T12:36:01.790000Z,2026-07-14 07:36:01,10.344,1255,well watered,998.6,8gtt1h,s1,2661,934
2026-07-14T12:38:11.330000Z,2026-07-14 07:38:11,10.380,1254,well watered,998.6,8gtt1h,s1,2661,934
2026-07-14T12:40:20.460000Z,2026-07-14 07:40:20,10.416,1255,well watered,998.6,8gtt1h,s1,2661,934
2026-07-14T12:42:29.577000Z,2026-07-14 07:42:29,10.452,1254,well watered,998.6,8gtt1h,s1,2661,934
2026-07-14T12:44:06.645000Z,2026-07-14 07:44:06,10.479,1255,well watered,998.6,8gtt1h,s1,2661,934
2026-07-14T12:46:18.248000Z,2026-07-14 07:46:18,10.515,1254,well watered,998.6,8gtt1h,s1,2661,934
2026-07-14T12:48:27.472000Z,2026-07-14 07:48:27,10.551,1255,well watered,998.6,8gtt1h,s1,2661,934
2026-07-14T12:50:04.347000Z,2026-07-14 07:50:04,10.578,1256,well watered,998.6,8gtt1h,s1,2661,934
2026-07-14T12:52:14.095000Z,2026-07-14 07:52:14,10.614,1255,well watered,998.6,8gtt1h,s1,2661,934
2026-07-14T12:54:24.628000Z,2026-07-14 07:54:24,10.650,1256,well watered,998.6,8gtt1h,s1,2661,934
2026-07-14T12:56:01.805000Z,2026-07-14 07:56:01,10.677,1256,well watered,998.6,8gtt1h,s1,2661,934
2026-07-14T12:58:11.379000Z,2026-07-14 07:58:11,10.713,1255,well watered,998.6,8gtt1h,s1,2661,934
2026-07-14T13:00:20.603000Z,2026-07-14 08:00:20,10.749,1256,well watered,998.6,8gtt1h,s1,2661,934
2026-07-14T13:02:29.918000Z,2026-07-14 08:02:29,10.785,1256,well watered,998.6,8gtt1h,s1,2661,934
2026-07-14T13:04:06.672000Z,2026-07-14 08:04:06,10.812,1256,well watered,998.6,8gtt1h,s1,2661,934
2026-07-14T13:06:16.033000Z,2026-07-14 08:06:16,10.848,1256,well watered,998.6,8gtt1h,s1,2661,934
2026-07-14T13:08:25.461000Z,2026-07-14 08:08:25,10.884,1256,well watered,998.6,8gtt1h,s1,2661,934
2026-07-14T13:10:02.404000Z,2026-07-14 08:10:02,10.911,1257,well watered,998.6,8gtt1h,s1,2661,934
2026-07-14T13:12:11.969000Z,2026-07-14 08:12:11,10.947,1258,well watered,998.6,8gtt1h,s1,2661,934
2026-07-14T13:14:21.075000Z,2026-07-14 08:14:21,10.983,1256,well watered,998.6,8gtt1h,s1,2661,934
2026-07-14T13:16:30.322000Z,2026-07-14 08:16:30,11.019,1257,well watered,998.6,8gtt1h,s1,2661,934
2026-07-14T13:18:07.502000Z,2026-07-14 08:18:07,11.046,1255,well watered,998.6,8gtt1h,s1,2661,934
2026-07-14T13:20:18.163000Z,2026-07-14 08:20:18,11.082,1257,well watered,998.6,8gtt1h,s1,2661,934
2026-07-14T13:22:27.952000Z,2026-07-14 08:22:27,11.118,1257,well watered,998.6,8gtt1h,s1,2661,934
2026-07-14T13:24:04.963000Z,2026-07-14 08:24:04,11.145,1260,well watered,998.6,8gtt1h,s1,2661,934
2026-07-14T13:26:14.396000Z,2026-07-14 08:26:14,11.181,1258,well watered,998.6,8gtt1h,s1,2661,934
2026-07-14T13:28:23.723000Z,2026-07-14 08:28:23,11.217,1257,well watered,998.6,8gtt1h,s1,2661,934
2026-07-14T13:30:00.795000Z,2026-07-14 08:30:00,11.244,1258,well watered,998.6,8gtt1h,s1,2661,934
2026-07-14T13:32:10.121000Z,2026-07-14 08:32:10,11.280,1259,well watered,998.6,8gtt1h,s1,2661,934
2026-07-14T13:34:19.549000Z,2026-07-14 08:34:19,11.316,1259,well watered,998.6,8gtt1h,s1,2661,934
2026-07-14T13:36:29.205000Z,2026-07-14 08:36:29,11.352,1259,well watered,998.6,8gtt1h,s1,2661,934
2026-07-14T13:38:06.786000Z,2026-07-14 08:38:06,11.379,1260,well watered,998.6,8gtt1h,s1,2661,934
2026-07-14T13:40:16.112000Z,2026-07-14 08:40:16,11.415,1259,well watered,998.6,8gtt1h,s1,2661,934
2026-07-14T13:42:25.647000Z,2026-07-14 08:42:25,11.451,1261,well watered,998.9,8gtt1h,s1,2661,934
2026-07-14T13:44:03.125000Z,2026-07-14 08:44:03,11.478,1259,well watered,998.9,8gtt1h,s1,2661,934
2026-07-14T13:46:13.095000Z,2026-07-14 08:46:13,11.514,1260,well watered,998.9,8gtt1h,s1,2661,934
2026-07-14T13:48:23.233000Z,2026-07-14 08:48:23,11.550,1258,well watered,998.9,8gtt1h,s1,2661,934
2026-07-14T13:50:00.286000Z,2026-07-14 08:50:00,11.577,1262,well watered,998.9,8gtt1h,s1,2661,934
2026-07-14T13:52:09.945000Z,2026-07-14 08:52:09,11.613,1260,well watered,998.9,8gtt1h,s1,2661,934
2026-07-14T13:54:19.479000Z,2026-07-14 08:54:19,11.649,1259,well watered,998.9,8gtt1h,s1,2661,934
2026-07-14T13:56:29.415000Z,2026-07-14 08:56:29,11.685,1262,well watered,998.9,8gtt1h,s1,2661,934
2026-07-14T13:58:06.826000Z,2026-07-14 08:58:06,11.712,1260,well watered,998.9,8gtt1h,s1,2661,934
2026-07-14T14:00:16.353000Z,2026-07-14 09:00:16,11.748,1261,well watered,998.9,8gtt1h,s1,2661,934
2026-07-14T14:02:25.673000Z,2026-07-14 09:02:25,11.784,1260,well watered,998.9,8gtt1h,s1,2661,934
2026-07-14T14:04:02.636000Z,2026-07-14 09:04:02,11.811,1260,well watered,998.9,8gtt1h,s1,2661,934
2026-07-14T14:06:12.342000Z,2026-07-14 09:06:12,11.847,1262,well watered,998.9,8gtt1h,s1,2661,934
2026-07-14T14:08:22.901000Z,2026-07-14 09:08:22,11.883,1262,well watered,998.9,8gtt1h,s1,2661,934
2026-07-14T14:10:00.020000Z,2026-07-14 09:10:00,11.910,1261,well watered,998.9,8gtt1h,s1,2661,934
2026-07-14T14:12:09.340000Z,2026-07-14 09:12:09,11.946,1261,well watered,998.9,8gtt1h,s1,2661,934
2026-07-14T14:14:19.208000Z,2026-07-14 09:14:19,11.982,1263,well watered,998.9,8gtt1h,s1,2661,934
2026-07-14T14:16:29.244000Z,2026-07-14 09:16:29,12.018,1261,well watered,998.9,8gtt1h,s1,2661,934
2026-07-14T14:18:07.033000Z,2026-07-14 09:18:07,12.045,1260,well watered,998.9,8gtt1h,s1,2661,934
2026-07-14T14:20:16.517000Z,2026-07-14 09:20:16,12.081,1263,well watered,998.9,8gtt1h,s1,2661,934
2026-07-14T14:22:25.874000Z,2026-07-14 09:22:25,12.117,1261,well watered,998.9,8gtt1h,s1,2661,934
2026-07-14T14:24:03.386000Z,2026-07-14 09:24:03,12.144,1263,well watered,998.9,8gtt1h,s1,2661,934
2026-07-14T14:26:13.066000Z,2026-07-14 09:26:13,12.180,1263,well watered,998.9,8gtt1h,s1,2661,934
2026-07-14T14:28:24.526000Z,2026-07-14 09:28:24,12.217,1263,well watered,998.9,8gtt1h,s1,2661,934
2026-07-14T14:30:01.476000Z,2026-07-14 09:30:01,12.244,1262,well watered,998.9,8gtt1h,s1,2661,934
2026-07-14T14:32:11.836000Z,2026-07-14 09:32:11,12.280,1264,well watered,998.9,8gtt1h,s1,2661,934
2026-07-14T14:34:21.163000Z,2026-07-14 09:34:21,12.316,1262,well watered,998.9,8gtt1h,s1,2661,934
2026-07-14T14:36:30.732000Z,2026-07-14 09:36:30,12.352,1264,well watered,998.9,8gtt1h,s1,2661,934
2026-07-14T14:38:07.612000Z,2026-07-14 09:38:07,12.379,1264,well watered,998.9,8gtt1h,s1,2661,934
2026-07-14T14:40:18.432000Z,2026-07-14 09:40:18,12.415,1263,well watered,998.9,8gtt1h,s1,2661,934
2026-07-14T14:42:28.607000Z,2026-07-14 09:42:28,12.451,1265,well watered,998.8,8gtt1h,s1,2661,934
2026-07-14T14:44:06.326000Z,2026-07-14 09:44:06,12.479,1264,well watered,998.8,8gtt1h,s1,2661,934
2026-07-14T14:46:15.748000Z,2026-07-14 09:46:15,12.515,1267,well watered,998.8,8gtt1h,s1,2661,934
2026-07-14T14:48:25.178000Z,2026-07-14 09:48:25,12.551,1262,well watered,998.8,8gtt1h,s1,2661,934
2026-07-14T14:50:02.253000Z,2026-07-14 09:50:02,12.577,1263,well watered,998.8,8gtt1h,s1,2661,934
2026-07-14T14:52:11.648000Z,2026-07-14 09:52:11,12.613,1263,well watered,998.8,8gtt1h,s1,2661,934
2026-07-14T14:54:21.013000Z,2026-07-14 09:54:21,12.649,1262,well watered,998.8,8gtt1h,s1,2661,934
2026-07-14T14:56:30.208000Z,2026-07-14 09:56:30,12.685,1265,well watered,998.8,8gtt1h,s1,2661,934
2026-07-14T14:58:07.306000Z,2026-07-14 09:58:07,12.712,1265,well watered,998.8,8gtt1h,s1,2661,934
2026-07-14T15:00:17.781000Z,2026-07-14 10:00:17,12.748,1266,well watered,998.8,8gtt1h,s1,2661,934
2026-07-14T15:02:27.925000Z,2026-07-14 10:02:27,12.785,1267,well watered,998.8,8gtt1h,s1,2661,934
2026-07-14T15:04:04.699000Z,2026-07-14 10:04:04,12.811,1266,well watered,998.8,8gtt1h,s1,2661,934
2026-07-14T15:06:14.333000Z,2026-07-14 10:06:14,12.847,1267,well watered,998.8,8gtt1h,s1,2661,934
2026-07-14T15:08:23.514000Z,2026-07-14 10:08:23,12.883,1266,well watered,998.8,8gtt1h,s1,2661,934
2026-07-14T15:10:00.537000Z,2026-07-14 10:10:00,12.910,1265,well watered,998.8,8gtt1h,s1,2661,934
2026-07-14T15:12:09.960000Z,2026-07-14 10:12:09,12.946,1267,well watered,998.8,8gtt1h,s1,2661,934
2026-07-14T15:14:21.645000Z,2026-07-14 10:14:21,12.983,1267,well watered,998.8,8gtt1h,s1,2661,934
2026-07-14T15:16:31.586000Z,2026-07-14 10:16:31,13.019,1266,well watered,998.8,8gtt1h,s1,2661,934
2026-07-14T15:18:09.279000Z,2026-07-14 10:18:09,13.046,1267,well watered,998.8,8gtt1h,s1,2661,934
2026-07-14T15:20:18.602000Z,2026-07-14 10:20:18,13.082,1267,well watered,998.8,8gtt1h,s1,2661,934
2026-07-14T15:22:27.854000Z,2026-07-14 10:22:27,13.118,1268,well watered,998.8,8gtt1h,s1,2661,934
2026-07-14T15:24:04.825000Z,2026-07-14 10:24:04,13.145,1268,well watered,998.8,8gtt1h,s1,2661,934
2026-07-14T15:26:14.246000Z,2026-07-14 10:26:14,13.181,1269,well watered,998.8,8gtt1h,s1,2661,934
2026-07-14T15:28:23.689000Z,2026-07-14 10:28:23,13.217,1271,well watered,998.8,8gtt1h,s1,2661,934
2026-07-14T15:30:00.445000Z,2026-07-14 10:30:00,13.244,1269,well watered,998.8,8gtt1h,s1,2661,934
2026-07-14T15:32:09.169000Z,2026-07-14 10:32:09,13.279,1270,well watered,998.8,8gtt1h,s1,2661,934
2026-07-14T15:34:18.075000Z,2026-07-14 10:34:18,13.315,1271,well watered,998.8,8gtt1h,s1,2661,934
2026-07-14T15:36:26.770000Z,2026-07-14 10:36:26,13.351,1269,well watered,998.8,8gtt1h,s1,2661,934
2026-07-14T15:38:03.526000Z,2026-07-14 10:38:03,13.378,1271,well watered,998.8,8gtt1h,s1,2661,934
2026-07-14T15:40:12.269000Z,2026-07-14 10:40:12,13.414,1270,well watered,998.8,8gtt1h,s1,2661,934
2026-07-14T15:42:22.632000Z,2026-07-14 10:42:22,13.450,1272,well watered,998.5,8gtt1h,s1,2661,934
2026-07-14T15:44:31.551000Z,2026-07-14 10:44:31,13.486,1272,well watered,998.5,8gtt1h,s1,2661,934
2026-07-14T15:46:08.194000Z,2026-07-14 10:46:08,13.512,1271,well watered,998.5,8gtt1h,s1,2661,934
2026-07-14T15:48:17.950000Z,2026-07-14 10:48:17,13.548,1272,well watered,998.5,8gtt1h,s1,2661,934
2026-07-14T15:50:29.439000Z,2026-07-14 10:50:29,13.585,1272,well watered,998.5,8gtt1h,s1,2661,934
2026-07-14T15:52:08.027000Z,2026-07-14 10:52:08,13.612,1273,well watered,998.5,8gtt1h,s1,2661,934
2026-07-14T15:54:18.206000Z,2026-07-14 10:54:18,13.649,1273,well watered,998.5,8gtt1h,s1,2661,934
2026-07-14T15:56:25.604000Z,2026-07-14 10:56:25,13.684,1273,well watered,998.5,8gtt1h,s1,2661,934
2026-07-14T15:58:02.237000Z,2026-07-14 10:58:02,13.711,1273,well watered,998.5,8gtt1h,s1,2661,934
2026-07-14T16:00:11.888000Z,2026-07-14 11:00:11,13.747,1274,well watered,998.5,8gtt1h,s1,2661,934
2026-07-14T16:02:20.715000Z,2026-07-14 11:02:20,13.783,1275,well watered,998.5,8gtt1h,s1,2661,934
2026-07-14T16:04:29.641000Z,2026-07-14 11:04:29,13.818,1273,well watered,998.5,8gtt1h,s1,2661,934
2026-07-14T16:06:07.123000Z,2026-07-14 11:06:07,13.845,1273,well watered,998.5,8gtt1h,s1,2661,934
2026-07-14T16:10:12.567000Z,2026-07-14 11:10:12,13.914,1272,well watered,998.5,8gtt1h,s1,2661,934
2026-07-14T17:09:35.080000Z,2026-07-14 12:09:35,14.903,1289,well watered,998.3,8gtt1h,s1,2661,934
2026-07-14T17:10:09.101000Z,2026-07-14 12:10:09,14.913,1292,well watered,998.3,8gtt1h,s1,2661,934
2026-07-14T17:12:24.715000Z,2026-07-14 12:12:24,14.950,1292,well watered,998.3,8gtt1h,s1,2661,934
2026-07-14T17:14:40.452000Z,2026-07-14 12:14:40,14.988,1290,well watered,998.3,8gtt1h,s1,2661,934
2026-07-14T17:16:54.592000Z,2026-07-14 12:16:54,15.025,1290,well watered,998.3,8gtt1h,s1,2661,934
2026-07-14T17:20:27.275000Z,2026-07-14 12:20:27,15.084,1291,well watered,998.3,8gtt1h,s1,2661,934
2026-07-14T17:22:05.759000Z,2026-07-14 12:22:05,15.112,1292,well watered,998.3,8gtt1h,s1,2661,934
2026-07-14T17:27:47.283000Z,2026-07-14 12:27:47,15.207,1292,well watered,998.3,8gtt1h,s1,2661,934
2026-07-14T17:30:39.608000Z,2026-07-14 12:30:39,15.255,1293,well watered,998.3,8gtt1h,s1,2661,934
2026-07-14T17:32:20.992000Z,2026-07-14 12:32:20,15.283,1294,well watered,998.3,8gtt1h,s1,2661,934
2026-07-14T17:34:01.022000Z,2026-07-14 12:34:01,15.310,1292,well watered,998.3,8gtt1h,s1,2661,934
2026-07-14T17:36:15.686000Z,2026-07-14 12:36:15,15.348,1294,well watered,998.3,8gtt1h,s1,2661,934
2026-07-14T17:38:37.153000Z,2026-07-14 12:38:37,15.387,1295,well watered,998.3,8gtt1h,s1,2661,934
2026-07-14T17:40:52.165000Z,2026-07-14 12:40:52,15.425,1294,well watered,998.3,8gtt1h,s1,2661,934
2026-07-14T17:43:43.583000Z,2026-07-14 12:43:43,15.472,1293,well watered,998.3,8gtt1h,s1,2661,934
2026-07-14T17:44:16.584000Z,2026-07-14 12:44:16,15.481,1296,well watered,998.3,8gtt1h,s1,2661,934
2026-07-14T17:48:52.015000Z,2026-07-14 12:48:52,15.558,1294,well watered,998.3,8gtt1h,s1,2661,934
2026-07-14T17:50:29.403000Z,2026-07-14 12:50:29,15.585,1296,well watered,998.3,8gtt1h,s1,2661,934
2026-07-14T17:52:08.750000Z,2026-07-14 12:52:08,15.613,1294,well watered,998.3,8gtt1h,s1,2661,934
2026-07-14T17:56:08.987000Z,2026-07-14 12:56:08,15.679,1297,well watered,998.3,8gtt1h,s1,2661,934
2026-07-14T17:58:56.993000Z,2026-07-14 12:58:56,15.726,1296,well watered,998.3,8gtt1h,s1,2661,934
2026-07-14T18:00:02.632000Z,2026-07-14 13:00:02,15.744,1297,well watered,998.3,8gtt1h,s1,2661,934
2026-07-14T18:02:12.507000Z,2026-07-14 13:02:12,15.780,1299,well watered,998.3,8gtt1h,s1,2661,934
2026-07-14T18:04:23.036000Z,2026-07-14 13:04:23,15.817,1299,well watered,998.3,8gtt1h,s1,2661,934
2026-07-14T18:06:32.263000Z,2026-07-14 13:06:32,15.852,1299,well watered,998.3,8gtt1h,s1,2661,934
2026-07-14T18:08:10.077000Z,2026-07-14 13:08:10,15.880,1300,well watered,997.3,8gtt1h,s1,2661,934
2026-07-14T18:10:19.692000Z,2026-07-14 13:10:19,15.916,1301,well watered,997.3,8gtt1h,s1,2661,934
2026-07-14T18:12:29.555000Z,2026-07-14 13:12:29,15.952,1302,well watered,997.3,8gtt1h,s1,2661,934
2026-07-14T18:14:06.658000Z,2026-07-14 13:14:06,15.979,1300,well watered,997.3,8gtt1h,s1,2661,934
2026-07-14T18:16:16.151000Z,2026-07-14 13:16:16,16.015,1301,well watered,997.3,8gtt1h,s1,2661,934
2026-07-14T18:18:25.682000Z,2026-07-14 13:18:25,16.051,1302,well watered,997.3,8gtt1h,s1,2661,934
2026-07-14T18:20:02.579000Z,2026-07-14 13:20:02,16.078,1303,well watered,997.3,8gtt1h,s1,2661,934
2026-07-14T18:22:12.591000Z,2026-07-14 13:22:12,16.114,1304,well watered,997.3,8gtt1h,s1,2661,934
2026-07-14T18:24:22.557000Z,2026-07-14 13:24:22,16.150,1305,well watered,997.3,8gtt1h,s1,2661,934
2026-07-14T18:26:32.080000Z,2026-07-14 13:26:32,16.186,1305,well watered,997.3,8gtt1h,s1,2661,934
2026-07-14T18:28:09.465000Z,2026-07-14 13:28:09,16.213,1306,well watered,997.3,8gtt1h,s1,2661,934
2026-07-14T18:30:19.422000Z,2026-07-14 13:30:19,16.249,1304,well watered,997.3,8gtt1h,s1,2661,934
