timestamp_utc,timestamp_cdt,hours_since_water,raw_value,band,pressure_hpa,device,sensor_id,air_dry_raw,water_cup_raw
2026-07-11T01:44:21.147000Z,2026-07-10 20:44:21,7.944,1999,needs water,,8gtt1h,s3,2767,996
2026-07-11T01:46:07.229000Z,2026-07-10 20:46:07,7.973,2009,needs water,,8gtt1h,s3,2767,996
2026-07-11T01:48:28.757000Z,2026-07-10 20:48:28,8.013,2012,needs water,,8gtt1h,s3,2767,996
2026-07-11T01:50:14.841000Z,2026-07-10 20:50:14,8.042,2012,needs water,,8gtt1h,s3,2767,996
2026-07-11T01:52:01.067000Z,2026-07-10 20:52:01,8.072,1994,needs water,,8gtt1h,s3,2767,996
2026-07-11T01:54:22.844000Z,2026-07-10 20:54:22,8.111,2014,needs water,,8gtt1h,s3,2767,996
2026-07-11T01:56:08.737000Z,2026-07-10 20:56:08,8.140,2012,needs water,,8gtt1h,s3,2767,996
2026-07-11T01:58:30.960000Z,2026-07-10 20:58:30,8.180,1996,needs water,,8gtt1h,s3,2767,996
2026-07-11T02:00:17.555000Z,2026-07-10 21:00:17,8.209,2004,needs water,,8gtt1h,s3,2767,996
2026-07-11T02:02:03.643000Z,2026-07-10 21:02:03,8.239,2014,needs water,,8gtt1h,s3,2767,996
2026-07-11T02:04:26.592000Z,2026-07-10 21:04:26,8.279,2015,needs water,,8gtt1h,s3,2767,996
2026-07-11T02:06:12.283000Z,2026-07-10 21:06:12,8.308,2015,needs water,,8gtt1h,s3,2767,996
2026-07-11T02:08:33.698000Z,2026-07-10 21:08:33,8.347,2014,needs water,,8gtt1h,s3,2767,996
2026-07-11T02:10:20.894000Z,2026-07-10 21:10:20,8.377,2014,needs water,,8gtt1h,s3,2767,996
2026-07-11T02:12:06.683000Z,2026-07-10 21:12:06,8.406,2009,needs water,,8gtt1h,s3,2767,996
2026-07-11T02:14:27.571000Z,2026-07-10 21:14:27,8.446,2014,needs water,,8gtt1h,s3,2767,996
2026-07-11T02:16:13.591000Z,2026-07-10 21:16:13,8.475,2014,needs water,,8gtt1h,s3,2767,996
2026-07-11T02:18:00.070000Z,2026-07-10 21:18:00,8.505,2015,needs water,,8gtt1h,s3,2767,996
2026-07-11T02:20:21.464000Z,2026-07-10 21:20:21,8.544,2013,needs water,,8gtt1h,s3,2767,996
2026-07-11T02:22:07.152000Z,2026-07-10 21:22:07,8.573,2014,needs water,,8gtt1h,s3,2767,996
2026-07-11T02:24:28.446000Z,2026-07-10 21:24:28,8.613,2015,needs water,,8gtt1h,s3,2767,996
2026-07-11T02:26:14.132000Z,2026-07-10 21:26:14,8.642,2006,needs water,,8gtt1h,s3,2767,996
2026-07-11T02:28:00.033000Z,2026-07-10 21:28:00,8.671,2016,needs water,,8gtt1h,s3,2767,996
2026-07-11T02:30:21.727000Z,2026-07-10 21:30:21,8.711,2017,needs water,,8gtt1h,s3,2767,996
2026-07-11T02:32:08.141000Z,2026-07-10 21:32:08,8.740,2018,needs water,,8gtt1h,s3,2767,996
2026-07-11T02:34:30.151000Z,2026-07-10 21:34:30,8.780,2017,needs water,,8gtt1h,s3,2767,996
2026-07-11T02:36:15.862000Z,2026-07-10 21:36:15,8.809,2018,needs water,,8gtt1h,s3,2767,996
2026-07-11T02:38:01.910000Z,2026-07-10 21:38:01,8.838,2017,needs water,,8gtt1h,s3,2767,996
2026-07-11T02:40:23.011000Z,2026-07-10 21:40:23,8.878,2011,needs water,,8gtt1h,s3,2767,996
2026-07-11T02:42:08.997000Z,2026-07-10 21:42:08,8.907,2017,needs water,,8gtt1h,s3,2767,996
2026-07-11T02:44:30.550000Z,2026-07-10 21:44:30,8.946,2017,needs water,,8gtt1h,s3,2767,996
2026-07-11T02:46:16.178000Z,2026-07-10 21:46:16,8.976,2017,needs water,,8gtt1h,s3,2767,996
2026-07-11T02:48:02.685000Z,2026-07-10 21:48:02,9.005,2017,needs water,,8gtt1h,s3,2767,996
2026-07-11T02:50:23.590000Z,2026-07-10 21:50:23,9.044,2017,needs water,,8gtt1h,s3,2767,996
2026-07-11T02:52:09.880000Z,2026-07-10 21:52:09,9.074,2017,needs water,,8gtt1h,s3,2767,996
2026-07-11T02:54:30.990000Z,2026-07-10 21:54:30,9.113,2014,needs water,,8gtt1h,s3,2767,996
2026-07-11T02:56:16.663000Z,2026-07-10 21:56:16,9.143,2019,needs water,,8gtt1h,s3,2767,996
2026-07-11T02:58:02.353000Z,2026-07-10 21:58:02,9.172,2018,needs water,,8gtt1h,s3,2767,996
2026-07-11T03:00:23.776000Z,2026-07-10 22:00:23,9.211,2017,needs water,,8gtt1h,s3,2767,996
2026-07-11T03:02:10.051000Z,2026-07-10 22:02:10,9.241,2018,needs water,,8gtt1h,s3,2767,996
2026-07-11T03:04:31.255000Z,2026-07-10 22:04:31,9.280,2016,needs water,,8gtt1h,s3,2767,996
2026-07-11T03:06:17.035000Z,2026-07-10 22:06:17,9.309,2018,needs water,,8gtt1h,s3,2767,996
2026-07-11T03:08:02.897000Z,2026-07-10 22:08:02,9.339,2020,needs water,,8gtt1h,s3,2767,996
2026-07-11T03:10:24.342000Z,2026-07-10 22:10:24,9.378,2019,needs water,,8gtt1h,s3,2767,996
2026-07-11T03:12:10.725000Z,2026-07-10 22:12:10,9.408,2019,needs water,,8gtt1h,s3,2767,996
2026-07-11T03:14:31.830000Z,2026-07-10 22:14:31,9.447,2020,needs water,,8gtt1h,s3,2767,996
2026-07-11T03:16:17.609000Z,2026-07-10 22:16:17,9.476,2020,needs water,,8gtt1h,s3,2767,996
2026-07-11T03:18:03.362000Z,2026-07-10 22:18:03,9.506,2020,needs water,,8gtt1h,s3,2767,996
2026-07-11T03:20:24.921000Z,2026-07-10 22:20:24,9.545,2006,needs water,,8gtt1h,s3,2767,996
2026-07-11T03:22:10.693000Z,2026-07-10 22:22:10,9.574,2021,needs water,,8gtt1h,s3,2767,996
2026-07-11T03:24:31.577000Z,2026-07-10 22:24:31,9.613,2020,needs water,,8gtt1h,s3,2767,996
2026-07-11T03:26:17.367000Z,2026-07-10 22:26:17,9.643,2020,needs water,,8gtt1h,s3,2767,996
2026-07-11T03:28:03.141000Z,2026-07-10 22:28:03,9.672,2020,needs water,,8gtt1h,s3,2767,996
2026-07-11T03:30:24.251000Z,2026-07-10 22:30:24,9.711,2020,needs water,,8gtt1h,s3,2767,996
2026-07-11T03:32:10.638000Z,2026-07-10 22:32:10,9.741,2018,needs water,,8gtt1h,s3,2767,996
2026-07-11T03:34:31.549000Z,2026-07-10 22:34:31,9.780,2017,needs water,,8gtt1h,s3,2767,996
2026-07-11T03:36:17.213000Z,2026-07-10 22:36:17,9.809,2020,needs water,,8gtt1h,s3,2767,996
2026-07-11T03:38:02.898000Z,2026-07-10 22:38:02,9.839,2021,needs water,,8gtt1h,s3,2767,996
2026-07-11T03:40:23.901000Z,2026-07-10 22:40:23,9.878,2021,needs water,,8gtt1h,s3,2767,996
2026-07-11T03:42:10.087000Z,2026-07-10 22:42:10,9.907,2022,needs water,,8gtt1h,s3,2767,996
2026-07-11T03:44:31.398000Z,2026-07-10 22:44:31,9.947,2020,needs water,,8gtt1h,s3,2767,996
2026-07-11T03:46:17.090000Z,2026-07-10 22:46:17,9.976,2017,needs water,,8gtt1h,s3,2767,996
2026-07-11T03:48:02.849000Z,2026-07-10 22:48:02,10.005,2020,needs water,,8gtt1h,s3,2767,996
2026-07-11T03:50:23.961000Z,2026-07-10 22:50:23,10.045,2022,needs water,,8gtt1h,s3,2767,996
2026-07-11T03:52:10.970000Z,2026-07-10 22:52:10,10.074,2022,needs water,,8gtt1h,s3,2767,996
2026-07-11T03:54:31.865000Z,2026-07-10 22:54:31,10.113,2022,needs water,,8gtt1h,s3,2767,996
2026-07-11T03:56:17.892000Z,2026-07-10 22:56:17,10.143,2022,needs water,,8gtt1h,s3,2767,996
2026-07-11T03:58:03.517000Z,2026-07-10 22:58:03,10.172,2022,needs water,,8gtt1h,s3,2767,996
2026-07-11T04:00:24.449000Z,2026-07-10 23:00:24,10.211,2021,needs water,,8gtt1h,s3,2767,996
2026-07-11T04:02:10.722000Z,2026-07-10 23:02:10,10.241,2022,needs water,,8gtt1h,s3,2767,996
2026-07-11T04:04:31.834000Z,2026-07-10 23:04:31,10.280,2023,needs water,,8gtt1h,s3,2767,996
2026-07-11T04:06:17.589000Z,2026-07-10 23:06:17,10.309,2021,needs water,,8gtt1h,s3,2767,996
2026-07-11T04:08:03.300000Z,2026-07-10 23:08:03,10.339,2023,needs water,,8gtt1h,s3,2767,996
2026-07-11T04:10:24.396000Z,2026-07-10 23:10:24,10.378,2022,needs water,,8gtt1h,s3,2767,996
2026-07-11T04:12:10.595000Z,2026-07-10 23:12:10,10.408,2022,needs water,,8gtt1h,s3,2767,996
2026-07-11T04:14:31.873000Z,2026-07-10 23:14:31,10.447,2006,needs water,,8gtt1h,s3,2767,996
2026-07-11T04:16:17.677000Z,2026-07-10 23:16:17,10.476,2021,needs water,,8gtt1h,s3,2767,996
2026-07-11T04:18:03.669000Z,2026-07-10 23:18:03,10.506,2024,needs water,,8gtt1h,s3,2767,996
2026-07-11T04:20:24.681000Z,2026-07-10 23:20:24,10.545,2024,needs water,,8gtt1h,s3,2767,996
2026-07-11T04:22:10.657000Z,2026-07-10 23:22:10,10.574,2024,needs water,,8gtt1h,s3,2767,996
2026-07-11T04:24:31.435000Z,2026-07-10 23:24:31,10.613,2023,needs water,,8gtt1h,s3,2767,996
2026-07-11T04:26:17.011000Z,2026-07-10 23:26:17,10.643,2023,needs water,,8gtt1h,s3,2767,996
2026-07-11T04:28:02.700000Z,2026-07-10 23:28:02,10.672,2022,needs water,,8gtt1h,s3,2767,996
2026-07-11T04:30:24.583000Z,2026-07-10 23:30:24,10.711,2023,needs water,,8gtt1h,s3,2767,996
2026-07-11T04:32:10.591000Z,2026-07-10 23:32:10,10.741,2024,needs water,,8gtt1h,s3,2767,996
2026-07-11T04:34:31.402000Z,2026-07-10 23:34:31,10.780,2025,needs water,,8gtt1h,s3,2767,996
2026-07-11T04:36:16.978000Z,2026-07-10 23:36:16,10.809,2024,needs water,,8gtt1h,s3,2767,996
2026-07-11T04:38:02.655000Z,2026-07-10 23:38:02,10.839,2024,needs water,,8gtt1h,s3,2767,996
2026-07-11T04:40:23.566000Z,2026-07-10 23:40:23,10.878,2024,needs water,,8gtt1h,s3,2767,996
2026-07-11T04:42:09.641000Z,2026-07-10 23:42:09,10.907,2023,needs water,,8gtt1h,s3,2767,996
2026-07-11T04:44:30.453000Z,2026-07-10 23:44:30,10.946,2025,needs water,,8gtt1h,s3,2767,996
2026-07-11T04:46:16.129000Z,2026-07-10 23:46:16,10.976,2026,needs water,,8gtt1h,s3,2767,996
2026-07-11T04:48:01.805000Z,2026-07-10 23:48:01,11.005,2026,needs water,,8gtt1h,s3,2767,996
2026-07-11T04:50:22.549000Z,2026-07-10 23:50:22,11.044,2025,needs water,,8gtt1h,s3,2767,996
2026-07-11T04:52:08.274000Z,2026-07-10 23:52:08,11.074,2026,needs water,,8gtt1h,s3,2767,996
2026-07-11T04:54:30.371000Z,2026-07-10 23:54:30,11.113,2025,needs water,,8gtt1h,s3,2767,996
2026-07-11T04:56:16.096000Z,2026-07-10 23:56:16,11.142,2024,needs water,,8gtt1h,s3,2767,996
2026-07-11T04:58:01.872000Z,2026-07-10 23:58:01,11.172,2025,needs water,,8gtt1h,s3,2767,996
2026-07-11T05:00:22.583000Z,2026-07-11 00:00:22,11.211,2026,needs water,,8gtt1h,s3,2767,996
2026-07-11T05:02:08.242000Z,2026-07-11 00:02:08,11.240,2025,needs water,,8gtt1h,s3,2767,996
2026-07-11T05:04:30.438000Z,2026-07-11 00:04:30,11.280,2026,needs water,,8gtt1h,s3,2767,996
2026-07-11T05:06:16.130000Z,2026-07-11 00:06:16,11.309,2026,needs water,,8gtt1h,s3,2767,996
2026-07-11T05:08:01.822000Z,2026-07-11 00:08:01,11.338,2026,needs water,,8gtt1h,s3,2767,996
2026-07-11T05:10:22.523000Z,2026-07-11 00:10:22,11.378,2026,needs water,,8gtt1h,s3,2767,996
2026-07-11T05:12:08.293000Z,2026-07-11 00:12:08,11.407,2027,needs water,,8gtt1h,s3,2767,996
2026-07-11T05:14:30.506000Z,2026-07-11 00:14:30,11.446,2028,needs water,,8gtt1h,s3,2767,996
2026-07-11T05:16:15.997000Z,2026-07-11 00:16:15,11.476,2026,needs water,,8gtt1h,s3,2767,996
2026-07-11T05:18:01.576000Z,2026-07-11 00:18:01,11.505,2027,needs water,,8gtt1h,s3,2767,996
2026-07-11T05:20:22.585000Z,2026-07-11 00:20:22,11.544,2027,needs water,,8gtt1h,s3,2767,996
2026-07-11T05:22:08.343000Z,2026-07-11 00:22:08,11.574,2024,needs water,,8gtt1h,s3,2767,996
2026-07-11T05:24:29.472000Z,2026-07-11 00:24:29,11.613,2027,needs water,,8gtt1h,s3,2767,996
2026-07-11T05:26:15.031000Z,2026-07-11 00:26:15,11.642,2026,needs water,,8gtt1h,s3,2767,996
2026-07-11T05:28:00.616000Z,2026-07-11 00:28:00,11.671,2027,needs water,,8gtt1h,s3,2767,996
2026-07-11T05:30:21.205000Z,2026-07-11 00:30:21,11.710,2029,needs water,,8gtt1h,s3,2767,996
2026-07-11T05:32:06.993000Z,2026-07-11 00:32:06,11.740,2028,needs water,,8gtt1h,s3,2767,996
2026-07-11T05:34:27.489000Z,2026-07-11 00:34:27,11.779,2009,needs water,,8gtt1h,s3,2767,996
2026-07-11T05:36:13.268000Z,2026-07-11 00:36:13,11.808,2027,needs water,,8gtt1h,s3,2767,996
2026-07-11T05:38:34.394000Z,2026-07-11 00:38:34,11.847,2028,needs water,,8gtt1h,s3,2767,996
2026-07-11T05:40:19.935000Z,2026-07-11 00:40:19,11.877,2029,needs water,,8gtt1h,s3,2767,996
2026-07-11T05:42:05.592000Z,2026-07-11 00:42:05,11.906,2027,needs water,,8gtt1h,s3,2767,996
2026-07-11T05:44:26.206000Z,2026-07-11 00:44:26,11.945,2029,needs water,,8gtt1h,s3,2767,996
2026-07-11T05:46:11.881000Z,2026-07-11 00:46:11,11.975,2028,needs water,,8gtt1h,s3,2767,996
2026-07-11T05:48:32.676000Z,2026-07-11 00:48:32,12.014,2028,needs water,,8gtt1h,s3,2767,996
2026-07-11T05:50:19.586000Z,2026-07-11 00:50:19,12.043,2026,needs water,,8gtt1h,s3,2767,996
2026-07-11T05:52:05.712000Z,2026-07-11 00:52:05,12.073,2028,needs water,,8gtt1h,s3,2767,996
2026-07-11T05:54:26.572000Z,2026-07-11 00:54:26,12.112,2029,needs water,,8gtt1h,s3,2767,996
2026-07-11T05:56:12.683000Z,2026-07-11 00:56:12,12.141,2029,needs water,,8gtt1h,s3,2767,996
2026-07-11T05:58:34.378000Z,2026-07-11 00:58:34,12.181,2029,needs water,,8gtt1h,s3,2767,996
2026-07-11T06:00:20.003000Z,2026-07-11 01:00:20,12.210,2029,needs water,,8gtt1h,s3,2767,996
2026-07-11T06:02:05.779000Z,2026-07-11 01:02:05,12.240,2015,needs water,,8gtt1h,s3,2767,996
2026-07-11T06:04:26.441000Z,2026-07-11 01:04:26,12.279,2029,needs water,,8gtt1h,s3,2767,996
2026-07-11T06:06:11.799000Z,2026-07-11 01:06:11,12.308,2030,needs water,,8gtt1h,s3,2767,996
2026-07-11T06:08:32.394000Z,2026-07-11 01:08:32,12.347,2030,needs water,,8gtt1h,s3,2767,996
2026-07-11T06:10:17.887000Z,2026-07-11 01:10:17,12.376,2030,needs water,,8gtt1h,s3,2767,996
2026-07-11T06:12:03.562000Z,2026-07-11 01:12:03,12.406,2031,needs water,,8gtt1h,s3,2767,996
2026-07-11T06:14:24.774000Z,2026-07-11 01:14:24,12.445,2030,needs water,,8gtt1h,s3,2767,996
2026-07-11T06:16:11.133000Z,2026-07-11 01:16:11,12.474,2028,needs water,,8gtt1h,s3,2767,996
2026-07-11T06:18:32.661000Z,2026-07-11 01:18:32,12.514,2031,needs water,,8gtt1h,s3,2767,996
2026-07-11T06:20:19.571000Z,2026-07-11 01:20:19,12.543,2031,needs water,,8gtt1h,s3,2767,996
2026-07-11T06:22:05.747000Z,2026-07-11 01:22:05,12.573,2031,needs water,,8gtt1h,s3,2767,996
2026-07-11T06:24:27.293000Z,2026-07-11 01:24:27,12.612,2031,needs water,,8gtt1h,s3,2767,996
2026-07-11T06:26:13.068000Z,2026-07-11 01:26:13,12.642,2031,needs water,,8gtt1h,s3,2767,996
2026-07-11T06:28:34.371000Z,2026-07-11 01:28:34,12.681,2030,needs water,,8gtt1h,s3,2767,996
2026-07-11T06:30:20.572000Z,2026-07-11 01:30:20,12.710,2031,needs water,,8gtt1h,s3,2767,996
2026-07-11T06:32:06.626000Z,2026-07-11 01:32:06,12.740,2031,needs water,,8gtt1h,s3,2767,996
2026-07-11T06:34:28.060000Z,2026-07-11 01:34:28,12.779,2031,needs water,,8gtt1h,s3,2767,996
2026-07-11T06:36:13.737000Z,2026-07-11 01:36:13,12.808,2032,needs water,,8gtt1h,s3,2767,996
2026-07-11T06:38:35.365000Z,2026-07-11 01:38:35,12.848,2032,needs water,,8gtt1h,s3,2767,996
2026-07-11T06:40:21.557000Z,2026-07-11 01:40:21,12.877,2030,needs water,,8gtt1h,s3,2767,996
2026-07-11T06:42:07.551000Z,2026-07-11 01:42:07,12.907,2030,needs water,,8gtt1h,s3,2767,996
2026-07-11T06:44:28.511000Z,2026-07-11 01:44:28,12.946,2030,needs water,,8gtt1h,s3,2767,996
2026-07-11T06:46:14.420000Z,2026-07-11 01:46:14,12.975,2030,needs water,,8gtt1h,s3,2767,996
2026-07-11T06:48:00.597000Z,2026-07-11 01:48:00,13.005,2030,needs water,,8gtt1h,s3,2767,996
2026-07-11T06:50:21.909000Z,2026-07-11 01:50:21,13.044,2031,needs water,,8gtt1h,s3,2767,996
2026-07-11T06:52:07.781000Z,2026-07-11 01:52:07,13.073,2032,needs water,,8gtt1h,s3,2767,996
2026-07-11T06:54:29.745000Z,2026-07-11 01:54:29,13.113,2031,needs water,,8gtt1h,s3,2767,996
2026-07-11T06:56:16.024000Z,2026-07-11 01:56:16,13.142,2026,needs water,,8gtt1h,s3,2767,996
2026-07-11T06:58:02.581000Z,2026-07-11 01:58:02,13.172,2030,needs water,,8gtt1h,s3,2767,996
2026-07-11T07:00:23.929000Z,2026-07-11 02:00:23,13.211,2031,needs water,,8gtt1h,s3,2767,996
2026-07-11T07:02:12.423000Z,2026-07-11 02:02:12,13.241,2032,needs water,,8gtt1h,s3,2767,996
2026-07-11T07:04:33.920000Z,2026-07-11 02:04:33,13.281,2032,needs water,,8gtt1h,s3,2767,996
2026-07-11T07:06:21.643000Z,2026-07-11 02:06:21,13.311,2032,needs water,,8gtt1h,s3,2767,996
2026-07-11T07:08:07.820000Z,2026-07-11 02:08:07,13.340,2031,needs water,,8gtt1h,s3,2767,996
2026-07-11T07:10:29.066000Z,2026-07-11 02:10:29,13.379,2014,needs water,,8gtt1h,s3,2767,996
2026-07-11T07:12:15.125000Z,2026-07-11 02:12:15,13.409,2032,needs water,,8gtt1h,s3,2767,996
2026-07-11T07:14:01.101000Z,2026-07-11 02:14:01,13.438,2033,needs water,,8gtt1h,s3,2767,996
2026-07-11T07:16:24.247000Z,2026-07-11 02:16:24,13.478,2033,needs water,,8gtt1h,s3,2767,996
2026-07-11T07:18:12.166000Z,2026-07-11 02:18:12,13.508,2032,needs water,,8gtt1h,s3,2767,996
2026-07-11T07:20:34.821000Z,2026-07-11 02:20:34,13.548,2030,needs water,,8gtt1h,s3,2767,996
2026-07-11T07:22:22.362000Z,2026-07-11 02:22:22,13.577,2014,needs water,,8gtt1h,s3,2767,996
2026-07-11T07:24:09.681000Z,2026-07-11 02:24:09,13.607,2020,needs water,,8gtt1h,s3,2767,996
2026-07-11T07:26:33.129000Z,2026-07-11 02:26:33,13.647,2033,needs water,,8gtt1h,s3,2767,996
2026-07-11T07:28:19.326000Z,2026-07-11 02:28:19,13.677,2033,needs water,,8gtt1h,s3,2767,996
2026-07-11T07:30:06.215000Z,2026-07-11 02:30:06,13.706,2034,needs water,,8gtt1h,s3,2767,996
2026-07-11T07:32:28.979000Z,2026-07-11 02:32:28,13.746,2033,needs water,,8gtt1h,s3,2767,996
2026-07-11T07:34:15.769000Z,2026-07-11 02:34:15,13.776,2033,needs water,,8gtt1h,s3,2767,996
2026-07-11T07:36:02.678000Z,2026-07-11 02:36:02,13.805,2032,needs water,,8gtt1h,s3,2767,996
2026-07-11T07:38:24.277000Z,2026-07-11 02:38:24,13.845,2017,needs water,,8gtt1h,s3,2767,996
2026-07-11T07:40:10.870000Z,2026-07-11 02:40:10,13.874,2034,needs water,,8gtt1h,s3,2767,996
2026-07-11T07:42:33.198000Z,2026-07-11 02:42:33,13.914,2034,needs water,,8gtt1h,s3,2767,996
2026-07-11T07:44:19.608000Z,2026-07-11 02:44:19,13.943,2035,needs water,,8gtt1h,s3,2767,996
2026-07-11T07:46:05.450000Z,2026-07-11 02:46:05,13.973,2035,needs water,,8gtt1h,s3,2767,996
2026-07-11T07:48:28.033000Z,2026-07-11 02:48:28,14.012,2035,needs water,,8gtt1h,s3,2767,996
2026-07-11T07:50:14.020000Z,2026-07-11 02:50:14,14.042,2034,needs water,,8gtt1h,s3,2767,996
2026-07-11T07:52:01.002000Z,2026-07-11 02:52:01,14.072,2031,needs water,,8gtt1h,s3,2767,996
2026-07-11T07:54:22.028000Z,2026-07-11 02:54:22,14.111,2034,needs water,,8gtt1h,s3,2767,996
2026-07-11T07:56:07.920000Z,2026-07-11 02:56:07,14.140,2036,needs water,,8gtt1h,s3,2767,996
2026-07-11T07:58:28.812000Z,2026-07-11 02:58:28,14.179,2035,needs water,,8gtt1h,s3,2767,996
2026-07-11T08:00:14.490000Z,2026-07-11 03:00:14,14.209,2035,needs water,,8gtt1h,s3,2767,996
2026-07-11T08:02:00.159000Z,2026-07-11 03:02:00,14.238,2034,needs water,,8gtt1h,s3,2767,996
2026-07-11T08:04:21.399000Z,2026-07-11 03:04:21,14.277,2034,needs water,,8gtt1h,s3,2767,996
2026-07-11T08:06:08.240000Z,2026-07-11 03:06:08,14.307,2030,needs water,,8gtt1h,s3,2767,996
2026-07-11T08:08:29.285000Z,2026-07-11 03:08:29,14.346,2035,needs water,,8gtt1h,s3,2767,996
2026-07-11T08:10:15.165000Z,2026-07-11 03:10:15,14.375,2035,needs water,,8gtt1h,s3,2767,996
2026-07-11T08:12:01.336000Z,2026-07-11 03:12:01,14.405,2037,needs water,,8gtt1h,s3,2767,996
2026-07-11T08:14:22.248000Z,2026-07-11 03:14:22,14.444,2037,needs water,,8gtt1h,s3,2767,996
2026-07-11T08:16:08.351000Z,2026-07-11 03:16:08,14.474,2035,needs water,,8gtt1h,s3,2767,996
2026-07-11T08:18:29.447000Z,2026-07-11 03:18:29,14.513,2034,needs water,,8gtt1h,s3,2767,996
2026-07-11T08:20:15.339000Z,2026-07-11 03:20:15,14.542,2029,needs water,,8gtt1h,s3,2767,996
2026-07-11T08:22:01.231000Z,2026-07-11 03:22:01,14.572,2037,needs water,,8gtt1h,s3,2767,996
2026-07-11T08:24:22.230000Z,2026-07-11 03:24:22,14.611,2035,needs water,,8gtt1h,s3,2767,996
2026-07-11T08:26:08.205000Z,2026-07-11 03:26:08,14.640,2036,needs water,,8gtt1h,s3,2767,996
2026-07-11T08:28:29.313000Z,2026-07-11 03:28:29,14.679,2036,needs water,,8gtt1h,s3,2767,996
2026-07-11T08:30:15.078000Z,2026-07-11 03:30:15,14.709,2036,needs water,,8gtt1h,s3,2767,996
2026-07-11T08:32:01.080000Z,2026-07-11 03:32:01,14.738,2036,needs water,,8gtt1h,s3,2767,996
2026-07-11T08:34:22.381000Z,2026-07-11 03:34:22,14.777,2033,needs water,,8gtt1h,s3,2767,996
2026-07-11T08:36:08.263000Z,2026-07-11 03:36:08,14.807,2035,needs water,,8gtt1h,s3,2767,996
2026-07-11T08:38:29.580000Z,2026-07-11 03:38:29,14.846,2035,needs water,,8gtt1h,s3,2767,996
2026-07-11T08:40:15.243000Z,2026-07-11 03:40:15,14.876,2035,needs water,,8gtt1h,s3,2767,996
2026-07-11T08:42:00.923000Z,2026-07-11 03:42:00,14.905,2036,needs water,,8gtt1h,s3,2767,996
2026-07-11T08:44:22.552000Z,2026-07-11 03:44:22,14.944,2036,needs water,,8gtt1h,s3,2767,996
2026-07-11T08:46:08.415000Z,2026-07-11 03:46:08,14.974,2035,needs water,,8gtt1h,s3,2767,996
2026-07-11T08:48:29.323000Z,2026-07-11 03:48:29,15.013,2035,needs water,,8gtt1h,s3,2767,996
2026-07-11T08:50:14.999000Z,2026-07-11 03:50:14,15.042,2037,needs water,,8gtt1h,s3,2767,996
2026-07-11T08:52:00.846000Z,2026-07-11 03:52:00,15.072,2036,needs water,,8gtt1h,s3,2767,996
2026-07-11T08:54:21.694000Z,2026-07-11 03:54:21,15.111,2036,needs water,,8gtt1h,s3,2767,996
2026-07-11T08:56:07.967000Z,2026-07-11 03:56:07,15.140,2038,needs water,,8gtt1h,s3,2767,996
2026-07-11T08:58:28.905000Z,2026-07-11 03:58:28,15.179,2035,needs water,,8gtt1h,s3,2767,996
2026-07-11T09:00:14.860000Z,2026-07-11 04:00:14,15.209,2030,needs water,,8gtt1h,s3,2767,996
2026-07-11T09:02:00.829000Z,2026-07-11 04:02:00,15.238,2037,needs water,,8gtt1h,s3,2767,996
2026-07-11T09:04:21.742000Z,2026-07-11 04:04:21,15.277,2038,needs water,,8gtt1h,s3,2767,996
2026-07-11T09:06:07.949000Z,2026-07-11 04:06:07,15.307,2038,needs water,,8gtt1h,s3,2767,996
2026-07-11T09:08:28.936000Z,2026-07-11 04:08:28,15.346,2038,needs water,,8gtt1h,s3,2767,996
2026-07-11T09:10:14.925000Z,2026-07-11 04:10:14,15.375,2037,needs water,,8gtt1h,s3,2767,996
2026-07-11T09:12:00.819000Z,2026-07-11 04:12:00,15.405,2039,needs water,,8gtt1h,s3,2767,996
2026-07-11T09:14:21.925000Z,2026-07-11 04:14:21,15.444,2036,needs water,,8gtt1h,s3,2767,996
2026-07-11T09:16:08.015000Z,2026-07-11 04:16:08,15.473,2038,needs water,,8gtt1h,s3,2767,996
2026-07-11T09:18:28.908000Z,2026-07-11 04:18:28,15.513,2039,needs water,,8gtt1h,s3,2767,996
2026-07-11T09:20:14.572000Z,2026-07-11 04:20:14,15.542,2038,needs water,,8gtt1h,s3,2767,996
2026-07-11T09:22:00.804000Z,2026-07-11 04:22:00,15.571,2039,needs water,,8gtt1h,s3,2767,996
2026-07-11T09:24:21.668000Z,2026-07-11 04:24:21,15.611,2040,needs water,,8gtt1h,s3,2767,996
2026-07-11T09:26:07.286000Z,2026-07-11 04:26:07,15.640,2039,needs water,,8gtt1h,s3,2767,996
2026-07-11T09:28:28.135000Z,2026-07-11 04:28:28,15.679,2035,needs water,,8gtt1h,s3,2767,996
2026-07-11T09:30:13.817000Z,2026-07-11 04:30:13,15.708,2039,needs water,,8gtt1h,s3,2767,996
2026-07-11T09:32:34.830000Z,2026-07-11 04:32:34,15.748,2039,needs water,,8gtt1h,s3,2767,996
2026-07-11T09:34:21.015000Z,2026-07-11 04:34:21,15.777,2040,needs water,,8gtt1h,s3,2767,996
2026-07-11T09:36:06.700000Z,2026-07-11 04:36:06,15.806,2040,needs water,,8gtt1h,s3,2767,996
2026-07-11T09:38:27.681000Z,2026-07-11 04:38:27,15.846,2033,needs water,,8gtt1h,s3,2767,996
2026-07-11T09:40:13.378000Z,2026-07-11 04:40:13,15.875,2040,needs water,,8gtt1h,s3,2767,996
2026-07-11T09:42:34.276000Z,2026-07-11 04:42:34,15.914,2037,needs water,,8gtt1h,s3,2767,996
