timestamp_utc,timestamp_cdt,hours_since_water,raw_value,band,pressure_hpa,device,sensor_id,air_dry_raw,water_cup_raw
2026-07-11T01:44:21.147000Z,2026-07-10 20:44:21,7.807,1895,needs water,,8gtt1h,s2,2792,1020
2026-07-11T01:46:07.229000Z,2026-07-10 20:46:07,7.836,1876,needs water,,8gtt1h,s2,2792,1020
2026-07-11T01:48:28.757000Z,2026-07-10 20:48:28,7.875,1891,needs water,,8gtt1h,s2,2792,1020
2026-07-11T01:50:14.841000Z,2026-07-10 20:50:14,7.905,1894,needs water,,8gtt1h,s2,2792,1020
2026-07-11T01:52:01.067000Z,2026-07-10 20:52:01,7.934,1876,needs water,,8gtt1h,s2,2792,1020
2026-07-11T01:54:22.844000Z,2026-07-10 20:54:22,7.974,1895,needs water,,8gtt1h,s2,2792,1020
2026-07-11T01:56:08.737000Z,2026-07-10 20:56:08,8.003,1896,needs water,,8gtt1h,s2,2792,1020
2026-07-11T01:58:30.960000Z,2026-07-10 20:58:30,8.043,1878,needs water,,8gtt1h,s2,2792,1020
2026-07-11T02:00:17.555000Z,2026-07-10 21:00:17,8.072,1878,needs water,,8gtt1h,s2,2792,1020
2026-07-11T02:02:03.643000Z,2026-07-10 21:02:03,8.102,1893,needs water,,8gtt1h,s2,2792,1020
2026-07-11T02:04:26.592000Z,2026-07-10 21:04:26,8.141,1896,needs water,,8gtt1h,s2,2792,1020
2026-07-11T02:06:12.283000Z,2026-07-10 21:06:12,8.171,1896,needs water,,8gtt1h,s2,2792,1020
2026-07-11T02:08:33.698000Z,2026-07-10 21:08:33,8.210,1894,needs water,,8gtt1h,s2,2792,1020
2026-07-11T02:10:20.894000Z,2026-07-10 21:10:20,8.240,1894,needs water,,8gtt1h,s2,2792,1020
2026-07-11T02:12:06.683000Z,2026-07-10 21:12:06,8.269,1894,needs water,,8gtt1h,s2,2792,1020
2026-07-11T02:14:27.571000Z,2026-07-10 21:14:27,8.308,1887,needs water,,8gtt1h,s2,2792,1020
2026-07-11T02:16:13.591000Z,2026-07-10 21:16:13,8.338,1892,needs water,,8gtt1h,s2,2792,1020
2026-07-11T02:18:00.070000Z,2026-07-10 21:18:00,8.367,1894,needs water,,8gtt1h,s2,2792,1020
2026-07-11T02:20:21.464000Z,2026-07-10 21:20:21,8.407,1894,needs water,,8gtt1h,s2,2792,1020
2026-07-11T02:22:07.152000Z,2026-07-10 21:22:07,8.436,1893,needs water,,8gtt1h,s2,2792,1020
2026-07-11T02:24:28.446000Z,2026-07-10 21:24:28,8.475,1894,needs water,,8gtt1h,s2,2792,1020
2026-07-11T02:26:14.132000Z,2026-07-10 21:26:14,8.505,1895,needs water,,8gtt1h,s2,2792,1020
2026-07-11T02:28:00.033000Z,2026-07-10 21:28:00,8.534,1892,needs water,,8gtt1h,s2,2792,1020
2026-07-11T02:30:21.727000Z,2026-07-10 21:30:21,8.573,1895,needs water,,8gtt1h,s2,2792,1020
2026-07-11T02:32:08.141000Z,2026-07-10 21:32:08,8.603,1895,needs water,,8gtt1h,s2,2792,1020
2026-07-11T02:34:30.151000Z,2026-07-10 21:34:30,8.642,1897,needs water,,8gtt1h,s2,2792,1020
2026-07-11T02:36:15.862000Z,2026-07-10 21:36:15,8.672,1896,needs water,,8gtt1h,s2,2792,1020
2026-07-11T02:38:01.910000Z,2026-07-10 21:38:01,8.701,1893,needs water,,8gtt1h,s2,2792,1020
2026-07-11T02:40:23.011000Z,2026-07-10 21:40:23,8.740,1894,needs water,,8gtt1h,s2,2792,1020
2026-07-11T02:42:08.997000Z,2026-07-10 21:42:08,8.770,1892,needs water,,8gtt1h,s2,2792,1020
2026-07-11T02:44:30.550000Z,2026-07-10 21:44:30,8.809,1894,needs water,,8gtt1h,s2,2792,1020
2026-07-11T02:46:16.178000Z,2026-07-10 21:46:16,8.838,1894,needs water,,8gtt1h,s2,2792,1020
2026-07-11T02:48:02.685000Z,2026-07-10 21:48:02,8.868,1895,needs water,,8gtt1h,s2,2792,1020
2026-07-11T02:50:23.590000Z,2026-07-10 21:50:23,8.907,1893,needs water,,8gtt1h,s2,2792,1020
2026-07-11T02:52:09.880000Z,2026-07-10 21:52:09,8.937,1894,needs water,,8gtt1h,s2,2792,1020
2026-07-11T02:54:30.990000Z,2026-07-10 21:54:30,8.976,1892,needs water,,8gtt1h,s2,2792,1020
2026-07-11T02:56:16.663000Z,2026-07-10 21:56:16,9.005,1891,needs water,,8gtt1h,s2,2792,1020
2026-07-11T02:58:02.353000Z,2026-07-10 21:58:02,9.035,1895,needs water,,8gtt1h,s2,2792,1020
2026-07-11T03:00:23.776000Z,2026-07-10 22:00:23,9.074,1895,needs water,,8gtt1h,s2,2792,1020
2026-07-11T03:02:10.051000Z,2026-07-10 22:02:10,9.103,1895,needs water,,8gtt1h,s2,2792,1020
2026-07-11T03:04:31.255000Z,2026-07-10 22:04:31,9.143,1893,needs water,,8gtt1h,s2,2792,1020
2026-07-11T03:06:17.035000Z,2026-07-10 22:06:17,9.172,1895,needs water,,8gtt1h,s2,2792,1020
2026-07-11T03:08:02.897000Z,2026-07-10 22:08:02,9.201,1893,needs water,,8gtt1h,s2,2792,1020
2026-07-11T03:10:24.342000Z,2026-07-10 22:10:24,9.241,1892,needs water,,8gtt1h,s2,2792,1020
2026-07-11T03:12:10.725000Z,2026-07-10 22:12:10,9.270,1894,needs water,,8gtt1h,s2,2792,1020
2026-07-11T03:14:31.830000Z,2026-07-10 22:14:31,9.309,1895,needs water,,8gtt1h,s2,2792,1020
2026-07-11T03:16:17.609000Z,2026-07-10 22:16:17,9.339,1894,needs water,,8gtt1h,s2,2792,1020
2026-07-11T03:18:03.362000Z,2026-07-10 22:18:03,9.368,1895,needs water,,8gtt1h,s2,2792,1020
2026-07-11T03:20:24.921000Z,2026-07-10 22:20:24,9.408,1894,needs water,,8gtt1h,s2,2792,1020
2026-07-11T03:22:10.693000Z,2026-07-10 22:22:10,9.437,1883,needs water,,8gtt1h,s2,2792,1020
2026-07-11T03:24:31.577000Z,2026-07-10 22:24:31,9.476,1893,needs water,,8gtt1h,s2,2792,1020
2026-07-11T03:26:17.367000Z,2026-07-10 22:26:17,9.505,1893,needs water,,8gtt1h,s2,2792,1020
2026-07-11T03:28:03.141000Z,2026-07-10 22:28:03,9.535,1893,needs water,,8gtt1h,s2,2792,1020
2026-07-11T03:30:24.251000Z,2026-07-10 22:30:24,9.574,1893,needs water,,8gtt1h,s2,2792,1020
2026-07-11T03:32:10.638000Z,2026-07-10 22:32:10,9.604,1893,needs water,,8gtt1h,s2,2792,1020
2026-07-11T03:34:31.549000Z,2026-07-10 22:34:31,9.643,1893,needs water,,8gtt1h,s2,2792,1020
2026-07-11T03:36:17.213000Z,2026-07-10 22:36:17,9.672,1892,needs water,,8gtt1h,s2,2792,1020
2026-07-11T03:38:02.898000Z,2026-07-10 22:38:02,9.701,1894,needs water,,8gtt1h,s2,2792,1020
2026-07-11T03:40:23.901000Z,2026-07-10 22:40:23,9.741,1894,needs water,,8gtt1h,s2,2792,1020
2026-07-11T03:42:10.087000Z,2026-07-10 22:42:10,9.770,1896,needs water,,8gtt1h,s2,2792,1020
2026-07-11T03:44:31.398000Z,2026-07-10 22:44:31,9.809,1893,needs water,,8gtt1h,s2,2792,1020
2026-07-11T03:46:17.090000Z,2026-07-10 22:46:17,9.839,1893,needs water,,8gtt1h,s2,2792,1020
2026-07-11T03:48:02.849000Z,2026-07-10 22:48:02,9.868,1895,needs water,,8gtt1h,s2,2792,1020
2026-07-11T03:50:23.961000Z,2026-07-10 22:50:23,9.907,1892,needs water,,8gtt1h,s2,2792,1020
2026-07-11T03:52:10.970000Z,2026-07-10 22:52:10,9.937,1893,needs water,,8gtt1h,s2,2792,1020
2026-07-11T03:54:31.865000Z,2026-07-10 22:54:31,9.976,1894,needs water,,8gtt1h,s2,2792,1020
2026-07-11T03:56:17.892000Z,2026-07-10 22:56:17,10.006,1893,needs water,,8gtt1h,s2,2792,1020
2026-07-11T03:58:03.517000Z,2026-07-10 22:58:03,10.035,1893,needs water,,8gtt1h,s2,2792,1020
2026-07-11T04:00:24.449000Z,2026-07-10 23:00:24,10.074,1893,needs water,,8gtt1h,s2,2792,1020
2026-07-11T04:02:10.722000Z,2026-07-10 23:02:10,10.104,1892,needs water,,8gtt1h,s2,2792,1020
2026-07-11T04:04:31.834000Z,2026-07-10 23:04:31,10.143,1894,needs water,,8gtt1h,s2,2792,1020
2026-07-11T04:06:17.589000Z,2026-07-10 23:06:17,10.172,1896,needs water,,8gtt1h,s2,2792,1020
2026-07-11T04:08:03.300000Z,2026-07-10 23:08:03,10.202,1894,needs water,,8gtt1h,s2,2792,1020
2026-07-11T04:10:24.396000Z,2026-07-10 23:10:24,10.241,1893,needs water,,8gtt1h,s2,2792,1020
2026-07-11T04:12:10.595000Z,2026-07-10 23:12:10,10.270,1893,needs water,,8gtt1h,s2,2792,1020
2026-07-11T04:14:31.873000Z,2026-07-10 23:14:31,10.309,1891,needs water,,8gtt1h,s2,2792,1020
2026-07-11T04:16:17.677000Z,2026-07-10 23:16:17,10.339,1894,needs water,,8gtt1h,s2,2792,1020
2026-07-11T04:18:03.669000Z,2026-07-10 23:18:03,10.368,1894,needs water,,8gtt1h,s2,2792,1020
2026-07-11T04:20:24.681000Z,2026-07-10 23:20:24,10.407,1895,needs water,,8gtt1h,s2,2792,1020
2026-07-11T04:22:10.657000Z,2026-07-10 23:22:10,10.437,1895,needs water,,8gtt1h,s2,2792,1020
2026-07-11T04:24:31.435000Z,2026-07-10 23:24:31,10.476,1893,needs water,,8gtt1h,s2,2792,1020
2026-07-11T04:26:17.011000Z,2026-07-10 23:26:17,10.505,1893,needs water,,8gtt1h,s2,2792,1020
2026-07-11T04:28:02.700000Z,2026-07-10 23:28:02,10.535,1891,needs water,,8gtt1h,s2,2792,1020
2026-07-11T04:30:24.583000Z,2026-07-10 23:30:24,10.574,1891,needs water,,8gtt1h,s2,2792,1020
2026-07-11T04:32:10.591000Z,2026-07-10 23:32:10,10.604,1896,needs water,,8gtt1h,s2,2792,1020
2026-07-11T04:34:31.402000Z,2026-07-10 23:34:31,10.643,1895,needs water,,8gtt1h,s2,2792,1020
2026-07-11T04:36:16.978000Z,2026-07-10 23:36:16,10.672,1893,needs water,,8gtt1h,s2,2792,1020
2026-07-11T04:38:02.655000Z,2026-07-10 23:38:02,10.701,1894,needs water,,8gtt1h,s2,2792,1020
2026-07-11T04:40:23.566000Z,2026-07-10 23:40:23,10.741,1891,needs water,,8gtt1h,s2,2792,1020
2026-07-11T04:42:09.641000Z,2026-07-10 23:42:09,10.770,1893,needs water,,8gtt1h,s2,2792,1020
2026-07-11T04:44:30.453000Z,2026-07-10 23:44:30,10.809,1891,needs water,,8gtt1h,s2,2792,1020
2026-07-11T04:46:16.129000Z,2026-07-10 23:46:16,10.838,1895,needs water,,8gtt1h,s2,2792,1020
2026-07-11T04:48:01.805000Z,2026-07-10 23:48:01,10.868,1894,needs water,,8gtt1h,s2,2792,1020
2026-07-11T04:50:22.549000Z,2026-07-10 23:50:22,10.907,1895,needs water,,8gtt1h,s2,2792,1020
2026-07-11T04:52:08.274000Z,2026-07-10 23:52:08,10.936,1894,needs water,,8gtt1h,s2,2792,1020
2026-07-11T04:54:30.371000Z,2026-07-10 23:54:30,10.976,1892,needs water,,8gtt1h,s2,2792,1020
2026-07-11T04:56:16.096000Z,2026-07-10 23:56:16,11.005,1893,needs water,,8gtt1h,s2,2792,1020
2026-07-11T04:58:01.872000Z,2026-07-10 23:58:01,11.034,1892,needs water,,8gtt1h,s2,2792,1020
2026-07-11T05:00:22.583000Z,2026-07-11 00:00:22,11.074,1892,needs water,,8gtt1h,s2,2792,1020
2026-07-11T05:02:08.242000Z,2026-07-11 00:02:08,11.103,1894,needs water,,8gtt1h,s2,2792,1020
2026-07-11T05:04:30.438000Z,2026-07-11 00:04:30,11.142,1895,needs water,,8gtt1h,s2,2792,1020
2026-07-11T05:06:16.130000Z,2026-07-11 00:06:16,11.172,1894,needs water,,8gtt1h,s2,2792,1020
2026-07-11T05:08:01.822000Z,2026-07-11 00:08:01,11.201,1894,needs water,,8gtt1h,s2,2792,1020
2026-07-11T05:10:22.523000Z,2026-07-11 00:10:22,11.240,1884,needs water,,8gtt1h,s2,2792,1020
2026-07-11T05:12:08.293000Z,2026-07-11 00:12:08,11.270,1893,needs water,,8gtt1h,s2,2792,1020
2026-07-11T05:14:30.506000Z,2026-07-11 00:14:30,11.309,1893,needs water,,8gtt1h,s2,2792,1020
2026-07-11T05:16:15.997000Z,2026-07-11 00:16:15,11.338,1892,needs water,,8gtt1h,s2,2792,1020
2026-07-11T05:18:01.576000Z,2026-07-11 00:18:01,11.368,1892,needs water,,8gtt1h,s2,2792,1020
2026-07-11T05:20:22.585000Z,2026-07-11 00:20:22,11.407,1892,needs water,,8gtt1h,s2,2792,1020
2026-07-11T05:22:08.343000Z,2026-07-11 00:22:08,11.436,1893,needs water,,8gtt1h,s2,2792,1020
2026-07-11T05:24:29.472000Z,2026-07-11 00:24:29,11.475,1890,needs water,,8gtt1h,s2,2792,1020
2026-07-11T05:26:15.031000Z,2026-07-11 00:26:15,11.505,1891,needs water,,8gtt1h,s2,2792,1020
2026-07-11T05:28:00.616000Z,2026-07-11 00:28:00,11.534,1893,needs water,,8gtt1h,s2,2792,1020
2026-07-11T05:30:21.205000Z,2026-07-11 00:30:21,11.573,1893,needs water,,8gtt1h,s2,2792,1020
2026-07-11T05:32:06.993000Z,2026-07-11 00:32:06,11.603,1893,needs water,,8gtt1h,s2,2792,1020
2026-07-11T05:34:27.489000Z,2026-07-11 00:34:27,11.642,1890,needs water,,8gtt1h,s2,2792,1020
2026-07-11T05:36:13.268000Z,2026-07-11 00:36:13,11.671,1893,needs water,,8gtt1h,s2,2792,1020
2026-07-11T05:38:34.394000Z,2026-07-11 00:38:34,11.710,1891,needs water,,8gtt1h,s2,2792,1020
2026-07-11T05:40:19.935000Z,2026-07-11 00:40:19,11.740,1892,needs water,,8gtt1h,s2,2792,1020
2026-07-11T05:42:05.592000Z,2026-07-11 00:42:05,11.769,1891,needs water,,8gtt1h,s2,2792,1020
2026-07-11T05:44:26.206000Z,2026-07-11 00:44:26,11.808,1892,needs water,,8gtt1h,s2,2792,1020
2026-07-11T05:46:11.881000Z,2026-07-11 00:46:11,11.837,1892,needs water,,8gtt1h,s2,2792,1020
2026-07-11T05:48:32.676000Z,2026-07-11 00:48:32,11.876,1892,needs water,,8gtt1h,s2,2792,1020
2026-07-11T05:50:19.586000Z,2026-07-11 00:50:19,11.906,1890,needs water,,8gtt1h,s2,2792,1020
2026-07-11T05:52:05.712000Z,2026-07-11 00:52:05,11.936,1893,needs water,,8gtt1h,s2,2792,1020
2026-07-11T05:54:26.572000Z,2026-07-11 00:54:26,11.975,1890,needs water,,8gtt1h,s2,2792,1020
2026-07-11T05:56:12.683000Z,2026-07-11 00:56:12,12.004,1891,needs water,,8gtt1h,s2,2792,1020
2026-07-11T05:58:34.378000Z,2026-07-11 00:58:34,12.044,1891,needs water,,8gtt1h,s2,2792,1020
2026-07-11T06:00:20.003000Z,2026-07-11 01:00:20,12.073,1893,needs water,,8gtt1h,s2,2792,1020
2026-07-11T06:02:05.779000Z,2026-07-11 01:02:05,12.102,1891,needs water,,8gtt1h,s2,2792,1020
2026-07-11T06:04:26.441000Z,2026-07-11 01:04:26,12.141,1879,needs water,,8gtt1h,s2,2792,1020
2026-07-11T06:06:11.799000Z,2026-07-11 01:06:11,12.171,1894,needs water,,8gtt1h,s2,2792,1020
2026-07-11T06:08:32.394000Z,2026-07-11 01:08:32,12.210,1892,needs water,,8gtt1h,s2,2792,1020
2026-07-11T06:10:17.887000Z,2026-07-11 01:10:17,12.239,1893,needs water,,8gtt1h,s2,2792,1020
2026-07-11T06:12:03.562000Z,2026-07-11 01:12:03,12.268,1893,needs water,,8gtt1h,s2,2792,1020
2026-07-11T06:14:24.774000Z,2026-07-11 01:14:24,12.308,1890,needs water,,8gtt1h,s2,2792,1020
2026-07-11T06:16:11.133000Z,2026-07-11 01:16:11,12.337,1893,needs water,,8gtt1h,s2,2792,1020
2026-07-11T06:18:32.661000Z,2026-07-11 01:18:32,12.376,1892,needs water,,8gtt1h,s2,2792,1020
2026-07-11T06:20:19.571000Z,2026-07-11 01:20:19,12.406,1892,needs water,,8gtt1h,s2,2792,1020
2026-07-11T06:22:05.747000Z,2026-07-11 01:22:05,12.436,1893,needs water,,8gtt1h,s2,2792,1020
2026-07-11T06:24:27.293000Z,2026-07-11 01:24:27,12.475,1893,needs water,,8gtt1h,s2,2792,1020
2026-07-11T06:26:13.068000Z,2026-07-11 01:26:13,12.504,1893,needs water,,8gtt1h,s2,2792,1020
2026-07-11T06:28:34.371000Z,2026-07-11 01:28:34,12.544,1893,needs water,,8gtt1h,s2,2792,1020
2026-07-11T06:30:20.572000Z,2026-07-11 01:30:20,12.573,1892,needs water,,8gtt1h,s2,2792,1020
2026-07-11T06:32:06.626000Z,2026-07-11 01:32:06,12.602,1892,needs water,,8gtt1h,s2,2792,1020
2026-07-11T06:34:28.060000Z,2026-07-11 01:34:28,12.642,1893,needs water,,8gtt1h,s2,2792,1020
2026-07-11T06:36:13.737000Z,2026-07-11 01:36:13,12.671,1893,needs water,,8gtt1h,s2,2792,1020
2026-07-11T06:38:35.365000Z,2026-07-11 01:38:35,12.710,1893,needs water,,8gtt1h,s2,2792,1020
2026-07-11T06:40:21.557000Z,2026-07-11 01:40:21,12.740,1893,needs water,,8gtt1h,s2,2792,1020
2026-07-11T06:42:07.551000Z,2026-07-11 01:42:07,12.769,1890,needs water,,8gtt1h,s2,2792,1020
2026-07-11T06:44:28.511000Z,2026-07-11 01:44:28,12.809,1889,needs water,,8gtt1h,s2,2792,1020
2026-07-11T06:46:14.420000Z,2026-07-11 01:46:14,12.838,1890,needs water,,8gtt1h,s2,2792,1020
2026-07-11T06:48:00.597000Z,2026-07-11 01:48:00,12.867,1891,needs water,,8gtt1h,s2,2792,1020
2026-07-11T06:50:21.909000Z,2026-07-11 01:50:21,12.907,1891,needs water,,8gtt1h,s2,2792,1020
2026-07-11T06:52:07.781000Z,2026-07-11 01:52:07,12.936,1892,needs water,,8gtt1h,s2,2792,1020
2026-07-11T06:54:29.745000Z,2026-07-11 01:54:29,12.976,1891,needs water,,8gtt1h,s2,2792,1020
2026-07-11T06:56:16.024000Z,2026-07-11 01:56:16,13.005,1891,needs water,,8gtt1h,s2,2792,1020
2026-07-11T06:58:02.581000Z,2026-07-11 01:58:02,13.035,1881,needs water,,8gtt1h,s2,2792,1020
2026-07-11T07:00:23.929000Z,2026-07-11 02:00:23,13.074,1892,needs water,,8gtt1h,s2,2792,1020
2026-07-11T07:02:12.423000Z,2026-07-11 02:02:12,13.104,1892,needs water,,8gtt1h,s2,2792,1020
2026-07-11T07:04:33.920000Z,2026-07-11 02:04:33,13.143,1893,needs water,,8gtt1h,s2,2792,1020
2026-07-11T07:06:21.643000Z,2026-07-11 02:06:21,13.173,1892,needs water,,8gtt1h,s2,2792,1020
2026-07-11T07:08:07.820000Z,2026-07-11 02:08:07,13.203,1892,needs water,,8gtt1h,s2,2792,1020
2026-07-11T07:10:29.066000Z,2026-07-11 02:10:29,13.242,1875,needs water,,8gtt1h,s2,2792,1020
2026-07-11T07:12:15.125000Z,2026-07-11 02:12:15,13.272,1876,needs water,,8gtt1h,s2,2792,1020
2026-07-11T07:14:01.101000Z,2026-07-11 02:14:01,13.301,1891,needs water,,8gtt1h,s2,2792,1020
2026-07-11T07:16:24.247000Z,2026-07-11 02:16:24,13.341,1892,needs water,,8gtt1h,s2,2792,1020
2026-07-11T07:18:12.166000Z,2026-07-11 02:18:12,13.371,1890,needs water,,8gtt1h,s2,2792,1020
2026-07-11T07:20:34.821000Z,2026-07-11 02:20:34,13.410,1890,needs water,,8gtt1h,s2,2792,1020
2026-07-11T07:22:22.362000Z,2026-07-11 02:22:22,13.440,1873,needs water,,8gtt1h,s2,2792,1020
2026-07-11T07:24:09.681000Z,2026-07-11 02:24:09,13.470,1874,needs water,,8gtt1h,s2,2792,1020
2026-07-11T07:26:33.129000Z,2026-07-11 02:26:33,13.510,1879,needs water,,8gtt1h,s2,2792,1020
2026-07-11T07:28:19.326000Z,2026-07-11 02:28:19,13.539,1891,needs water,,8gtt1h,s2,2792,1020
2026-07-11T07:30:06.215000Z,2026-07-11 02:30:06,13.569,1891,needs water,,8gtt1h,s2,2792,1020
2026-07-11T07:32:28.979000Z,2026-07-11 02:32:28,13.609,1890,needs water,,8gtt1h,s2,2792,1020
2026-07-11T07:34:15.769000Z,2026-07-11 02:34:15,13.638,1892,needs water,,8gtt1h,s2,2792,1020
2026-07-11T07:36:02.678000Z,2026-07-11 02:36:02,13.668,1890,needs water,,8gtt1h,s2,2792,1020
2026-07-11T07:38:24.277000Z,2026-07-11 02:38:24,13.707,1872,needs water,,8gtt1h,s2,2792,1020
2026-07-11T07:40:10.870000Z,2026-07-11 02:40:10,13.737,1881,needs water,,8gtt1h,s2,2792,1020
2026-07-11T07:42:33.198000Z,2026-07-11 02:42:33,13.777,1891,needs water,,8gtt1h,s2,2792,1020
2026-07-11T07:44:19.608000Z,2026-07-11 02:44:19,13.806,1892,needs water,,8gtt1h,s2,2792,1020
2026-07-11T07:46:05.450000Z,2026-07-11 02:46:05,13.835,1891,needs water,,8gtt1h,s2,2792,1020
2026-07-11T07:48:28.033000Z,2026-07-11 02:48:28,13.875,1891,needs water,,8gtt1h,s2,2792,1020
2026-07-11T07:50:14.020000Z,2026-07-11 02:50:14,13.905,1892,needs water,,8gtt1h,s2,2792,1020
2026-07-11T07:52:01.002000Z,2026-07-11 02:52:01,13.934,1875,needs water,,8gtt1h,s2,2792,1020
2026-07-11T07:54:22.028000Z,2026-07-11 02:54:22,13.973,1887,needs water,,8gtt1h,s2,2792,1020
2026-07-11T07:56:07.920000Z,2026-07-11 02:56:07,14.003,1892,needs water,,8gtt1h,s2,2792,1020
2026-07-11T07:58:28.812000Z,2026-07-11 02:58:28,14.042,1889,needs water,,8gtt1h,s2,2792,1020
2026-07-11T08:00:14.490000Z,2026-07-11 03:00:14,14.071,1888,needs water,,8gtt1h,s2,2792,1020
2026-07-11T08:02:00.159000Z,2026-07-11 03:02:00,14.101,1891,needs water,,8gtt1h,s2,2792,1020
2026-07-11T08:04:21.399000Z,2026-07-11 03:04:21,14.140,1889,needs water,,8gtt1h,s2,2792,1020
2026-07-11T08:06:08.240000Z,2026-07-11 03:06:08,14.170,1890,needs water,,8gtt1h,s2,2792,1020
2026-07-11T08:08:29.285000Z,2026-07-11 03:08:29,14.209,1878,needs water,,8gtt1h,s2,2792,1020
2026-07-11T08:10:15.165000Z,2026-07-11 03:10:15,14.238,1889,needs water,,8gtt1h,s2,2792,1020
2026-07-11T08:12:01.336000Z,2026-07-11 03:12:01,14.268,1889,needs water,,8gtt1h,s2,2792,1020
2026-07-11T08:14:22.248000Z,2026-07-11 03:14:22,14.307,1887,needs water,,8gtt1h,s2,2792,1020
2026-07-11T08:16:08.351000Z,2026-07-11 03:16:08,14.336,1889,needs water,,8gtt1h,s2,2792,1020
2026-07-11T08:18:29.447000Z,2026-07-11 03:18:29,14.375,1888,needs water,,8gtt1h,s2,2792,1020
2026-07-11T08:20:15.339000Z,2026-07-11 03:20:15,14.405,1886,needs water,,8gtt1h,s2,2792,1020
2026-07-11T08:22:01.231000Z,2026-07-11 03:22:01,14.434,1889,needs water,,8gtt1h,s2,2792,1020
2026-07-11T08:24:22.230000Z,2026-07-11 03:24:22,14.473,1888,needs water,,8gtt1h,s2,2792,1020
2026-07-11T08:26:08.205000Z,2026-07-11 03:26:08,14.503,1888,needs water,,8gtt1h,s2,2792,1020
2026-07-11T08:28:29.313000Z,2026-07-11 03:28:29,14.542,1887,needs water,,8gtt1h,s2,2792,1020
2026-07-11T08:30:15.078000Z,2026-07-11 03:30:15,14.571,1886,needs water,,8gtt1h,s2,2792,1020
2026-07-11T08:32:01.080000Z,2026-07-11 03:32:01,14.601,1888,needs water,,8gtt1h,s2,2792,1020
2026-07-11T08:34:22.381000Z,2026-07-11 03:34:22,14.640,1888,needs water,,8gtt1h,s2,2792,1020
2026-07-11T08:36:08.263000Z,2026-07-11 03:36:08,14.670,1887,needs water,,8gtt1h,s2,2792,1020
2026-07-11T08:38:29.580000Z,2026-07-11 03:38:29,14.709,1887,needs water,,8gtt1h,s2,2792,1020
2026-07-11T08:40:15.243000Z,2026-07-11 03:40:15,14.738,1887,needs water,,8gtt1h,s2,2792,1020
2026-07-11T08:42:00.923000Z,2026-07-11 03:42:00,14.768,1887,needs water,,8gtt1h,s2,2792,1020
2026-07-11T08:44:22.552000Z,2026-07-11 03:44:22,14.807,1887,needs water,,8gtt1h,s2,2792,1020
2026-07-11T08:46:08.415000Z,2026-07-11 03:46:08,14.836,1886,needs water,,8gtt1h,s2,2792,1020
2026-07-11T08:48:29.323000Z,2026-07-11 03:48:29,14.875,1887,needs water,,8gtt1h,s2,2792,1020
2026-07-11T08:50:14.999000Z,2026-07-11 03:50:14,14.905,1885,needs water,,8gtt1h,s2,2792,1020
2026-07-11T08:52:00.846000Z,2026-07-11 03:52:00,14.934,1888,needs water,,8gtt1h,s2,2792,1020
2026-07-11T08:54:21.694000Z,2026-07-11 03:54:21,14.973,1886,needs water,,8gtt1h,s2,2792,1020
2026-07-11T08:56:07.967000Z,2026-07-11 03:56:07,15.003,1887,needs water,,8gtt1h,s2,2792,1020
2026-07-11T08:58:28.905000Z,2026-07-11 03:58:28,15.042,1887,needs water,,8gtt1h,s2,2792,1020
2026-07-11T09:00:14.860000Z,2026-07-11 04:00:14,15.071,1888,needs water,,8gtt1h,s2,2792,1020
2026-07-11T09:02:00.829000Z,2026-07-11 04:02:00,15.101,1874,needs water,,8gtt1h,s2,2792,1020
2026-07-11T09:04:21.742000Z,2026-07-11 04:04:21,15.140,1886,needs water,,8gtt1h,s2,2792,1020
2026-07-11T09:06:07.949000Z,2026-07-11 04:06:07,15.170,1888,needs water,,8gtt1h,s2,2792,1020
2026-07-11T09:08:28.936000Z,2026-07-11 04:08:28,15.209,1888,needs water,,8gtt1h,s2,2792,1020
2026-07-11T09:10:14.925000Z,2026-07-11 04:10:14,15.238,1887,needs water,,8gtt1h,s2,2792,1020
2026-07-11T09:12:00.819000Z,2026-07-11 04:12:00,15.268,1887,needs water,,8gtt1h,s2,2792,1020
2026-07-11T09:14:21.925000Z,2026-07-11 04:14:21,15.307,1887,needs water,,8gtt1h,s2,2792,1020
2026-07-11T09:16:08.015000Z,2026-07-11 04:16:08,15.336,1888,needs water,,8gtt1h,s2,2792,1020
2026-07-11T09:18:28.908000Z,2026-07-11 04:18:28,15.375,1889,needs water,,8gtt1h,s2,2792,1020
2026-07-11T09:20:14.572000Z,2026-07-11 04:20:14,15.405,1888,needs water,,8gtt1h,s2,2792,1020
2026-07-11T09:22:00.804000Z,2026-07-11 04:22:00,15.434,1888,needs water,,8gtt1h,s2,2792,1020
2026-07-11T09:24:21.668000Z,2026-07-11 04:24:21,15.473,1888,needs water,,8gtt1h,s2,2792,1020
2026-07-11T09:26:07.286000Z,2026-07-11 04:26:07,15.503,1886,needs water,,8gtt1h,s2,2792,1020
2026-07-11T09:28:28.135000Z,2026-07-11 04:28:28,15.542,1886,needs water,,8gtt1h,s2,2792,1020
2026-07-11T09:30:13.817000Z,2026-07-11 04:30:13,15.571,1886,needs water,,8gtt1h,s2,2792,1020
2026-07-11T09:32:34.830000Z,2026-07-11 04:32:34,15.610,1888,needs water,,8gtt1h,s2,2792,1020
2026-07-11T09:34:21.015000Z,2026-07-11 04:34:21,15.640,1888,needs water,,8gtt1h,s2,2792,1020
