timestamp_utc,timestamp_cdt,hours_since_water,raw_value,band,pressure_hpa,device,sensor_id,air_dry_raw,water_cup_raw
2026-07-11T02:18:00.070000Z,2026-07-10 21:18:00,7.934,1835,needs water,,8gtt1h,s4,2742,968
2026-07-11T02:20:21.464000Z,2026-07-10 21:20:21,7.973,1834,needs water,,8gtt1h,s4,2742,968
2026-07-11T02:22:07.152000Z,2026-07-10 21:22:07,8.003,1832,needs water,,8gtt1h,s4,2742,968
2026-07-11T02:24:28.446000Z,2026-07-10 21:24:28,8.042,1836,needs water,,8gtt1h,s4,2742,968
2026-07-11T02:26:14.132000Z,2026-07-10 21:26:14,8.071,1832,needs water,,8gtt1h,s4,2742,968
2026-07-11T02:28:00.033000Z,2026-07-10 21:28:00,8.101,1834,needs water,,8gtt1h,s4,2742,968
2026-07-11T02:30:21.727000Z,2026-07-10 21:30:21,8.140,1837,needs water,,8gtt1h,s4,2742,968
2026-07-11T02:32:08.141000Z,2026-07-10 21:32:08,8.170,1837,needs water,,8gtt1h,s4,2742,968
2026-07-11T02:34:30.151000Z,2026-07-10 21:34:30,8.209,1836,needs water,,8gtt1h,s4,2742,968
2026-07-11T02:36:15.862000Z,2026-07-10 21:36:15,8.239,1837,needs water,,8gtt1h,s4,2742,968
2026-07-11T02:38:01.910000Z,2026-07-10 21:38:01,8.268,1834,needs water,,8gtt1h,s4,2742,968
2026-07-11T02:40:23.011000Z,2026-07-10 21:40:23,8.307,1831,needs water,,8gtt1h,s4,2742,968
2026-07-11T02:42:08.997000Z,2026-07-10 21:42:08,8.337,1835,needs water,,8gtt1h,s4,2742,968
2026-07-11T02:44:30.550000Z,2026-07-10 21:44:30,8.376,1835,needs water,,8gtt1h,s4,2742,968
2026-07-11T02:46:16.178000Z,2026-07-10 21:46:16,8.405,1834,needs water,,8gtt1h,s4,2742,968
2026-07-11T02:48:02.685000Z,2026-07-10 21:48:02,8.435,1836,needs water,,8gtt1h,s4,2742,968
2026-07-11T02:50:23.590000Z,2026-07-10 21:50:23,8.474,1834,needs water,,8gtt1h,s4,2742,968
2026-07-11T02:52:09.880000Z,2026-07-10 21:52:09,8.504,1835,needs water,,8gtt1h,s4,2742,968
2026-07-11T02:54:30.990000Z,2026-07-10 21:54:30,8.543,1832,needs water,,8gtt1h,s4,2742,968
2026-07-11T02:56:16.663000Z,2026-07-10 21:56:16,8.572,1835,needs water,,8gtt1h,s4,2742,968
2026-07-11T02:58:02.353000Z,2026-07-10 21:58:02,8.601,1836,needs water,,8gtt1h,s4,2742,968
2026-07-11T03:00:23.776000Z,2026-07-10 22:00:23,8.641,1837,needs water,,8gtt1h,s4,2742,968
2026-07-11T03:02:10.051000Z,2026-07-10 22:02:10,8.670,1837,needs water,,8gtt1h,s4,2742,968
2026-07-11T03:04:31.255000Z,2026-07-10 22:04:31,8.710,1835,needs water,,8gtt1h,s4,2742,968
2026-07-11T03:06:17.035000Z,2026-07-10 22:06:17,8.739,1836,needs water,,8gtt1h,s4,2742,968
2026-07-11T03:08:02.897000Z,2026-07-10 22:08:02,8.768,1835,needs water,,8gtt1h,s4,2742,968
2026-07-11T03:10:24.342000Z,2026-07-10 22:10:24,8.808,1836,needs water,,8gtt1h,s4,2742,968
2026-07-11T03:12:10.725000Z,2026-07-10 22:12:10,8.837,1837,needs water,,8gtt1h,s4,2742,968
2026-07-11T03:14:31.830000Z,2026-07-10 22:14:31,8.876,1836,needs water,,8gtt1h,s4,2742,968
2026-07-11T03:16:17.609000Z,2026-07-10 22:16:17,8.906,1836,needs water,,8gtt1h,s4,2742,968
2026-07-11T03:18:03.362000Z,2026-07-10 22:18:03,8.935,1837,needs water,,8gtt1h,s4,2742,968
2026-07-11T03:20:24.921000Z,2026-07-10 22:20:24,8.974,1827,needs water,,8gtt1h,s4,2742,968
2026-07-11T03:22:10.693000Z,2026-07-10 22:22:10,9.004,1836,needs water,,8gtt1h,s4,2742,968
2026-07-11T03:24:31.577000Z,2026-07-10 22:24:31,9.043,1838,needs water,,8gtt1h,s4,2742,968
2026-07-11T03:26:17.367000Z,2026-07-10 22:26:17,9.072,1837,needs water,,8gtt1h,s4,2742,968
2026-07-11T03:28:03.141000Z,2026-07-10 22:28:03,9.102,1836,needs water,,8gtt1h,s4,2742,968
2026-07-11T03:30:24.251000Z,2026-07-10 22:30:24,9.141,1836,needs water,,8gtt1h,s4,2742,968
2026-07-11T03:32:10.638000Z,2026-07-10 22:32:10,9.170,1835,needs water,,8gtt1h,s4,2742,968
2026-07-11T03:34:31.549000Z,2026-07-10 22:34:31,9.210,1833,needs water,,8gtt1h,s4,2742,968
2026-07-11T03:36:17.213000Z,2026-07-10 22:36:17,9.239,1835,needs water,,8gtt1h,s4,2742,968
2026-07-11T03:38:02.898000Z,2026-07-10 22:38:02,9.268,1836,needs water,,8gtt1h,s4,2742,968
2026-07-11T03:40:23.901000Z,2026-07-10 22:40:23,9.307,1836,needs water,,8gtt1h,s4,2742,968
2026-07-11T03:42:10.087000Z,2026-07-10 22:42:10,9.337,1837,needs water,,8gtt1h,s4,2742,968
2026-07-11T03:44:31.398000Z,2026-07-10 22:44:31,9.376,1835,needs water,,8gtt1h,s4,2742,968
2026-07-11T03:46:17.090000Z,2026-07-10 22:46:17,9.406,1835,needs water,,8gtt1h,s4,2742,968
2026-07-11T03:48:02.849000Z,2026-07-10 22:48:02,9.435,1835,needs water,,8gtt1h,s4,2742,968
2026-07-11T03:50:23.961000Z,2026-07-10 22:50:23,9.474,1837,needs water,,8gtt1h,s4,2742,968
2026-07-11T03:52:10.970000Z,2026-07-10 22:52:10,9.504,1837,needs water,,8gtt1h,s4,2742,968
2026-07-11T03:54:31.865000Z,2026-07-10 22:54:31,9.543,1835,needs water,,8gtt1h,s4,2742,968
2026-07-11T03:56:17.892000Z,2026-07-10 22:56:17,9.572,1836,needs water,,8gtt1h,s4,2742,968
2026-07-11T03:58:03.517000Z,2026-07-10 22:58:03,9.602,1836,needs water,,8gtt1h,s4,2742,968
2026-07-11T04:00:24.449000Z,2026-07-10 23:00:24,9.641,1836,needs water,,8gtt1h,s4,2742,968
2026-07-11T04:02:10.722000Z,2026-07-10 23:02:10,9.670,1836,needs water,,8gtt1h,s4,2742,968
2026-07-11T04:04:31.834000Z,2026-07-10 23:04:31,9.710,1837,needs water,,8gtt1h,s4,2742,968
2026-07-11T04:06:17.589000Z,2026-07-10 23:06:17,9.739,1838,needs water,,8gtt1h,s4,2742,968
2026-07-11T04:08:03.300000Z,2026-07-10 23:08:03,9.768,1838,needs water,,8gtt1h,s4,2742,968
2026-07-11T04:10:24.396000Z,2026-07-10 23:10:24,9.808,1838,needs water,,8gtt1h,s4,2742,968
2026-07-11T04:12:10.595000Z,2026-07-10 23:12:10,9.837,1839,needs water,,8gtt1h,s4,2742,968
2026-07-11T04:14:31.873000Z,2026-07-10 23:14:31,9.876,1820,needs water,,8gtt1h,s4,2742,968
2026-07-11T04:16:17.677000Z,2026-07-10 23:16:17,9.906,1836,needs water,,8gtt1h,s4,2742,968
2026-07-11T04:18:03.669000Z,2026-07-10 23:18:03,9.935,1838,needs water,,8gtt1h,s4,2742,968
2026-07-11T04:20:24.681000Z,2026-07-10 23:20:24,9.974,1839,needs water,,8gtt1h,s4,2742,968
2026-07-11T04:22:10.657000Z,2026-07-10 23:22:10,10.004,1838,needs water,,8gtt1h,s4,2742,968
2026-07-11T04:24:31.435000Z,2026-07-10 23:24:31,10.043,1839,needs water,,8gtt1h,s4,2742,968
2026-07-11T04:26:17.011000Z,2026-07-10 23:26:17,10.072,1838,needs water,,8gtt1h,s4,2742,968
2026-07-11T04:28:02.700000Z,2026-07-10 23:28:02,10.102,1836,needs water,,8gtt1h,s4,2742,968
2026-07-11T04:30:24.583000Z,2026-07-10 23:30:24,10.141,1838,needs water,,8gtt1h,s4,2742,968
2026-07-11T04:32:10.591000Z,2026-07-10 23:32:10,10.170,1839,needs water,,8gtt1h,s4,2742,968
2026-07-11T04:34:31.402000Z,2026-07-10 23:34:31,10.210,1839,needs water,,8gtt1h,s4,2742,968
2026-07-11T04:36:16.978000Z,2026-07-10 23:36:16,10.239,1838,needs water,,8gtt1h,s4,2742,968
2026-07-11T04:38:02.655000Z,2026-07-10 23:38:02,10.268,1838,needs water,,8gtt1h,s4,2742,968
2026-07-11T04:40:23.566000Z,2026-07-10 23:40:23,10.307,1838,needs water,,8gtt1h,s4,2742,968
2026-07-11T04:42:09.641000Z,2026-07-10 23:42:09,10.337,1836,needs water,,8gtt1h,s4,2742,968
2026-07-11T04:44:30.453000Z,2026-07-10 23:44:30,10.376,1837,needs water,,8gtt1h,s4,2742,968
2026-07-11T04:46:16.129000Z,2026-07-10 23:46:16,10.405,1837,needs water,,8gtt1h,s4,2742,968
2026-07-11T04:48:01.805000Z,2026-07-10 23:48:01,10.435,1840,needs water,,8gtt1h,s4,2742,968
2026-07-11T04:50:22.549000Z,2026-07-10 23:50:22,10.474,1838,needs water,,8gtt1h,s4,2742,968
2026-07-11T04:52:08.274000Z,2026-07-10 23:52:08,10.503,1839,needs water,,8gtt1h,s4,2742,968
2026-07-11T04:54:30.371000Z,2026-07-10 23:54:30,10.543,1838,needs water,,8gtt1h,s4,2742,968
2026-07-11T04:56:16.096000Z,2026-07-10 23:56:16,10.572,1834,needs water,,8gtt1h,s4,2742,968
2026-07-11T04:58:01.872000Z,2026-07-10 23:58:01,10.601,1839,needs water,,8gtt1h,s4,2742,968
2026-07-11T05:00:22.583000Z,2026-07-11 00:00:22,10.640,1838,needs water,,8gtt1h,s4,2742,968
2026-07-11T05:02:08.242000Z,2026-07-11 00:02:08,10.670,1838,needs water,,8gtt1h,s4,2742,968
2026-07-11T05:04:30.438000Z,2026-07-11 00:04:30,10.709,1838,needs water,,8gtt1h,s4,2742,968
2026-07-11T05:06:16.130000Z,2026-07-11 00:06:16,10.739,1838,needs water,,8gtt1h,s4,2742,968
2026-07-11T05:08:01.822000Z,2026-07-11 00:08:01,10.768,1837,needs water,,8gtt1h,s4,2742,968
2026-07-11T05:10:22.523000Z,2026-07-11 00:10:22,10.807,1835,needs water,,8gtt1h,s4,2742,968
2026-07-11T05:12:08.293000Z,2026-07-11 00:12:08,10.836,1839,needs water,,8gtt1h,s4,2742,968
2026-07-11T05:14:30.506000Z,2026-07-11 00:14:30,10.876,1838,needs water,,8gtt1h,s4,2742,968
2026-07-11T05:16:15.997000Z,2026-07-11 00:16:15,10.905,1839,needs water,,8gtt1h,s4,2742,968
2026-07-11T05:18:01.576000Z,2026-07-11 00:18:01,10.935,1839,needs water,,8gtt1h,s4,2742,968
2026-07-11T05:20:22.585000Z,2026-07-11 00:20:22,10.974,1839,needs water,,8gtt1h,s4,2742,968
2026-07-11T05:22:08.343000Z,2026-07-11 00:22:08,11.003,1838,needs water,,8gtt1h,s4,2742,968
2026-07-11T05:24:29.472000Z,2026-07-11 00:24:29,11.042,1839,needs water,,8gtt1h,s4,2742,968
2026-07-11T05:26:15.031000Z,2026-07-11 00:26:15,11.072,1838,needs water,,8gtt1h,s4,2742,968
2026-07-11T05:28:00.616000Z,2026-07-11 00:28:00,11.101,1839,needs water,,8gtt1h,s4,2742,968
2026-07-11T05:30:21.205000Z,2026-07-11 00:30:21,11.140,1840,needs water,,8gtt1h,s4,2742,968
2026-07-11T05:32:06.993000Z,2026-07-11 00:32:06,11.169,1839,needs water,,8gtt1h,s4,2742,968
2026-07-11T05:34:27.489000Z,2026-07-11 00:34:27,11.208,1826,needs water,,8gtt1h,s4,2742,968
2026-07-11T05:36:13.268000Z,2026-07-11 00:36:13,11.238,1840,needs water,,8gtt1h,s4,2742,968
2026-07-11T05:38:34.394000Z,2026-07-11 00:38:34,11.277,1839,needs water,,8gtt1h,s4,2742,968
2026-07-11T05:40:19.935000Z,2026-07-11 00:40:19,11.306,1838,needs water,,8gtt1h,s4,2742,968
2026-07-11T05:42:05.592000Z,2026-07-11 00:42:05,11.336,1837,needs water,,8gtt1h,s4,2742,968
2026-07-11T05:44:26.206000Z,2026-07-11 00:44:26,11.375,1839,needs water,,8gtt1h,s4,2742,968
2026-07-11T05:46:11.881000Z,2026-07-11 00:46:11,11.404,1838,needs water,,8gtt1h,s4,2742,968
2026-07-11T05:48:32.676000Z,2026-07-11 00:48:32,11.443,1838,needs water,,8gtt1h,s4,2742,968
2026-07-11T05:50:19.586000Z,2026-07-11 00:50:19,11.473,1836,needs water,,8gtt1h,s4,2742,968
2026-07-11T05:52:05.712000Z,2026-07-11 00:52:05,11.502,1839,needs water,,8gtt1h,s4,2742,968
2026-07-11T05:54:26.572000Z,2026-07-11 00:54:26,11.542,1839,needs water,,8gtt1h,s4,2742,968
2026-07-11T05:56:12.683000Z,2026-07-11 00:56:12,11.571,1839,needs water,,8gtt1h,s4,2742,968
2026-07-11T05:58:34.378000Z,2026-07-11 00:58:34,11.610,1840,needs water,,8gtt1h,s4,2742,968
2026-07-11T06:00:20.003000Z,2026-07-11 01:00:20,11.640,1839,needs water,,8gtt1h,s4,2742,968
2026-07-11T06:02:05.779000Z,2026-07-11 01:02:05,11.669,1824,needs water,,8gtt1h,s4,2742,968
2026-07-11T06:04:26.441000Z,2026-07-11 01:04:26,11.708,1838,needs water,,8gtt1h,s4,2742,968
2026-07-11T06:06:11.799000Z,2026-07-11 01:06:11,11.737,1840,needs water,,8gtt1h,s4,2742,968
2026-07-11T06:08:32.394000Z,2026-07-11 01:08:32,11.777,1840,needs water,,8gtt1h,s4,2742,968
2026-07-11T06:10:17.887000Z,2026-07-11 01:10:17,11.806,1839,needs water,,8gtt1h,s4,2742,968
2026-07-11T06:12:03.562000Z,2026-07-11 01:12:03,11.835,1838,needs water,,8gtt1h,s4,2742,968
2026-07-11T06:14:24.774000Z,2026-07-11 01:14:24,11.874,1839,needs water,,8gtt1h,s4,2742,968
2026-07-11T06:16:11.133000Z,2026-07-11 01:16:11,11.904,1838,needs water,,8gtt1h,s4,2742,968
2026-07-11T06:18:32.661000Z,2026-07-11 01:18:32,11.943,1841,needs water,,8gtt1h,s4,2742,968
2026-07-11T06:20:19.571000Z,2026-07-11 01:20:19,11.973,1840,needs water,,8gtt1h,s4,2742,968
2026-07-11T06:22:05.747000Z,2026-07-11 01:22:05,12.002,1839,needs water,,8gtt1h,s4,2742,968
2026-07-11T06:24:27.293000Z,2026-07-11 01:24:27,12.042,1841,needs water,,8gtt1h,s4,2742,968
2026-07-11T06:26:13.068000Z,2026-07-11 01:26:13,12.071,1840,needs water,,8gtt1h,s4,2742,968
2026-07-11T06:28:34.371000Z,2026-07-11 01:28:34,12.110,1840,needs water,,8gtt1h,s4,2742,968
2026-07-11T06:30:20.572000Z,2026-07-11 01:30:20,12.140,1839,needs water,,8gtt1h,s4,2742,968
2026-07-11T06:32:06.626000Z,2026-07-11 01:32:06,12.169,1840,needs water,,8gtt1h,s4,2742,968
2026-07-11T06:34:28.060000Z,2026-07-11 01:34:28,12.209,1842,needs water,,8gtt1h,s4,2742,968
2026-07-11T06:36:13.737000Z,2026-07-11 01:36:13,12.238,1840,needs water,,8gtt1h,s4,2742,968
2026-07-11T06:38:35.365000Z,2026-07-11 01:38:35,12.277,1840,needs water,,8gtt1h,s4,2742,968
2026-07-11T06:40:21.557000Z,2026-07-11 01:40:21,12.307,1839,needs water,,8gtt1h,s4,2742,968
2026-07-11T06:42:07.551000Z,2026-07-11 01:42:07,12.336,1838,needs water,,8gtt1h,s4,2742,968
2026-07-11T06:44:28.511000Z,2026-07-11 01:44:28,12.375,1836,needs water,,8gtt1h,s4,2742,968
2026-07-11T06:46:14.420000Z,2026-07-11 01:46:14,12.405,1840,needs water,,8gtt1h,s4,2742,968
2026-07-11T06:48:00.597000Z,2026-07-11 01:48:00,12.434,1839,needs water,,8gtt1h,s4,2742,968
2026-07-11T06:50:21.909000Z,2026-07-11 01:50:21,12.474,1840,needs water,,8gtt1h,s4,2742,968
2026-07-11T06:52:07.781000Z,2026-07-11 01:52:07,12.503,1840,needs water,,8gtt1h,s4,2742,968
2026-07-11T06:54:29.745000Z,2026-07-11 01:54:29,12.542,1838,needs water,,8gtt1h,s4,2742,968
2026-07-11T06:56:16.024000Z,2026-07-11 01:56:16,12.572,1836,needs water,,8gtt1h,s4,2742,968
2026-07-11T06:58:02.581000Z,2026-07-11 01:58:02,12.602,1837,needs water,,8gtt1h,s4,2742,968
2026-07-11T07:00:23.929000Z,2026-07-11 02:00:23,12.641,1840,needs water,,8gtt1h,s4,2742,968
2026-07-11T07:02:12.423000Z,2026-07-11 02:02:12,12.671,1841,needs water,,8gtt1h,s4,2742,968
2026-07-11T07:04:33.920000Z,2026-07-11 02:04:33,12.710,1841,needs water,,8gtt1h,s4,2742,968
2026-07-11T07:06:21.643000Z,2026-07-11 02:06:21,12.740,1840,needs water,,8gtt1h,s4,2742,968
2026-07-11T07:08:07.820000Z,2026-07-11 02:08:07,12.770,1838,needs water,,8gtt1h,s4,2742,968
2026-07-11T07:10:29.066000Z,2026-07-11 02:10:29,12.809,1821,needs water,,8gtt1h,s4,2742,968
2026-07-11T07:12:15.125000Z,2026-07-11 02:12:15,12.838,1827,needs water,,8gtt1h,s4,2742,968
2026-07-11T07:14:01.101000Z,2026-07-11 02:14:01,12.868,1840,needs water,,8gtt1h,s4,2742,968
2026-07-11T07:16:24.247000Z,2026-07-11 02:16:24,12.908,1841,needs water,,8gtt1h,s4,2742,968
2026-07-11T07:18:12.166000Z,2026-07-11 02:18:12,12.938,1840,needs water,,8gtt1h,s4,2742,968
2026-07-11T07:20:34.821000Z,2026-07-11 02:20:34,12.977,1841,needs water,,8gtt1h,s4,2742,968
2026-07-11T07:22:22.362000Z,2026-07-11 02:22:22,13.007,1820,needs water,,8gtt1h,s4,2742,968
2026-07-11T07:24:09.681000Z,2026-07-11 02:24:09,13.037,1827,needs water,,8gtt1h,s4,2742,968
2026-07-11T07:26:33.129000Z,2026-07-11 02:26:33,13.077,1839,needs water,,8gtt1h,s4,2742,968
2026-07-11T07:28:19.326000Z,2026-07-11 02:28:19,13.106,1839,needs water,,8gtt1h,s4,2742,968
2026-07-11T07:30:06.215000Z,2026-07-11 02:30:06,13.136,1840,needs water,,8gtt1h,s4,2742,968
2026-07-11T07:32:28.979000Z,2026-07-11 02:32:28,13.176,1841,needs water,,8gtt1h,s4,2742,968
2026-07-11T07:34:15.769000Z,2026-07-11 02:34:15,13.205,1841,needs water,,8gtt1h,s4,2742,968
2026-07-11T07:36:02.678000Z,2026-07-11 02:36:02,13.235,1838,needs water,,8gtt1h,s4,2742,968
2026-07-11T07:38:24.277000Z,2026-07-11 02:38:24,13.274,1821,needs water,,8gtt1h,s4,2742,968
2026-07-11T07:40:10.870000Z,2026-07-11 02:40:10,13.304,1841,needs water,,8gtt1h,s4,2742,968
2026-07-11T07:42:33.198000Z,2026-07-11 02:42:33,13.343,1840,needs water,,8gtt1h,s4,2742,968
2026-07-11T07:44:19.608000Z,2026-07-11 02:44:19,13.373,1841,needs water,,8gtt1h,s4,2742,968
2026-07-11T07:46:05.450000Z,2026-07-11 02:46:05,13.402,1841,needs water,,8gtt1h,s4,2742,968
2026-07-11T07:48:28.033000Z,2026-07-11 02:48:28,13.442,1841,needs water,,8gtt1h,s4,2742,968
2026-07-11T07:50:14.020000Z,2026-07-11 02:50:14,13.471,1840,needs water,,8gtt1h,s4,2742,968
2026-07-11T07:52:01.002000Z,2026-07-11 02:52:01,13.501,1828,needs water,,8gtt1h,s4,2742,968
2026-07-11T07:54:22.028000Z,2026-07-11 02:54:22,13.540,1839,needs water,,8gtt1h,s4,2742,968
2026-07-11T07:56:07.920000Z,2026-07-11 02:56:07,13.570,1841,needs water,,8gtt1h,s4,2742,968
2026-07-11T07:58:28.812000Z,2026-07-11 02:58:28,13.609,1840,needs water,,8gtt1h,s4,2742,968
2026-07-11T08:00:14.490000Z,2026-07-11 03:00:14,13.638,1842,needs water,,8gtt1h,s4,2742,968
2026-07-11T08:02:00.159000Z,2026-07-11 03:02:00,13.668,1841,needs water,,8gtt1h,s4,2742,968
2026-07-11T08:04:21.399000Z,2026-07-11 03:04:21,13.707,1840,needs water,,8gtt1h,s4,2742,968
2026-07-11T08:06:08.240000Z,2026-07-11 03:06:08,13.736,1840,needs water,,8gtt1h,s4,2742,968
2026-07-11T08:08:29.285000Z,2026-07-11 03:08:29,13.776,1841,needs water,,8gtt1h,s4,2742,968
2026-07-11T08:10:15.165000Z,2026-07-11 03:10:15,13.805,1841,needs water,,8gtt1h,s4,2742,968
2026-07-11T08:12:01.336000Z,2026-07-11 03:12:01,13.835,1842,needs water,,8gtt1h,s4,2742,968
2026-07-11T08:14:22.248000Z,2026-07-11 03:14:22,13.874,1839,needs water,,8gtt1h,s4,2742,968
2026-07-11T08:16:08.351000Z,2026-07-11 03:16:08,13.903,1840,needs water,,8gtt1h,s4,2742,968
2026-07-11T08:18:29.447000Z,2026-07-11 03:18:29,13.942,1839,needs water,,8gtt1h,s4,2742,968
2026-07-11T08:20:15.339000Z,2026-07-11 03:20:15,13.972,1823,needs water,,8gtt1h,s4,2742,968
2026-07-11T08:22:01.231000Z,2026-07-11 03:22:01,14.001,1839,needs water,,8gtt1h,s4,2742,968
2026-07-11T08:24:22.230000Z,2026-07-11 03:24:22,14.040,1840,needs water,,8gtt1h,s4,2742,968
2026-07-11T08:26:08.205000Z,2026-07-11 03:26:08,14.070,1839,needs water,,8gtt1h,s4,2742,968
2026-07-11T08:28:29.313000Z,2026-07-11 03:28:29,14.109,1839,needs water,,8gtt1h,s4,2742,968
2026-07-11T08:30:15.078000Z,2026-07-11 03:30:15,14.138,1841,needs water,,8gtt1h,s4,2742,968
2026-07-11T08:32:01.080000Z,2026-07-11 03:32:01,14.168,1841,needs water,,8gtt1h,s4,2742,968
2026-07-11T08:34:22.381000Z,2026-07-11 03:34:22,14.207,1839,needs water,,8gtt1h,s4,2742,968
2026-07-11T08:36:08.263000Z,2026-07-11 03:36:08,14.236,1841,needs water,,8gtt1h,s4,2742,968
2026-07-11T08:38:29.580000Z,2026-07-11 03:38:29,14.276,1840,needs water,,8gtt1h,s4,2742,968
2026-07-11T08:40:15.243000Z,2026-07-11 03:40:15,14.305,1839,needs water,,8gtt1h,s4,2742,968
2026-07-11T08:42:00.923000Z,2026-07-11 03:42:00,14.334,1841,needs water,,8gtt1h,s4,2742,968
2026-07-11T08:44:22.552000Z,2026-07-11 03:44:22,14.374,1839,needs water,,8gtt1h,s4,2742,968
2026-07-11T08:46:08.415000Z,2026-07-11 03:46:08,14.403,1839,needs water,,8gtt1h,s4,2742,968
2026-07-11T08:48:29.323000Z,2026-07-11 03:48:29,14.442,1833,needs water,,8gtt1h,s4,2742,968
2026-07-11T08:50:14.999000Z,2026-07-11 03:50:14,14.472,1840,needs water,,8gtt1h,s4,2742,968
2026-07-11T08:52:00.846000Z,2026-07-11 03:52:00,14.501,1842,needs water,,8gtt1h,s4,2742,968
2026-07-11T08:54:21.694000Z,2026-07-11 03:54:21,14.540,1839,needs water,,8gtt1h,s4,2742,968
2026-07-11T08:56:07.967000Z,2026-07-11 03:56:07,14.570,1841,needs water,,8gtt1h,s4,2742,968
2026-07-11T08:58:28.905000Z,2026-07-11 03:58:28,14.609,1839,needs water,,8gtt1h,s4,2742,968
2026-07-11T09:00:14.860000Z,2026-07-11 04:00:14,14.638,1836,needs water,,8gtt1h,s4,2742,968
2026-07-11T09:02:00.829000Z,2026-07-11 04:02:00,14.668,1839,needs water,,8gtt1h,s4,2742,968
2026-07-11T09:04:21.742000Z,2026-07-11 04:04:21,14.707,1840,needs water,,8gtt1h,s4,2742,968
2026-07-11T09:06:07.949000Z,2026-07-11 04:06:07,14.736,1840,needs water,,8gtt1h,s4,2742,968
2026-07-11T09:08:28.936000Z,2026-07-11 04:08:28,14.776,1840,needs water,,8gtt1h,s4,2742,968
2026-07-11T09:10:14.925000Z,2026-07-11 04:10:14,14.805,1840,needs water,,8gtt1h,s4,2742,968
2026-07-11T09:12:00.819000Z,2026-07-11 04:12:00,14.834,1841,needs water,,8gtt1h,s4,2742,968
2026-07-11T09:14:21.925000Z,2026-07-11 04:14:21,14.874,1840,needs water,,8gtt1h,s4,2742,968
2026-07-11T09:16:08.015000Z,2026-07-11 04:16:08,14.903,1840,needs water,,8gtt1h,s4,2742,968
2026-07-11T09:18:28.908000Z,2026-07-11 04:18:28,14.942,1841,needs water,,8gtt1h,s4,2742,968
2026-07-11T09:20:14.572000Z,2026-07-11 04:20:14,14.972,1841,needs water,,8gtt1h,s4,2742,968
2026-07-11T09:22:00.804000Z,2026-07-11 04:22:00,15.001,1842,needs water,,8gtt1h,s4,2742,968
2026-07-11T09:24:21.668000Z,2026-07-11 04:24:21,15.040,1842,needs water,,8gtt1h,s4,2742,968
2026-07-11T09:26:07.286000Z,2026-07-11 04:26:07,15.070,1841,needs water,,8gtt1h,s4,2742,968
2026-07-11T09:28:28.135000Z,2026-07-11 04:28:28,15.109,1839,needs water,,8gtt1h,s4,2742,968
2026-07-11T09:30:13.817000Z,2026-07-11 04:30:13,15.138,1840,needs water,,8gtt1h,s4,2742,968
2026-07-11T09:32:34.830000Z,2026-07-11 04:32:34,15.177,1842,needs water,,8gtt1h,s4,2742,968
2026-07-11T09:34:21.015000Z,2026-07-11 04:34:21,15.207,1841,needs water,,8gtt1h,s4,2742,968
2026-07-11T09:36:06.700000Z,2026-07-11 04:36:06,15.236,1842,needs water,,8gtt1h,s4,2742,968
2026-07-11T09:38:27.681000Z,2026-07-11 04:38:27,15.275,1838,needs water,,8gtt1h,s4,2742,968
2026-07-11T09:40:13.378000Z,2026-07-11 04:40:13,15.305,1841,needs water,,8gtt1h,s4,2742,968
2026-07-11T09:42:34.276000Z,2026-07-11 04:42:34,15.344,1836,needs water,,8gtt1h,s4,2742,968
2026-07-11T09:44:20.869000Z,2026-07-11 04:44:20,15.373,1839,needs water,,8gtt1h,s4,2742,968
2026-07-11T09:46:06.735000Z,2026-07-11 04:46:06,15.403,1841,needs water,,8gtt1h,s4,2742,968
2026-07-11T09:48:27.679000Z,2026-07-11 04:48:27,15.442,1839,needs water,,8gtt1h,s4,2742,968
2026-07-11T09:50:13.337000Z,2026-07-11 04:50:13,15.471,1839,needs water,,8gtt1h,s4,2742,968
2026-07-11T09:52:34.441000Z,2026-07-11 04:52:34,15.510,1839,needs water,,8gtt1h,s4,2742,968
2026-07-11T09:54:20.945000Z,2026-07-11 04:54:20,15.540,1838,needs water,,8gtt1h,s4,2742,968
2026-07-11T09:56:06.621000Z,2026-07-11 04:56:06,15.569,1835,needs water,,8gtt1h,s4,2742,968
2026-07-11T09:58:27.519000Z,2026-07-11 04:58:27,15.608,1837,needs water,,8gtt1h,s4,2742,968
2026-07-11T10:00:13.308000Z,2026-07-11 05:00:13,15.638,1839,needs water,,8gtt1h,s4,2742,968
2026-07-11T10:02:34.202000Z,2026-07-11 05:02:34,15.677,1837,needs water,,8gtt1h,s4,2742,968
2026-07-11T10:04:21.095000Z,2026-07-11 05:04:21,15.707,1838,needs water,,8gtt1h,s4,2742,968
2026-07-11T10:06:06.752000Z,2026-07-11 05:06:06,15.736,1837,needs water,,8gtt1h,s4,2742,968
2026-07-11T10:08:27.884000Z,2026-07-11 05:08:27,15.775,1837,needs water,,8gtt1h,s4,2742,968
2026-07-11T10:10:13.565000Z,2026-07-11 05:10:13,15.805,1822,needs water,,8gtt1h,s4,2742,968
2026-07-11T10:12:34.385000Z,2026-07-11 05:12:34,15.844,1836,needs water,,8gtt1h,s4,2742,968
2026-07-11T10:14:20.980000Z,2026-07-11 05:14:20,15.873,1837,needs water,,8gtt1h,s4,2742,968
2026-07-11T10:16:06.665000Z,2026-07-11 05:16:06,15.903,1838,needs water,,8gtt1h,s4,2742,968
