timestamp_utc,timestamp_cdt,hours_since_water,raw_value,band,pressure_hpa,device,sensor_id,air_dry_raw,water_cup_raw
2026-07-11T00:50:02.952000Z,2026-07-10 19:50:02,8.167,1460,well watered,,y9d41p,s2,2898,988
2026-07-11T00:52:24.423000Z,2026-07-10 19:52:24,8.206,1454,well watered,,y9d41p,s2,2898,988
2026-07-11T00:54:10.508000Z,2026-07-10 19:54:10,8.236,1475,well watered,,y9d41p,s2,2898,988
2026-07-11T00:56:31.323000Z,2026-07-10 19:56:31,8.275,1481,well watered,,y9d41p,s2,2898,988
2026-07-11T00:58:17.970000Z,2026-07-10 19:58:17,8.304,1475,well watered,,y9d41p,s2,2898,988
2026-07-11T01:00:03.871000Z,2026-07-10 20:00:03,8.334,1479,well watered,,y9d41p,s2,2898,988
2026-07-11T01:02:29.812000Z,2026-07-10 20:02:29,8.374,1475,well watered,,y9d41p,s2,2898,988
2026-07-11T01:04:16.082000Z,2026-07-10 20:04:16,8.404,1477,well watered,,y9d41p,s2,2898,988
2026-07-11T01:06:01.829000Z,2026-07-10 20:06:01,8.433,1475,well watered,,y9d41p,s2,2898,988
2026-07-11T01:08:22.802000Z,2026-07-10 20:08:22,8.472,1481,well watered,,y9d41p,s2,2898,988
2026-07-11T01:10:08.545000Z,2026-07-10 20:10:08,8.502,1478,well watered,,y9d41p,s2,2898,988
2026-07-11T01:12:29.997000Z,2026-07-10 20:12:29,8.541,1472,well watered,,y9d41p,s2,2898,988
2026-07-11T01:14:15.664000Z,2026-07-10 20:14:15,8.570,1474,well watered,,y9d41p,s2,2898,988
2026-07-11T01:16:02.541000Z,2026-07-10 20:16:02,8.600,1467,well watered,,y9d41p,s2,2898,988
2026-07-11T01:18:23.473000Z,2026-07-10 20:18:23,8.639,1464,well watered,,y9d41p,s2,2898,988
2026-07-11T01:20:09.979000Z,2026-07-10 20:20:09,8.669,1454,well watered,,y9d41p,s2,2898,988
2026-07-11T01:22:30.991000Z,2026-07-10 20:22:30,8.708,1477,well watered,,y9d41p,s2,2898,988
2026-07-11T01:24:16.666000Z,2026-07-10 20:24:16,8.737,1475,well watered,,y9d41p,s2,2898,988
2026-07-11T01:26:05.166000Z,2026-07-10 20:26:05,8.767,1479,well watered,,y9d41p,s2,2898,988
2026-07-11T01:28:26.272000Z,2026-07-10 20:28:26,8.807,1481,well watered,,y9d41p,s2,2898,988
2026-07-11T01:30:12.989000Z,2026-07-10 20:30:12,8.836,1481,well watered,,y9d41p,s2,2898,988
2026-07-11T01:32:33.906000Z,2026-07-10 20:32:33,8.875,1479,well watered,,y9d41p,s2,2898,988
2026-07-11T01:34:19.865000Z,2026-07-10 20:34:19,8.905,1478,well watered,,y9d41p,s2,2898,988
2026-07-11T01:36:05.798000Z,2026-07-10 20:36:05,8.934,1479,well watered,,y9d41p,s2,2898,988
2026-07-11T01:38:27.054000Z,2026-07-10 20:38:27,8.973,1474,well watered,,y9d41p,s2,2898,988
2026-07-11T01:40:12.856000Z,2026-07-10 20:40:12,9.003,1477,well watered,,y9d41p,s2,2898,988
2026-07-11T01:42:33.942000Z,2026-07-10 20:42:33,9.042,1471,well watered,,y9d41p,s2,2898,988
2026-07-11T01:44:21.077000Z,2026-07-10 20:44:21,9.072,1466,well watered,,y9d41p,s2,2898,988
2026-07-11T01:46:07.067000Z,2026-07-10 20:46:07,9.101,1456,well watered,,y9d41p,s2,2898,988
2026-07-11T01:48:28.450000Z,2026-07-10 20:48:28,9.141,1470,well watered,,y9d41p,s2,2898,988
2026-07-11T01:50:14.637000Z,2026-07-10 20:50:14,9.170,1476,well watered,,y9d41p,s2,2898,988
2026-07-11T01:52:00.724000Z,2026-07-10 20:52:00,9.200,1478,well watered,,y9d41p,s2,2898,988
2026-07-11T01:54:22.777000Z,2026-07-10 20:54:22,9.239,1479,well watered,,y9d41p,s2,2898,988
2026-07-11T01:56:08.635000Z,2026-07-10 20:56:08,9.268,1481,well watered,,y9d41p,s2,2898,988
2026-07-11T01:58:30.869000Z,2026-07-10 20:58:30,9.308,1476,well watered,,y9d41p,s2,2898,988
2026-07-11T02:00:17.474000Z,2026-07-10 21:00:17,9.337,1474,well watered,,y9d41p,s2,2898,988
2026-07-11T02:02:03.265000Z,2026-07-10 21:02:03,9.367,1478,well watered,,y9d41p,s2,2898,988
2026-07-11T02:04:26.395000Z,2026-07-10 21:04:26,9.407,1478,well watered,,y9d41p,s2,2898,988
2026-07-11T02:06:12.183000Z,2026-07-10 21:06:12,9.436,1480,well watered,,y9d41p,s2,2898,988
2026-07-11T02:08:33.603000Z,2026-07-10 21:08:33,9.475,1480,well watered,,y9d41p,s2,2898,988
2026-07-11T02:10:20.602000Z,2026-07-10 21:10:20,9.505,1463,well watered,,y9d41p,s2,2898,988
2026-07-11T02:12:06.488000Z,2026-07-10 21:12:06,9.534,1460,well watered,,y9d41p,s2,2898,988
2026-07-11T02:14:27.496000Z,2026-07-10 21:14:27,9.574,1457,well watered,,y9d41p,s2,2898,988
2026-07-11T02:16:13.378000Z,2026-07-10 21:16:13,9.603,1476,well watered,,y9d41p,s2,2898,988
2026-07-11T02:18:35.317000Z,2026-07-10 21:18:35,9.642,1475,well watered,,y9d41p,s2,2898,988
2026-07-11T02:20:21.371000Z,2026-07-10 21:20:21,9.672,1475,well watered,,y9d41p,s2,2898,988
2026-07-11T02:22:07.052000Z,2026-07-10 21:22:07,9.701,1481,well watered,,y9d41p,s2,2898,988
2026-07-11T02:24:28.257000Z,2026-07-10 21:24:28,9.740,1478,well watered,,y9d41p,s2,2898,988
2026-07-11T02:26:14.035000Z,2026-07-10 21:26:14,9.770,1483,well watered,,y9d41p,s2,2898,988
2026-07-11T02:28:35.146000Z,2026-07-10 21:28:35,9.809,1477,well watered,,y9d41p,s2,2898,988
2026-07-11T02:30:21.537000Z,2026-07-10 21:30:21,9.839,1480,well watered,,y9d41p,s2,2898,988
2026-07-11T02:32:08.044000Z,2026-07-10 21:32:08,9.868,1476,well watered,,y9d41p,s2,2898,988
2026-07-11T02:34:30.084000Z,2026-07-10 21:34:30,9.908,1479,well watered,,y9d41p,s2,2898,988
2026-07-11T02:36:15.757000Z,2026-07-10 21:36:15,9.937,1476,well watered,,y9d41p,s2,2898,988
2026-07-11T02:38:01.827000Z,2026-07-10 21:38:01,9.966,1469,well watered,,y9d41p,s2,2898,988
2026-07-11T02:40:22.922000Z,2026-07-10 21:40:22,10.006,1457,well watered,,y9d41p,s2,2898,988
2026-07-11T02:42:08.881000Z,2026-07-10 21:42:08,10.035,1468,well watered,,y9d41p,s2,2898,988
2026-07-11T02:44:30.397000Z,2026-07-10 21:44:30,10.074,1478,well watered,,y9d41p,s2,2898,988
2026-07-11T02:46:15.990000Z,2026-07-10 21:46:15,10.104,1478,well watered,,y9d41p,s2,2898,988
2026-07-11T02:48:02.396000Z,2026-07-10 21:48:02,10.133,1481,well watered,,y9d41p,s2,2898,988
2026-07-11T02:50:23.490000Z,2026-07-10 21:50:23,10.172,1479,well watered,,y9d41p,s2,2898,988
2026-07-11T02:52:09.792000Z,2026-07-10 21:52:09,10.202,1477,well watered,,y9d41p,s2,2898,988
2026-07-11T02:54:30.919000Z,2026-07-10 21:54:30,10.241,1479,well watered,,y9d41p,s2,2898,988
2026-07-11T02:56:16.567000Z,2026-07-10 21:56:16,10.271,1476,well watered,,y9d41p,s2,2898,988
2026-07-11T02:58:02.282000Z,2026-07-10 21:58:02,10.300,1480,well watered,,y9d41p,s2,2898,988
2026-07-11T03:00:23.640000Z,2026-07-10 22:00:23,10.339,1475,well watered,,y9d41p,s2,2898,988
2026-07-11T03:02:09.967000Z,2026-07-10 22:02:09,10.369,1481,well watered,,y9d41p,s2,2898,988
2026-07-11T03:04:31.172000Z,2026-07-10 22:04:31,10.408,1452,well watered,,y9d41p,s2,2898,988
2026-07-11T03:06:16.920000Z,2026-07-10 22:06:16,10.437,1461,well watered,,y9d41p,s2,2898,988
2026-07-11T03:08:02.763000Z,2026-07-10 22:08:02,10.467,1458,well watered,,y9d41p,s2,2898,988
2026-07-11T03:10:24.239000Z,2026-07-10 22:10:24,10.506,1475,well watered,,y9d41p,s2,2898,988
2026-07-11T03:12:10.659000Z,2026-07-10 22:12:10,10.536,1481,well watered,,y9d41p,s2,2898,988
2026-07-11T03:14:31.546000Z,2026-07-10 22:14:31,10.575,1476,well watered,,y9d41p,s2,2898,988
2026-07-11T03:16:17.510000Z,2026-07-10 22:16:17,10.604,1480,well watered,,y9d41p,s2,2898,988
2026-07-11T03:18:03.198000Z,2026-07-10 22:18:03,10.634,1481,well watered,,y9d41p,s2,2898,988
2026-07-11T03:20:24.793000Z,2026-07-10 22:20:24,10.673,1477,well watered,,y9d41p,s2,2898,988
2026-07-11T03:22:10.582000Z,2026-07-10 22:22:10,10.702,1479,well watered,,y9d41p,s2,2898,988
2026-07-11T03:24:31.501000Z,2026-07-10 22:24:31,10.741,1477,well watered,,y9d41p,s2,2898,988
2026-07-11T03:26:17.279000Z,2026-07-10 22:26:17,10.771,1479,well watered,,y9d41p,s2,2898,988
2026-07-11T03:28:03.040000Z,2026-07-10 22:28:03,10.800,1478,well watered,,y9d41p,s2,2898,988
2026-07-11T03:30:24.176000Z,2026-07-10 22:30:24,10.839,1481,well watered,,y9d41p,s2,2898,988
2026-07-11T03:32:10.553000Z,2026-07-10 22:32:10,10.869,1470,well watered,,y9d41p,s2,2898,988
2026-07-11T03:34:31.431000Z,2026-07-10 22:34:31,10.908,1458,well watered,,y9d41p,s2,2898,988
2026-07-11T03:36:17.107000Z,2026-07-10 22:36:17,10.937,1459,well watered,,y9d41p,s2,2898,988
2026-07-11T03:38:02.831000Z,2026-07-10 22:38:02,10.967,1482,well watered,,y9d41p,s2,2898,988
2026-07-11T03:40:23.798000Z,2026-07-10 22:40:23,11.006,1477,well watered,,y9d41p,s2,2898,988
2026-07-11T03:42:09.986000Z,2026-07-10 22:42:09,11.035,1482,well watered,,y9d41p,s2,2898,988
2026-07-11T03:44:31.300000Z,2026-07-10 22:44:31,11.075,1482,well watered,,y9d41p,s2,2898,988
2026-07-11T03:46:16.973000Z,2026-07-10 22:46:16,11.104,1479,well watered,,y9d41p,s2,2898,988
2026-07-11T03:48:02.767000Z,2026-07-10 22:48:02,11.133,1482,well watered,,y9d41p,s2,2898,988
2026-07-11T03:50:23.878000Z,2026-07-10 22:50:23,11.173,1478,well watered,,y9d41p,s2,2898,988
2026-07-11T03:52:10.837000Z,2026-07-10 22:52:10,11.202,1480,well watered,,y9d41p,s2,2898,988
2026-07-11T03:54:31.750000Z,2026-07-10 22:54:31,11.241,1481,well watered,,y9d41p,s2,2898,988
2026-07-11T03:56:17.742000Z,2026-07-10 22:56:17,11.271,1481,well watered,,y9d41p,s2,2898,988
2026-07-11T03:58:03.434000Z,2026-07-10 22:58:03,11.300,1460,well watered,,y9d41p,s2,2898,988
2026-07-11T04:00:24.396000Z,2026-07-10 23:00:24,11.339,1467,well watered,,y9d41p,s2,2898,988
2026-07-11T04:02:10.622000Z,2026-07-10 23:02:10,11.369,1458,well watered,,y9d41p,s2,2898,988
2026-07-11T04:04:31.717000Z,2026-07-10 23:04:31,11.408,1472,well watered,,y9d41p,s2,2898,988
2026-07-11T04:06:17.418000Z,2026-07-10 23:06:17,11.437,1482,well watered,,y9d41p,s2,2898,988
2026-07-11T04:08:03.169000Z,2026-07-10 23:08:03,11.467,1483,well watered,,y9d41p,s2,2898,988
2026-07-11T04:10:24.297000Z,2026-07-10 23:10:24,11.506,1481,well watered,,y9d41p,s2,2898,988
2026-07-11T04:12:10.559000Z,2026-07-10 23:12:10,11.536,1476,well watered,,y9d41p,s2,2898,988
2026-07-11T04:14:31.568000Z,2026-07-10 23:14:31,11.575,1479,well watered,,y9d41p,s2,2898,988
2026-07-11T04:16:17.477000Z,2026-07-10 23:16:17,11.604,1479,well watered,,y9d41p,s2,2898,988
2026-07-11T04:18:03.619000Z,2026-07-10 23:18:03,11.634,1480,well watered,,y9d41p,s2,2898,988
2026-07-11T04:20:24.599000Z,2026-07-10 23:20:24,11.673,1483,well watered,,y9d41p,s2,2898,988
2026-07-11T04:22:10.523000Z,2026-07-10 23:22:10,11.702,1481,well watered,,y9d41p,s2,2898,988
2026-07-11T04:24:31.352000Z,2026-07-10 23:24:31,11.741,1482,well watered,,y9d41p,s2,2898,988
2026-07-11T04:26:16.894000Z,2026-07-10 23:26:16,11.771,1449,well watered,,y9d41p,s2,2898,988
2026-07-11T04:28:02.636000Z,2026-07-10 23:28:02,11.800,1457,well watered,,y9d41p,s2,2898,988
2026-07-11T04:30:23.965000Z,2026-07-10 23:30:23,11.839,1461,well watered,,y9d41p,s2,2898,988
2026-07-11T04:32:10.474000Z,2026-07-10 23:32:10,11.869,1482,well watered,,y9d41p,s2,2898,988
2026-07-11T04:34:31.302000Z,2026-07-10 23:34:31,11.908,1479,well watered,,y9d41p,s2,2898,988
2026-07-11T04:36:16.944000Z,2026-07-10 23:36:16,11.937,1482,well watered,,y9d41p,s2,2898,988
2026-07-11T04:38:02.620000Z,2026-07-10 23:38:02,11.967,1481,well watered,,y9d41p,s2,2898,988
2026-07-11T04:40:23.450000Z,2026-07-10 23:40:23,12.006,1480,well watered,,y9d41p,s2,2898,988
2026-07-11T04:42:09.591000Z,2026-07-10 23:42:09,12.035,1480,well watered,,y9d41p,s2,2898,988
2026-07-11T04:44:30.352000Z,2026-07-10 23:44:30,12.074,1476,well watered,,y9d41p,s2,2898,988
2026-07-11T04:46:15.995000Z,2026-07-10 23:46:15,12.104,1472,well watered,,y9d41p,s2,2898,988
2026-07-11T04:48:01.738000Z,2026-07-10 23:48:01,12.133,1478,well watered,,y9d41p,s2,2898,988
2026-07-11T04:50:22.463000Z,2026-07-10 23:50:22,12.172,1474,well watered,,y9d41p,s2,2898,988
2026-07-11T04:52:08.224000Z,2026-07-10 23:52:08,12.202,1477,well watered,,y9d41p,s2,2898,988
2026-07-11T04:54:30.271000Z,2026-07-10 23:54:30,12.241,1466,well watered,,y9d41p,s2,2898,988
2026-07-11T04:56:15.962000Z,2026-07-10 23:56:15,12.270,1452,well watered,,y9d41p,s2,2898,988
2026-07-11T04:58:01.788000Z,2026-07-10 23:58:01,12.300,1477,well watered,,y9d41p,s2,2898,988
2026-07-11T05:00:22.500000Z,2026-07-11 00:00:22,12.339,1483,well watered,,y9d41p,s2,2898,988
2026-07-11T05:02:08.110000Z,2026-07-11 00:02:08,12.368,1481,well watered,,y9d41p,s2,2898,988
2026-07-11T05:04:30.287000Z,2026-07-11 00:04:30,12.408,1478,well watered,,y9d41p,s2,2898,988
2026-07-11T05:06:16.097000Z,2026-07-11 00:06:16,12.437,1478,well watered,,y9d41p,s2,2898,988
2026-07-11T05:08:01.698000Z,2026-07-11 00:08:01,12.466,1482,well watered,,y9d41p,s2,2898,988
2026-07-11T05:10:22.484000Z,2026-07-11 00:10:22,12.506,1481,well watered,,y9d41p,s2,2898,988
2026-07-11T05:12:08.193000Z,2026-07-11 00:12:08,12.535,1478,well watered,,y9d41p,s2,2898,988
2026-07-11T05:14:30.305000Z,2026-07-11 00:14:30,12.574,1479,well watered,,y9d41p,s2,2898,988
2026-07-11T05:16:15.964000Z,2026-07-11 00:16:15,12.604,1451,well watered,,y9d41p,s2,2898,988
2026-07-11T05:18:01.473000Z,2026-07-11 00:18:01,12.633,1474,well watered,,y9d41p,s2,2898,988
2026-07-11T05:20:22.468000Z,2026-07-11 00:20:22,12.672,1455,well watered,,y9d41p,s2,2898,988
2026-07-11T05:22:08.218000Z,2026-07-11 00:22:08,12.702,1453,well watered,,y9d41p,s2,2898,988
2026-07-11T05:24:29.356000Z,2026-07-11 00:24:29,12.741,1462,well watered,,y9d41p,s2,2898,988
2026-07-11T05:26:14.998000Z,2026-07-11 00:26:14,12.770,1475,well watered,,y9d41p,s2,2898,988
2026-07-11T05:28:00.557000Z,2026-07-11 00:28:00,12.799,1479,well watered,,y9d41p,s2,2898,988
2026-07-11T05:30:21.168000Z,2026-07-11 00:30:21,12.839,1479,well watered,,y9d41p,s2,2898,988
2026-07-11T05:32:06.948000Z,2026-07-11 00:32:06,12.868,1480,well watered,,y9d41p,s2,2898,988
2026-07-11T05:34:27.438000Z,2026-07-11 00:34:27,12.907,1481,well watered,,y9d41p,s2,2898,988
2026-07-11T05:36:13.231000Z,2026-07-11 00:36:13,12.936,1481,well watered,,y9d41p,s2,2898,988
2026-07-11T05:38:34.326000Z,2026-07-11 00:38:34,12.976,1478,well watered,,y9d41p,s2,2898,988
2026-07-11T05:40:19.902000Z,2026-07-11 00:40:19,13.005,1479,well watered,,y9d41p,s2,2898,988
2026-07-11T05:42:05.477000Z,2026-07-11 00:42:05,13.034,1484,well watered,,y9d41p,s2,2898,988
2026-07-11T05:44:26.156000Z,2026-07-11 00:44:26,13.073,1466,well watered,,y9d41p,s2,2898,988
2026-07-11T05:46:11.831000Z,2026-07-11 00:46:11,13.103,1475,well watered,,y9d41p,s2,2898,988
2026-07-11T05:48:32.560000Z,2026-07-11 00:48:32,13.142,1472,well watered,,y9d41p,s2,2898,988
2026-07-11T05:50:19.536000Z,2026-07-11 00:50:19,13.171,1459,well watered,,y9d41p,s2,2898,988
2026-07-11T05:52:05.662000Z,2026-07-11 00:52:05,13.201,1474,well watered,,y9d41p,s2,2898,988
2026-07-11T05:54:26.541000Z,2026-07-11 00:54:26,13.240,1478,well watered,,y9d41p,s2,2898,988
2026-07-11T05:56:12.632000Z,2026-07-11 00:56:12,13.269,1481,well watered,,y9d41p,s2,2898,988
2026-07-11T05:58:34.329000Z,2026-07-11 00:58:34,13.309,1479,well watered,,y9d41p,s2,2898,988
2026-07-11T06:00:19.903000Z,2026-07-11 01:00:19,13.338,1482,well watered,,y9d41p,s2,2898,988
2026-07-11T06:02:05.729000Z,2026-07-11 01:02:05,13.368,1481,well watered,,y9d41p,s2,2898,988
2026-07-11T06:04:26.374000Z,2026-07-11 01:04:26,13.407,1476,well watered,,y9d41p,s2,2898,988
2026-07-11T06:06:11.755000Z,2026-07-11 01:06:11,13.436,1477,well watered,,y9d41p,s2,2898,988
2026-07-11T06:08:32.344000Z,2026-07-11 01:08:32,13.475,1478,well watered,,y9d41p,s2,2898,988
2026-07-11T06:10:17.704000Z,2026-07-11 01:10:17,13.504,1480,well watered,,y9d41p,s2,2898,988
2026-07-11T06:12:03.429000Z,2026-07-11 01:12:03,13.534,1479,well watered,,y9d41p,s2,2898,988
2026-07-11T06:14:24.690000Z,2026-07-11 01:14:24,13.573,1476,well watered,,y9d41p,s2,2898,988
2026-07-11T06:16:10.933000Z,2026-07-11 01:16:10,13.602,1454,well watered,,y9d41p,s2,2898,988
2026-07-11T06:18:32.612000Z,2026-07-11 01:18:32,13.642,1463,well watered,,y9d41p,s2,2898,988
2026-07-11T06:20:19.438000Z,2026-07-11 01:20:19,13.671,1478,well watered,,y9d41p,s2,2898,988
2026-07-11T06:22:05.630000Z,2026-07-11 01:22:05,13.701,1482,well watered,,y9d41p,s2,2898,988
2026-07-11T06:24:27.209000Z,2026-07-11 01:24:27,13.740,1481,well watered,,y9d41p,s2,2898,988
2026-07-11T06:26:12.985000Z,2026-07-11 01:26:12,13.770,1481,well watered,,y9d41p,s2,2898,988
2026-07-11T06:28:34.297000Z,2026-07-11 01:28:34,13.809,1480,well watered,,y9d41p,s2,2898,988
2026-07-11T06:30:20.488000Z,2026-07-11 01:30:20,13.838,1484,well watered,,y9d41p,s2,2898,988
2026-07-11T06:32:06.483000Z,2026-07-11 01:32:06,13.868,1483,well watered,,y9d41p,s2,2898,988
2026-07-11T06:34:28.006000Z,2026-07-11 01:34:28,13.907,1457,well watered,,y9d41p,s2,2898,988
2026-07-11T06:36:13.692000Z,2026-07-11 01:36:13,13.936,1478,well watered,,y9d41p,s2,2898,988
2026-07-11T06:38:35.215000Z,2026-07-11 01:38:35,13.976,1455,well watered,,y9d41p,s2,2898,988
2026-07-11T06:40:21.474000Z,2026-07-11 01:40:21,14.005,1452,well watered,,y9d41p,s2,2898,988
2026-07-11T06:42:07.452000Z,2026-07-11 01:42:07,14.035,1475,well watered,,y9d41p,s2,2898,988
2026-07-11T06:44:28.393000Z,2026-07-11 01:44:28,14.074,1457,well watered,,y9d41p,s2,2898,988
2026-07-11T06:46:14.354000Z,2026-07-11 01:46:14,14.103,1470,well watered,,y9d41p,s2,2898,988
2026-07-11T06:48:00.524000Z,2026-07-11 01:48:00,14.133,1477,well watered,,y9d41p,s2,2898,988
2026-07-11T06:50:21.858000Z,2026-07-11 01:50:21,14.172,1456,well watered,,y9d41p,s2,2898,988
2026-07-11T06:52:07.629000Z,2026-07-11 01:52:07,14.201,1479,well watered,,y9d41p,s2,2898,988
2026-07-11T06:54:29.679000Z,2026-07-11 01:54:29,14.241,1480,well watered,,y9d41p,s2,2898,988
2026-07-11T06:56:15.955000Z,2026-07-11 01:56:15,14.270,1485,well watered,,y9d41p,s2,2898,988
2026-07-11T06:58:02.265000Z,2026-07-11 01:58:02,14.300,1482,well watered,,y9d41p,s2,2898,988
2026-07-11T07:00:23.880000Z,2026-07-11 02:00:23,14.339,1484,well watered,,y9d41p,s2,2898,988
2026-07-11T07:02:12.128000Z,2026-07-11 02:02:12,14.369,1472,well watered,,y9d41p,s2,2898,988
2026-07-11T07:04:33.834000Z,2026-07-11 02:04:33,14.409,1454,well watered,,y9d41p,s2,2898,988
2026-07-11T07:06:21.510000Z,2026-07-11 02:06:21,14.439,1468,well watered,,y9d41p,s2,2898,988
2026-07-11T07:08:07.744000Z,2026-07-11 02:08:07,14.468,1478,well watered,,y9d41p,s2,2898,988
2026-07-11T07:10:28.949000Z,2026-07-11 02:10:28,14.507,1454,well watered,,y9d41p,s2,2898,988
2026-07-11T07:12:15.075000Z,2026-07-11 02:12:15,14.537,1458,well watered,,y9d41p,s2,2898,988
2026-07-11T07:14:01.016000Z,2026-07-11 02:14:01,14.566,1473,well watered,,y9d41p,s2,2898,988
2026-07-11T07:16:22.830000Z,2026-07-11 02:16:22,14.606,1479,well watered,,y9d41p,s2,2898,988
2026-07-11T07:18:10.326000Z,2026-07-11 02:18:10,14.636,1479,well watered,,y9d41p,s2,2898,988
2026-07-11T07:20:34.735000Z,2026-07-11 02:20:34,14.676,1481,well watered,,y9d41p,s2,2898,988
2026-07-11T07:22:22.079000Z,2026-07-11 02:22:22,14.705,1481,well watered,,y9d41p,s2,2898,988
2026-07-11T07:24:08.821000Z,2026-07-11 02:24:08,14.735,1481,well watered,,y9d41p,s2,2898,988
2026-07-11T07:26:33.042000Z,2026-07-11 02:26:33,14.775,1478,well watered,,y9d41p,s2,2898,988
2026-07-11T07:28:19.141000Z,2026-07-11 02:28:19,14.805,1483,well watered,,y9d41p,s2,2898,988
2026-07-11T07:30:06.120000Z,2026-07-11 02:30:06,14.834,1480,well watered,,y9d41p,s2,2898,988
2026-07-11T07:32:28.383000Z,2026-07-11 02:32:28,14.874,1475,well watered,,y9d41p,s2,2898,988
2026-07-11T07:34:15.284000Z,2026-07-11 02:34:15,14.904,1480,well watered,,y9d41p,s2,2898,988
2026-07-11T07:36:02.465000Z,2026-07-11 02:36:02,14.933,1472,well watered,,y9d41p,s2,2898,988
2026-07-11T07:38:24.015000Z,2026-07-11 02:38:24,14.973,1464,well watered,,y9d41p,s2,2898,988
2026-07-11T07:40:10.305000Z,2026-07-11 02:40:10,15.002,1459,well watered,,y9d41p,s2,2898,988
2026-07-11T07:42:32.535000Z,2026-07-11 02:42:32,15.042,1477,well watered,,y9d41p,s2,2898,988
2026-07-11T07:44:19.241000Z,2026-07-11 02:44:19,15.071,1480,well watered,,y9d41p,s2,2898,988
2026-07-11T07:46:05.324000Z,2026-07-11 02:46:05,15.101,1482,well watered,,y9d41p,s2,2898,988
2026-07-11T07:48:27.969000Z,2026-07-11 02:48:27,15.140,1484,well watered,,y9d41p,s2,2898,988
2026-07-11T07:50:13.957000Z,2026-07-11 02:50:13,15.170,1481,well watered,,y9d41p,s2,2898,988
2026-07-11T07:52:00.456000Z,2026-07-11 02:52:00,15.199,1480,well watered,,y9d41p,s2,2898,988
2026-07-11T07:54:21.971000Z,2026-07-11 02:54:21,15.239,1476,well watered,,y9d41p,s2,2898,988
2026-07-11T07:56:07.820000Z,2026-07-11 02:56:07,15.268,1480,well watered,,y9d41p,s2,2898,988
2026-07-11T07:58:28.736000Z,2026-07-11 02:58:28,15.307,1475,well watered,,y9d41p,s2,2898,988
2026-07-11T08:00:14.427000Z,2026-07-11 03:00:14,15.337,1478,well watered,,y9d41p,s2,2898,988
2026-07-11T08:02:00.127000Z,2026-07-11 03:02:00,15.366,1475,well watered,,y9d41p,s2,2898,988
2026-07-11T08:04:21.293000Z,2026-07-11 03:04:21,15.405,1461,well watered,,y9d41p,s2,2898,988
2026-07-11T08:06:07.909000Z,2026-07-11 03:06:07,15.435,1456,well watered,,y9d41p,s2,2898,988
2026-07-11T08:08:29.220000Z,2026-07-11 03:08:29,15.474,1474,well watered,,y9d41p,s2,2898,988
2026-07-11T08:10:15.086000Z,2026-07-11 03:10:15,15.503,1478,well watered,,y9d41p,s2,2898,988
2026-07-11T08:12:00.784000Z,2026-07-11 03:12:00,15.533,1477,well watered,,y9d41p,s2,2898,988
2026-07-11T08:14:22.168000Z,2026-07-11 03:14:22,15.572,1482,well watered,,y9d41p,s2,2898,988
2026-07-11T08:16:08.257000Z,2026-07-11 03:16:08,15.602,1482,well watered,,y9d41p,s2,2898,988
2026-07-11T08:18:29.168000Z,2026-07-11 03:18:29,15.641,1478,well watered,,y9d41p,s2,2898,988
2026-07-11T08:20:15.227000Z,2026-07-11 03:20:15,15.670,1482,well watered,,y9d41p,s2,2898,988
2026-07-11T08:22:01.216000Z,2026-07-11 03:22:01,15.700,1480,well watered,,y9d41p,s2,2898,988
2026-07-11T08:24:22.023000Z,2026-07-11 03:24:22,15.739,1479,well watered,,y9d41p,s2,2898,988
2026-07-11T08:26:07.920000Z,2026-07-11 03:26:07,15.768,1470,well watered,,y9d41p,s2,2898,988
2026-07-11T08:28:29.217000Z,2026-07-11 03:28:29,15.807,1476,well watered,,y9d41p,s2,2898,988
2026-07-11T08:30:14.791000Z,2026-07-11 03:30:14,15.837,1449,well watered,,y9d41p,s2,2898,988
2026-07-11T08:32:00.970000Z,2026-07-11 03:32:00,15.866,1452,well watered,,y9d41p,s2,2898,988
2026-07-11T08:34:22.286000Z,2026-07-11 03:34:22,15.905,1462,well watered,,y9d41p,s2,2898,988
2026-07-11T08:36:08.175000Z,2026-07-11 03:36:08,15.935,1478,well watered,,y9d41p,s2,2898,988
2026-07-11T08:38:29.485000Z,2026-07-11 03:38:29,15.974,1481,well watered,,y9d41p,s2,2898,988
2026-07-11T08:40:15.148000Z,2026-07-11 03:40:15,16.004,1482,well watered,,y9d41p,s2,2898,988
2026-07-11T08:42:00.837000Z,2026-07-11 03:42:00,16.033,1481,well watered,,y9d41p,s2,2898,988
2026-07-11T08:44:22.441000Z,2026-07-11 03:44:22,16.072,1475,well watered,,y9d41p,s2,2898,988
2026-07-11T08:46:08.145000Z,2026-07-11 03:46:08,16.102,1477,well watered,,y9d41p,s2,2898,988
2026-07-11T08:48:29.228000Z,2026-07-11 03:48:29,16.141,1482,well watered,,y9d41p,s2,2898,988
2026-07-11T08:50:14.903000Z,2026-07-11 03:50:14,16.170,1472,well watered,,y9d41p,s2,2898,988
2026-07-11T08:52:00.573000Z,2026-07-11 03:52:00,16.199,1475,well watered,,y9d41p,s2,2898,988
2026-07-11T08:54:21.583000Z,2026-07-11 03:54:21,16.239,1452,well watered,,y9d41p,s2,2898,988
2026-07-11T08:56:07.857000Z,2026-07-11 03:56:07,16.268,1474,well watered,,y9d41p,s2,2898,988
