timestamp_utc,timestamp_cdt,hours_since_water,raw_value,band,pressure_hpa,device,sensor_id,air_dry_raw,water_cup_raw
2026-07-12T09:50:22.517000Z,2026-07-12 04:50:22,7.679,1644,OK,999.1,y9d41p,s1,3221,1086
2026-07-12T09:52:31.640000Z,2026-07-12 04:52:31,7.715,1653,OK,999.1,y9d41p,s1,3221,1086
2026-07-12T09:54:08.409000Z,2026-07-12 04:54:08,7.742,1671,OK,999.1,y9d41p,s1,3221,1086
2026-07-12T09:56:17.721000Z,2026-07-12 04:56:17,7.778,1669,OK,999.1,y9d41p,s1,3221,1086
2026-07-12T09:58:26.785000Z,2026-07-12 04:58:26,7.814,1674,OK,999.1,y9d41p,s1,3221,1086
2026-07-12T10:00:04.268000Z,2026-07-12 05:00:04,7.841,1669,OK,999.1,y9d41p,s1,3221,1086
2026-07-12T10:02:13.314000Z,2026-07-12 05:02:13,7.877,1672,OK,999.1,y9d41p,s1,3221,1086
2026-07-12T10:04:22.474000Z,2026-07-12 05:04:22,7.913,1668,OK,999.1,y9d41p,s1,3221,1086
2026-07-12T10:06:31.508000Z,2026-07-12 05:06:31,7.948,1669,OK,999.1,y9d41p,s1,3221,1086
2026-07-12T10:08:08.466000Z,2026-07-12 05:08:08,7.975,1669,OK,999.1,y9d41p,s1,3221,1086
2026-07-12T10:10:17.998000Z,2026-07-12 05:10:17,8.011,1670,OK,999.1,y9d41p,s1,3221,1086
2026-07-12T10:12:27.664000Z,2026-07-12 05:12:27,8.047,1670,OK,999.1,y9d41p,s1,3221,1086
2026-07-12T10:14:04.410000Z,2026-07-12 05:14:04,8.074,1671,OK,999.1,y9d41p,s1,3221,1086
2026-07-12T10:16:13.539000Z,2026-07-12 05:16:13,8.110,1651,OK,999.1,y9d41p,s1,3221,1086
2026-07-12T10:18:22.530000Z,2026-07-12 05:18:22,8.146,1648,OK,999.1,y9d41p,s1,3221,1086
2026-07-12T10:20:31.498000Z,2026-07-12 05:20:31,8.182,1665,OK,999.1,y9d41p,s1,3221,1086
2026-07-12T10:22:08.453000Z,2026-07-12 05:22:08,8.209,1669,OK,999.1,y9d41p,s1,3221,1086
2026-07-12T10:24:18.096000Z,2026-07-12 05:24:18,8.245,1671,OK,999.1,y9d41p,s1,3221,1086
2026-07-12T10:26:27.208000Z,2026-07-12 05:26:27,8.281,1670,OK,999.1,y9d41p,s1,3221,1086
2026-07-12T10:28:04.003000Z,2026-07-12 05:28:04,8.308,1669,OK,999.1,y9d41p,s1,3221,1086
2026-07-12T10:30:13.020000Z,2026-07-12 05:30:13,8.343,1669,OK,999.4,y9d41p,s1,3221,1086
2026-07-12T10:32:22.473000Z,2026-07-12 05:32:22,8.379,1672,OK,999.4,y9d41p,s1,3221,1086
2026-07-12T10:34:31.882000Z,2026-07-12 05:34:31,8.415,1670,OK,999.4,y9d41p,s1,3221,1086
2026-07-12T10:36:08.735000Z,2026-07-12 05:36:08,8.442,1669,OK,999.4,y9d41p,s1,3221,1086
2026-07-12T10:38:17.884000Z,2026-07-12 05:38:17,8.478,1670,OK,999.4,y9d41p,s1,3221,1086
2026-07-12T10:40:26.908000Z,2026-07-12 05:40:26,8.514,1667,OK,999.4,y9d41p,s1,3221,1086
2026-07-12T10:42:03.778000Z,2026-07-12 05:42:03,8.541,1660,OK,999.4,y9d41p,s1,3221,1086
2026-07-12T10:44:12.817000Z,2026-07-12 05:44:12,8.577,1645,OK,999.4,y9d41p,s1,3221,1086
2026-07-12T10:46:22.401000Z,2026-07-12 05:46:22,8.613,1663,OK,999.4,y9d41p,s1,3221,1086
2026-07-12T10:48:31.262000Z,2026-07-12 05:48:31,8.648,1671,OK,999.4,y9d41p,s1,3221,1086
2026-07-12T10:50:08.319000Z,2026-07-12 05:50:08,8.675,1670,OK,999.4,y9d41p,s1,3221,1086
2026-07-12T10:52:17.451000Z,2026-07-12 05:52:17,8.711,1668,OK,999.4,y9d41p,s1,3221,1086
2026-07-12T10:54:26.558000Z,2026-07-12 05:54:26,8.747,1671,OK,999.4,y9d41p,s1,3221,1086
2026-07-12T10:56:03.333000Z,2026-07-12 05:56:03,8.774,1671,OK,999.4,y9d41p,s1,3221,1086
2026-07-12T10:58:12.638000Z,2026-07-12 05:58:12,8.810,1672,OK,999.4,y9d41p,s1,3221,1086
2026-07-12T11:00:22.827000Z,2026-07-12 06:00:22,8.846,1671,OK,999.4,y9d41p,s1,3221,1086
2026-07-12T11:02:31.849000Z,2026-07-12 06:02:31,8.882,1668,OK,999.4,y9d41p,s1,3221,1086
2026-07-12T11:04:08.711000Z,2026-07-12 06:04:08,8.909,1670,OK,999.4,y9d41p,s1,3221,1086
2026-07-12T11:06:17.932000Z,2026-07-12 06:06:17,8.945,1668,OK,999.4,y9d41p,s1,3221,1086
2026-07-12T11:08:26.949000Z,2026-07-12 06:08:26,8.981,1669,OK,999.4,y9d41p,s1,3221,1086
2026-07-12T11:10:03.744000Z,2026-07-12 06:10:03,9.007,1644,OK,999.4,y9d41p,s1,3221,1086
2026-07-12T11:12:12.845000Z,2026-07-12 06:12:12,9.043,1644,OK,999.4,y9d41p,s1,3221,1086
2026-07-12T11:14:22.299000Z,2026-07-12 06:14:22,9.079,1671,OK,999.4,y9d41p,s1,3221,1086
2026-07-12T11:16:31.400000Z,2026-07-12 06:16:31,9.115,1669,OK,999.4,y9d41p,s1,3221,1086
2026-07-12T11:18:08.363000Z,2026-07-12 06:18:08,9.142,1670,OK,999.4,y9d41p,s1,3221,1086
2026-07-12T11:20:17.916000Z,2026-07-12 06:20:17,9.178,1673,OK,999.4,y9d41p,s1,3221,1086
2026-07-12T11:22:27.680000Z,2026-07-12 06:22:27,9.214,1669,OK,999.4,y9d41p,s1,3221,1086
2026-07-12T11:24:04.756000Z,2026-07-12 06:24:04,9.241,1669,OK,999.4,y9d41p,s1,3221,1086
2026-07-12T11:26:13.874000Z,2026-07-12 06:26:13,9.277,1668,OK,999.4,y9d41p,s1,3221,1086
2026-07-12T11:28:23.075000Z,2026-07-12 06:28:23,9.313,1671,OK,999.4,y9d41p,s1,3221,1086
2026-07-12T11:30:32.429000Z,2026-07-12 06:30:32,9.349,1672,OK,999.2,y9d41p,s1,3221,1086
2026-07-12T11:32:09.279000Z,2026-07-12 06:32:09,9.376,1673,OK,999.2,y9d41p,s1,3221,1086
2026-07-12T11:34:19.230000Z,2026-07-12 06:34:19,9.412,1671,OK,999.2,y9d41p,s1,3221,1086
2026-07-12T11:36:28.770000Z,2026-07-12 06:36:28,9.448,1661,OK,999.2,y9d41p,s1,3221,1086
2026-07-12T11:38:05.648000Z,2026-07-12 06:38:05,9.475,1645,OK,999.2,y9d41p,s1,3221,1086
2026-07-12T11:40:14.784000Z,2026-07-12 06:40:14,9.511,1658,OK,999.2,y9d41p,s1,3221,1086
2026-07-12T11:42:23.969000Z,2026-07-12 06:42:23,9.546,1670,OK,999.2,y9d41p,s1,3221,1086
2026-07-12T11:44:01.095000Z,2026-07-12 06:44:01,9.573,1672,OK,999.2,y9d41p,s1,3221,1086
2026-07-12T11:46:10.198000Z,2026-07-12 06:46:10,9.609,1672,OK,999.2,y9d41p,s1,3221,1086
2026-07-12T11:48:19.223000Z,2026-07-12 06:48:19,9.645,1672,OK,999.2,y9d41p,s1,3221,1086
2026-07-12T11:50:28.838000Z,2026-07-12 06:50:28,9.681,1669,OK,999.2,y9d41p,s1,3221,1086
2026-07-12T11:52:05.699000Z,2026-07-12 06:52:05,9.708,1669,OK,999.2,y9d41p,s1,3221,1086
2026-07-12T11:54:14.838000Z,2026-07-12 06:54:14,9.744,1673,OK,999.2,y9d41p,s1,3221,1086
2026-07-12T11:56:24.057000Z,2026-07-12 06:56:24,9.780,1671,OK,999.2,y9d41p,s1,3221,1086
2026-07-12T11:58:01.267000Z,2026-07-12 06:58:01,9.807,1673,OK,999.2,y9d41p,s1,3221,1086
2026-07-12T12:00:10.362000Z,2026-07-12 07:00:10,9.843,1668,OK,999.2,y9d41p,s1,3221,1086
2026-07-12T12:02:19.392000Z,2026-07-12 07:02:19,9.878,1667,OK,999.2,y9d41p,s1,3221,1086
2026-07-12T12:04:28.850000Z,2026-07-12 07:04:28,9.914,1643,OK,999.2,y9d41p,s1,3221,1086
2026-07-12T12:06:05.591000Z,2026-07-12 07:06:05,9.941,1651,OK,999.2,y9d41p,s1,3221,1086
2026-07-12T12:08:14.637000Z,2026-07-12 07:08:14,9.977,1670,OK,999.2,y9d41p,s1,3221,1086
2026-07-12T12:10:23.893000Z,2026-07-12 07:10:23,10.013,1672,OK,999.2,y9d41p,s1,3221,1086
2026-07-12T12:12:01.122000Z,2026-07-12 07:12:01,10.040,1674,OK,999.2,y9d41p,s1,3221,1086
2026-07-12T12:14:10.138000Z,2026-07-12 07:14:10,10.076,1672,OK,999.2,y9d41p,s1,3221,1086
2026-07-12T12:16:19.169000Z,2026-07-12 07:16:19,10.112,1670,OK,999.2,y9d41p,s1,3221,1086
2026-07-12T12:18:29.147000Z,2026-07-12 07:18:29,10.148,1667,OK,999.2,y9d41p,s1,3221,1086
2026-07-12T12:20:05.886000Z,2026-07-12 07:20:05,10.175,1675,OK,999.2,y9d41p,s1,3221,1086
2026-07-12T12:22:14.999000Z,2026-07-12 07:22:14,10.211,1668,OK,999.2,y9d41p,s1,3221,1086
2026-07-12T12:24:24.139000Z,2026-07-12 07:24:24,10.246,1668,OK,999.2,y9d41p,s1,3221,1086
2026-07-12T12:26:01.108000Z,2026-07-12 07:26:01,10.273,1669,OK,999.2,y9d41p,s1,3221,1086
2026-07-12T12:28:10.247000Z,2026-07-12 07:28:10,10.309,1669,OK,999.2,y9d41p,s1,3221,1086
2026-07-12T12:30:19.368000Z,2026-07-12 07:30:19,10.345,1665,OK,1000.0,y9d41p,s1,3221,1086
2026-07-12T12:32:29Z,2026-07-12 07:32:29,10.381,1648,OK,1000.0,y9d41p,s1,3221,1086
2026-07-12T12:34:05.762000Z,2026-07-12 07:34:05,10.408,1662,OK,1000.0,y9d41p,s1,3221,1086
2026-07-12T12:36:14.772000Z,2026-07-12 07:36:14,10.444,1672,OK,1000.0,y9d41p,s1,3221,1086
2026-07-12T12:38:23.801000Z,2026-07-12 07:38:23,10.480,1673,OK,1000.0,y9d41p,s1,3221,1086
2026-07-12T12:40:01.211000Z,2026-07-12 07:40:01,10.507,1672,OK,1000.0,y9d41p,s1,3221,1086
2026-07-12T12:42:10.215000Z,2026-07-12 07:42:10,10.543,1669,OK,1000.0,y9d41p,s1,3221,1086
2026-07-12T12:44:19.339000Z,2026-07-12 07:44:19,10.578,1670,OK,1000.0,y9d41p,s1,3221,1086
2026-07-12T12:46:28.998000Z,2026-07-12 07:46:28,10.614,1670,OK,1000.0,y9d41p,s1,3221,1086
2026-07-12T12:48:05.737000Z,2026-07-12 07:48:05,10.641,1669,OK,1000.0,y9d41p,s1,3221,1086
2026-07-12T12:50:14.862000Z,2026-07-12 07:50:14,10.677,1671,OK,1000.0,y9d41p,s1,3221,1086
2026-07-12T12:52:23.998000Z,2026-07-12 07:52:23,10.713,1668,OK,1000.0,y9d41p,s1,3221,1086
2026-07-12T12:54:01.394000Z,2026-07-12 07:54:01,10.740,1670,OK,1000.0,y9d41p,s1,3221,1086
2026-07-12T12:56:10.438000Z,2026-07-12 07:56:10,10.776,1668,OK,1000.0,y9d41p,s1,3221,1086
2026-07-12T12:58:19.452000Z,2026-07-12 07:58:19,10.812,1655,OK,1000.0,y9d41p,s1,3221,1086
2026-07-12T13:00:29.059000Z,2026-07-12 08:00:29,10.848,1655,OK,1000.0,y9d41p,s1,3221,1086
2026-07-12T13:02:05.834000Z,2026-07-12 08:02:05,10.875,1673,OK,1000.0,y9d41p,s1,3221,1086
2026-07-12T13:04:14.968000Z,2026-07-12 08:04:14,10.911,1674,OK,1000.0,y9d41p,s1,3221,1086
2026-07-12T13:06:24.195000Z,2026-07-12 08:06:24,10.946,1673,OK,1000.0,y9d41p,s1,3221,1086
2026-07-12T13:08:01.257000Z,2026-07-12 08:08:01,10.973,1673,OK,1000.0,y9d41p,s1,3221,1086
2026-07-12T13:10:10.383000Z,2026-07-12 08:10:10,11.009,1674,OK,1000.0,y9d41p,s1,3221,1086
2026-07-12T13:12:19.501000Z,2026-07-12 08:12:19,11.045,1671,OK,1000.0,y9d41p,s1,3221,1086
2026-07-12T13:14:29.037000Z,2026-07-12 08:14:29,11.081,1673,OK,1000.0,y9d41p,s1,3221,1086
2026-07-12T13:16:05.792000Z,2026-07-12 08:16:05,11.108,1672,OK,1000.0,y9d41p,s1,3221,1086
2026-07-12T13:18:14.839000Z,2026-07-12 08:18:14,11.144,1675,OK,1000.0,y9d41p,s1,3221,1086
2026-07-12T13:20:23.947000Z,2026-07-12 08:20:23,11.180,1672,OK,1000.0,y9d41p,s1,3221,1086
2026-07-12T13:22:01.330000Z,2026-07-12 08:22:01,11.207,1674,OK,1000.0,y9d41p,s1,3221,1086
2026-07-12T13:24:10.499000Z,2026-07-12 08:24:10,11.243,1665,OK,1000.0,y9d41p,s1,3221,1086
2026-07-12T13:26:19.659000Z,2026-07-12 08:26:19,11.279,1649,OK,1000.0,y9d41p,s1,3221,1086
2026-07-12T13:28:29.121000Z,2026-07-12 08:28:29,11.314,1662,OK,1000.0,y9d41p,s1,3221,1086
2026-07-12T13:30:06.004000Z,2026-07-12 08:30:06,11.341,1671,OK,1000.0,y9d41p,s1,3221,1086
2026-07-12T13:32:15.015000Z,2026-07-12 08:32:15,11.377,1675,OK,1000.1,y9d41p,s1,3221,1086
2026-07-12T13:34:24.047000Z,2026-07-12 08:34:24,11.413,1673,OK,1000.1,y9d41p,s1,3221,1086
2026-07-12T13:36:01.314000Z,2026-07-12 08:36:01,11.440,1674,OK,1000.1,y9d41p,s1,3221,1086
2026-07-12T13:38:10.459000Z,2026-07-12 08:38:10,11.476,1673,OK,1000.1,y9d41p,s1,3221,1086
2026-07-12T13:40:19.477000Z,2026-07-12 08:40:19,11.512,1673,OK,1000.1,y9d41p,s1,3221,1086
2026-07-12T13:42:29.113000Z,2026-07-12 08:42:29,11.548,1673,OK,1000.1,y9d41p,s1,3221,1086
2026-07-12T13:44:05.983000Z,2026-07-12 08:44:05,11.575,1676,OK,1000.1,y9d41p,s1,3221,1086
2026-07-12T13:46:16.238000Z,2026-07-12 08:46:16,11.611,1674,OK,1000.1,y9d41p,s1,3221,1086
2026-07-12T13:48:25.343000Z,2026-07-12 08:48:25,11.647,1667,OK,1000.1,y9d41p,s1,3221,1086
2026-07-12T13:50:02.129000Z,2026-07-12 08:50:02,11.674,1647,OK,1000.1,y9d41p,s1,3221,1086
2026-07-12T13:52:11.365000Z,2026-07-12 08:52:11,11.710,1643,OK,1000.1,y9d41p,s1,3221,1086
2026-07-12T13:54:20.578000Z,2026-07-12 08:54:20,11.745,1655,OK,1000.1,y9d41p,s1,3221,1086
2026-07-12T13:56:29.615000Z,2026-07-12 08:56:29,11.781,1674,OK,1000.1,y9d41p,s1,3221,1086
2026-07-12T13:58:06.567000Z,2026-07-12 08:58:06,11.808,1674,OK,1000.1,y9d41p,s1,3221,1086
2026-07-12T14:00:15.797000Z,2026-07-12 09:00:15,11.844,1675,OK,1000.1,y9d41p,s1,3221,1086
2026-07-12T14:02:24.815000Z,2026-07-12 09:02:24,11.880,1675,OK,1000.1,y9d41p,s1,3221,1086
2026-07-12T14:04:01.987000Z,2026-07-12 09:04:01,11.907,1678,OK,1000.1,y9d41p,s1,3221,1086
2026-07-12T14:06:11.121000Z,2026-07-12 09:06:11,11.943,1674,OK,1000.1,y9d41p,s1,3221,1086
2026-07-12T14:08:20.252000Z,2026-07-12 09:08:20,11.979,1676,OK,1000.1,y9d41p,s1,3221,1086
2026-07-12T14:10:29.773000Z,2026-07-12 09:10:29,12.015,1675,OK,1000.1,y9d41p,s1,3221,1086
2026-07-12T14:12:06.970000Z,2026-07-12 09:12:06,12.042,1675,OK,1000.1,y9d41p,s1,3221,1086
2026-07-12T14:14:17.610000Z,2026-07-12 09:14:17,12.078,1672,OK,1000.1,y9d41p,s1,3221,1086
2026-07-12T14:16:26.933000Z,2026-07-12 09:16:26,12.114,1669,OK,1000.1,y9d41p,s1,3221,1086
2026-07-12T14:18:03.913000Z,2026-07-12 09:18:03,12.141,1663,OK,1000.1,y9d41p,s1,3221,1086
2026-07-12T14:20:13.045000Z,2026-07-12 09:20:13,12.177,1652,OK,1000.1,y9d41p,s1,3221,1086
2026-07-12T14:22:22.196000Z,2026-07-12 09:22:22,12.213,1670,OK,1000.1,y9d41p,s1,3221,1086
2026-07-12T14:24:31.518000Z,2026-07-12 09:24:31,12.248,1675,OK,1000.1,y9d41p,s1,3221,1086
2026-07-12T14:26:08.255000Z,2026-07-12 09:26:08,12.275,1676,OK,1000.1,y9d41p,s1,3221,1086
2026-07-12T14:28:17.839000Z,2026-07-12 09:28:17,12.311,1674,OK,1000.1,y9d41p,s1,3221,1086
2026-07-12T14:30:27.065000Z,2026-07-12 09:30:27,12.347,1675,OK,1000.1,y9d41p,s1,3221,1086
2026-07-12T14:32:04.331000Z,2026-07-12 09:32:04,12.374,1676,OK,999.9,y9d41p,s1,3221,1086
2026-07-12T14:34:13.385000Z,2026-07-12 09:34:13,12.410,1674,OK,999.9,y9d41p,s1,3221,1086
2026-07-12T14:36:22.371000Z,2026-07-12 09:36:22,12.446,1675,OK,999.9,y9d41p,s1,3221,1086
2026-07-12T14:38:31.475000Z,2026-07-12 09:38:31,12.482,1664,OK,999.9,y9d41p,s1,3221,1086
2026-07-12T14:40:08.247000Z,2026-07-12 09:40:08,12.509,1677,OK,999.9,y9d41p,s1,3221,1086
2026-07-12T14:42:17.694000Z,2026-07-12 09:42:17,12.545,1675,OK,999.9,y9d41p,s1,3221,1086
2026-07-12T14:44:27.004000Z,2026-07-12 09:44:27,12.581,1667,OK,999.9,y9d41p,s1,3221,1086
2026-07-12T14:46:04.002000Z,2026-07-12 09:46:04,12.608,1651,OK,999.9,y9d41p,s1,3221,1086
2026-07-12T14:48:13.936000Z,2026-07-12 09:48:13,12.644,1654,OK,999.9,y9d41p,s1,3221,1086
2026-07-12T14:50:23.357000Z,2026-07-12 09:50:23,12.680,1674,OK,999.9,y9d41p,s1,3221,1086
2026-07-12T14:52:03.198000Z,2026-07-12 09:52:03,12.707,1676,OK,999.9,y9d41p,s1,3221,1086
2026-07-12T14:54:14.671000Z,2026-07-12 09:54:14,12.744,1676,OK,999.9,y9d41p,s1,3221,1086
2026-07-12T14:56:24.747000Z,2026-07-12 09:56:24,12.780,1675,OK,999.9,y9d41p,s1,3221,1086
2026-07-12T14:58:02.821000Z,2026-07-12 09:58:02,12.807,1675,OK,999.9,y9d41p,s1,3221,1086
2026-07-12T15:00:14.306000Z,2026-07-12 10:00:14,12.844,1677,OK,999.9,y9d41p,s1,3221,1086
2026-07-12T15:02:28.035000Z,2026-07-12 10:02:28,12.881,1673,OK,999.9,y9d41p,s1,3221,1086
2026-07-12T15:04:06.759000Z,2026-07-12 10:04:06,12.908,1675,OK,999.9,y9d41p,s1,3221,1086
2026-07-12T15:06:16.133000Z,2026-07-12 10:06:16,12.944,1679,OK,999.9,y9d41p,s1,3221,1086
2026-07-12T15:08:27.050000Z,2026-07-12 10:08:27,12.981,1674,OK,999.9,y9d41p,s1,3221,1086
2026-07-12T15:10:04.078000Z,2026-07-12 10:10:04,13.008,1678,OK,999.9,y9d41p,s1,3221,1086
2026-07-12T15:12:13.873000Z,2026-07-12 10:12:13,13.044,1671,OK,999.9,y9d41p,s1,3221,1086
2026-07-12T15:14:27.106000Z,2026-07-12 10:14:27,13.081,1650,OK,999.9,y9d41p,s1,3221,1086
2026-07-12T15:16:05.163000Z,2026-07-12 10:16:05,13.108,1671,OK,999.9,y9d41p,s1,3221,1086
2026-07-12T15:18:14.595000Z,2026-07-12 10:18:14,13.144,1675,OK,999.9,y9d41p,s1,3221,1086
2026-07-12T15:20:23.635000Z,2026-07-12 10:20:23,13.180,1678,OK,999.9,y9d41p,s1,3221,1086
2026-07-12T15:22:01.639000Z,2026-07-12 10:22:01,13.207,1678,OK,999.9,y9d41p,s1,3221,1086
2026-07-12T15:24:10.876000Z,2026-07-12 10:24:10,13.243,1676,OK,999.9,y9d41p,s1,3221,1086
2026-07-12T15:26:20.033000Z,2026-07-12 10:26:20,13.279,1675,OK,999.9,y9d41p,s1,3221,1086
2026-07-12T15:28:29.320000Z,2026-07-12 10:28:29,13.315,1676,OK,999.9,y9d41p,s1,3221,1086
2026-07-12T15:30:06.292000Z,2026-07-12 10:30:06,13.341,1676,OK,999.9,y9d41p,s1,3221,1086
2026-07-12T15:32:15.387000Z,2026-07-12 10:32:15,13.377,1676,OK,1000.1,y9d41p,s1,3221,1086
2026-07-12T15:34:24.355000Z,2026-07-12 10:34:24,13.413,1674,OK,1000.1,y9d41p,s1,3221,1086
2026-07-12T15:36:01.625000Z,2026-07-12 10:36:01,13.440,1675,OK,1000.1,y9d41p,s1,3221,1086
2026-07-12T15:38:10.646000Z,2026-07-12 10:38:10,13.476,1647,OK,1000.1,y9d41p,s1,3221,1086
2026-07-12T15:40:19.902000Z,2026-07-12 10:40:19,13.512,1646,OK,1000.1,y9d41p,s1,3221,1086
2026-07-12T15:42:29.298000Z,2026-07-12 10:42:29,13.548,1657,OK,1000.1,y9d41p,s1,3221,1086
2026-07-12T15:44:06.059000Z,2026-07-12 10:44:06,13.575,1676,OK,1000.1,y9d41p,s1,3221,1086
2026-07-12T15:46:15.606000Z,2026-07-12 10:46:15,13.611,1675,OK,1000.1,y9d41p,s1,3221,1086
2026-07-12T15:48:24.609000Z,2026-07-12 10:48:24,13.647,1678,OK,1000.1,y9d41p,s1,3221,1086
2026-07-12T15:50:01.809000Z,2026-07-12 10:50:01,13.674,1676,OK,1000.1,y9d41p,s1,3221,1086
2026-07-12T15:52:10.950000Z,2026-07-12 10:52:10,13.709,1679,OK,1000.1,y9d41p,s1,3221,1086
2026-07-12T15:54:20.026000Z,2026-07-12 10:54:20,13.745,1678,OK,1000.1,y9d41p,s1,3221,1086
2026-07-12T15:56:29.793000Z,2026-07-12 10:56:29,13.781,1676,OK,1000.1,y9d41p,s1,3221,1086
2026-07-12T15:58:06.896000Z,2026-07-12 10:58:06,13.808,1677,OK,1000.1,y9d41p,s1,3221,1086
2026-07-12T16:00:15.896000Z,2026-07-12 11:00:15,13.844,1675,OK,1000.1,y9d41p,s1,3221,1086
2026-07-12T16:02:25.091000Z,2026-07-12 11:02:25,13.880,1673,OK,1000.1,y9d41p,s1,3221,1086
2026-07-12T16:04:01.980000Z,2026-07-12 11:04:01,13.907,1670,OK,1000.1,y9d41p,s1,3221,1086
2026-07-12T16:06:11.234000Z,2026-07-12 11:06:11,13.943,1669,OK,1000.1,y9d41p,s1,3221,1086
2026-07-12T16:08:20.238000Z,2026-07-12 11:08:20,13.979,1653,OK,1000.1,y9d41p,s1,3221,1086
2026-07-12T16:10:29.516000Z,2026-07-12 11:10:29,14.015,1665,OK,1000.1,y9d41p,s1,3221,1086
2026-07-12T16:12:06.234000Z,2026-07-12 11:12:06,14.041,1677,OK,1000.1,y9d41p,s1,3221,1086
2026-07-12T16:14:15.347000Z,2026-07-12 11:14:15,14.077,1674,OK,1000.1,y9d41p,s1,3221,1086
2026-07-12T16:16:24.739000Z,2026-07-12 11:16:24,14.113,1674,OK,1000.1,y9d41p,s1,3221,1086
2026-07-12T16:18:01.808000Z,2026-07-12 11:18:01,14.140,1678,OK,1000.1,y9d41p,s1,3221,1086
2026-07-12T16:20:10.886000Z,2026-07-12 11:20:10,14.176,1678,OK,1000.1,y9d41p,s1,3221,1086
2026-07-12T16:22:20.017000Z,2026-07-12 11:22:20,14.212,1674,OK,1000.1,y9d41p,s1,3221,1086
2026-07-12T16:24:29.768000Z,2026-07-12 11:24:29,14.248,1673,OK,1000.1,y9d41p,s1,3221,1086
2026-07-12T16:26:07.046000Z,2026-07-12 11:26:07,14.275,1676,OK,1000.1,y9d41p,s1,3221,1086
2026-07-12T16:28:16.311000Z,2026-07-12 11:28:16,14.311,1677,OK,1000.1,y9d41p,s1,3221,1086
2026-07-12T16:30:26.200000Z,2026-07-12 11:30:26,14.347,1674,OK,1000.1,y9d41p,s1,3221,1086
2026-07-12T16:32:03.170000Z,2026-07-12 11:32:03,14.374,1674,OK,999.7,y9d41p,s1,3221,1086
2026-07-12T16:34:12.405000Z,2026-07-12 11:34:12,14.410,1652,OK,999.7,y9d41p,s1,3221,1086
2026-07-12T16:36:22.454000Z,2026-07-12 11:36:22,14.446,1662,OK,999.7,y9d41p,s1,3221,1086
2026-07-12T16:38:31.687000Z,2026-07-12 11:38:31,14.482,1679,OK,999.7,y9d41p,s1,3221,1086
2026-07-12T16:40:08.457000Z,2026-07-12 11:40:08,14.509,1680,OK,999.7,y9d41p,s1,3221,1086
2026-07-12T16:42:17.595000Z,2026-07-12 11:42:17,14.545,1676,OK,999.7,y9d41p,s1,3221,1086
2026-07-12T16:44:27.415000Z,2026-07-12 11:44:27,14.581,1678,OK,999.7,y9d41p,s1,3221,1086
2026-07-12T16:46:05.217000Z,2026-07-12 11:46:05,14.608,1680,OK,999.7,y9d41p,s1,3221,1086
2026-07-12T16:48:15.182000Z,2026-07-12 11:48:15,14.644,1679,OK,999.7,y9d41p,s1,3221,1086
2026-07-12T16:50:25.485000Z,2026-07-12 11:50:25,14.680,1675,OK,999.7,y9d41p,s1,3221,1086
2026-07-12T16:52:03.225000Z,2026-07-12 11:52:03,14.707,1681,OK,999.7,y9d41p,s1,3221,1086
2026-07-12T16:54:13.090000Z,2026-07-12 11:54:13,14.743,1680,OK,999.7,y9d41p,s1,3221,1086
2026-07-12T16:56:22.374000Z,2026-07-12 11:56:22,14.779,1677,OK,999.7,y9d41p,s1,3221,1086
2026-07-12T16:58:32.001000Z,2026-07-12 11:58:32,14.815,1646,OK,999.7,y9d41p,s1,3221,1086
2026-07-12T17:00:08.982000Z,2026-07-12 12:00:08,14.842,1676,OK,999.7,y9d41p,s1,3221,1086
2026-07-12T17:02:18.216000Z,2026-07-12 12:02:18,14.878,1656,OK,999.7,y9d41p,s1,3221,1086
2026-07-12T17:04:27.750000Z,2026-07-12 12:04:27,14.914,1665,OK,999.7,y9d41p,s1,3221,1086
2026-07-12T17:06:04.727000Z,2026-07-12 12:06:04,14.941,1680,OK,999.7,y9d41p,s1,3221,1086
2026-07-12T17:08:14.220000Z,2026-07-12 12:08:14,14.977,1680,OK,999.7,y9d41p,s1,3221,1086
2026-07-12T17:10:23.564000Z,2026-07-12 12:10:23,15.013,1679,OK,999.7,y9d41p,s1,3221,1086
2026-07-12T17:12:00.881000Z,2026-07-12 12:12:00,15.040,1677,OK,999.7,y9d41p,s1,3221,1086
2026-07-12T17:14:10.100000Z,2026-07-12 12:14:10,15.076,1680,OK,999.7,y9d41p,s1,3221,1086
2026-07-12T17:16:19.806000Z,2026-07-12 12:16:19,15.112,1677,OK,999.7,y9d41p,s1,3221,1086
2026-07-12T17:18:29.721000Z,2026-07-12 12:18:29,15.148,1679,OK,999.7,y9d41p,s1,3221,1086
2026-07-12T17:20:07.245000Z,2026-07-12 12:20:07,15.175,1677,OK,999.7,y9d41p,s1,3221,1086
2026-07-12T17:22:17.612000Z,2026-07-12 12:22:17,15.211,1678,OK,999.7,y9d41p,s1,3221,1086
2026-07-12T17:24:28.785000Z,2026-07-12 12:24:28,15.248,1679,OK,999.7,y9d41p,s1,3221,1086
2026-07-12T17:26:05.582000Z,2026-07-12 12:26:05,15.275,1673,OK,999.7,y9d41p,s1,3221,1086
2026-07-12T17:28:15.017000Z,2026-07-12 12:28:15,15.311,1668,OK,999.7,y9d41p,s1,3221,1086
