timestamp_utc,timestamp_cdt,hours_since_water,raw_value,band,pressure_hpa,device,sensor_id,air_dry_raw,water_cup_raw
2026-07-14T09:44:15.367000Z,2026-07-14 04:44:15,7.472,1243,well watered,998.9,y9d41p,s4,3190,1061
2026-07-14T09:46:24.569000Z,2026-07-14 04:46:24,7.508,1239,well watered,998.9,y9d41p,s4,3190,1061
2026-07-14T09:48:01.746000Z,2026-07-14 04:48:01,7.535,1243,well watered,998.9,y9d41p,s4,3190,1061
2026-07-14T09:50:10.786000Z,2026-07-14 04:50:10,7.571,1239,well watered,998.9,y9d41p,s4,3190,1061
2026-07-14T09:52:19.608000Z,2026-07-14 04:52:19,7.607,1240,well watered,998.9,y9d41p,s4,3190,1061
2026-07-14T09:54:29.227000Z,2026-07-14 04:54:29,7.643,1239,well watered,998.9,y9d41p,s4,3190,1061
2026-07-14T09:56:06.160000Z,2026-07-14 04:56:06,7.670,1216,well watered,998.9,y9d41p,s4,3190,1061
2026-07-14T09:58:15.130000Z,2026-07-14 04:58:15,7.705,1220,well watered,998.9,y9d41p,s4,3190,1061
2026-07-14T10:00:23.821000Z,2026-07-14 05:00:23,7.741,1224,well watered,998.9,y9d41p,s4,3190,1061
2026-07-14T10:02:00.485000Z,2026-07-14 05:02:00,7.768,1239,well watered,998.9,y9d41p,s4,3190,1061
2026-07-14T10:04:09.688000Z,2026-07-14 05:04:09,7.804,1246,well watered,998.9,y9d41p,s4,3190,1061
2026-07-14T10:06:18.665000Z,2026-07-14 05:06:18,7.840,1246,well watered,998.9,y9d41p,s4,3190,1061
2026-07-14T10:08:27.651000Z,2026-07-14 05:08:27,7.876,1248,well watered,998.9,y9d41p,s4,3190,1061
2026-07-14T10:10:04.407000Z,2026-07-14 05:10:04,7.902,1249,well watered,998.9,y9d41p,s4,3190,1061
2026-07-14T10:12:13.175000Z,2026-07-14 05:12:13,7.938,1250,well watered,998.9,y9d41p,s4,3190,1061
2026-07-14T10:14:22.487000Z,2026-07-14 05:14:22,7.974,1253,well watered,998.9,y9d41p,s4,3190,1061
2026-07-14T10:16:31.429000Z,2026-07-14 05:16:31,8.010,1251,well watered,998.9,y9d41p,s4,3190,1061
2026-07-14T10:18:08.381000Z,2026-07-14 05:18:08,8.037,1251,well watered,998.9,y9d41p,s4,3190,1061
2026-07-14T10:20:18.440000Z,2026-07-14 05:20:18,8.073,1250,well watered,998.9,y9d41p,s4,3190,1061
2026-07-14T10:22:27.952000Z,2026-07-14 05:22:27,8.109,1239,well watered,998.9,y9d41p,s4,3190,1061
2026-07-14T10:24:05.146000Z,2026-07-14 05:24:05,8.136,1234,well watered,998.9,y9d41p,s4,3190,1061
2026-07-14T10:26:13.971000Z,2026-07-14 05:26:13,8.172,1231,well watered,998.9,y9d41p,s4,3190,1061
2026-07-14T10:28:22.702000Z,2026-07-14 05:28:22,8.208,1245,well watered,998.9,y9d41p,s4,3190,1061
2026-07-14T10:30:31.471000Z,2026-07-14 05:30:31,8.243,1250,well watered,998.9,y9d41p,s4,3190,1061
2026-07-14T10:32:08.454000Z,2026-07-14 05:32:08,8.270,1256,well watered,998.9,y9d41p,s4,3190,1061
2026-07-14T10:34:17.670000Z,2026-07-14 05:34:17,8.306,1255,well watered,998.9,y9d41p,s4,3190,1061
2026-07-14T10:36:26.923000Z,2026-07-14 05:36:26,8.342,1256,well watered,998.9,y9d41p,s4,3190,1061
2026-07-14T10:38:03.577000Z,2026-07-14 05:38:03,8.369,1254,well watered,998.9,y9d41p,s4,3190,1061
2026-07-14T10:40:12.797000Z,2026-07-14 05:40:12,8.405,1255,well watered,998.9,y9d41p,s4,3190,1061
2026-07-14T10:42:22.736000Z,2026-07-14 05:42:22,8.441,1258,well watered,998.0,y9d41p,s4,3190,1061
2026-07-14T10:44:31.862000Z,2026-07-14 05:44:31,8.477,1253,well watered,998.0,y9d41p,s4,3190,1061
2026-07-14T10:46:08.704000Z,2026-07-14 05:46:08,8.504,1253,well watered,998.0,y9d41p,s4,3190,1061
2026-07-14T10:48:18.207000Z,2026-07-14 05:48:18,8.540,1248,well watered,998.0,y9d41p,s4,3190,1061
2026-07-14T10:50:27.193000Z,2026-07-14 05:50:27,8.575,1245,well watered,998.0,y9d41p,s4,3190,1061
2026-07-14T10:52:03.861000Z,2026-07-14 05:52:03,8.602,1233,well watered,998.0,y9d41p,s4,3190,1061
2026-07-14T10:54:14.019000Z,2026-07-14 05:54:14,8.638,1238,well watered,998.0,y9d41p,s4,3190,1061
2026-07-14T10:56:23.243000Z,2026-07-14 05:56:23,8.674,1251,well watered,998.0,y9d41p,s4,3190,1061
2026-07-14T10:58:00.098000Z,2026-07-14 05:58:00,8.701,1257,well watered,998.0,y9d41p,s4,3190,1061
2026-07-14T11:00:09.541000Z,2026-07-14 06:00:09,8.737,1258,well watered,998.0,y9d41p,s4,3190,1061
2026-07-14T11:02:18.255000Z,2026-07-14 06:02:18,8.773,1260,well watered,998.0,y9d41p,s4,3190,1061
2026-07-14T11:04:27.270000Z,2026-07-14 06:04:27,8.809,1256,well watered,998.0,y9d41p,s4,3190,1061
2026-07-14T11:06:03.726000Z,2026-07-14 06:06:03,8.836,1259,well watered,998.0,y9d41p,s4,3190,1061
2026-07-14T11:08:13.064000Z,2026-07-14 06:08:13,8.872,1260,well watered,998.0,y9d41p,s4,3190,1061
2026-07-14T11:10:22.784000Z,2026-07-14 06:10:22,8.908,1261,well watered,998.0,y9d41p,s4,3190,1061
2026-07-14T11:12:31.729000Z,2026-07-14 06:12:31,8.943,1259,well watered,998.0,y9d41p,s4,3190,1061
2026-07-14T11:14:08.490000Z,2026-07-14 06:14:08,8.970,1258,well watered,998.0,y9d41p,s4,3190,1061
2026-07-14T11:16:18.383000Z,2026-07-14 06:16:18,9.006,1255,well watered,998.0,y9d41p,s4,3190,1061
2026-07-14T11:18:27.040000Z,2026-07-14 06:18:27,9.042,1236,well watered,998.0,y9d41p,s4,3190,1061
2026-07-14T11:20:03.625000Z,2026-07-14 06:20:03,9.069,1242,well watered,998.0,y9d41p,s4,3190,1061
2026-07-14T11:22:13.137000Z,2026-07-14 06:22:13,9.105,1246,well watered,998.0,y9d41p,s4,3190,1061
2026-07-14T11:24:22.377000Z,2026-07-14 06:24:22,9.141,1264,well watered,998.0,y9d41p,s4,3190,1061
2026-07-14T11:26:31.289000Z,2026-07-14 06:26:31,9.177,1265,well watered,998.0,y9d41p,s4,3190,1061
2026-07-14T11:28:08.633000Z,2026-07-14 06:28:08,9.204,1266,well watered,998.0,y9d41p,s4,3190,1061
2026-07-14T11:30:17.793000Z,2026-07-14 06:30:17,9.240,1262,well watered,998.0,y9d41p,s4,3190,1061
2026-07-14T11:32:27.832000Z,2026-07-14 06:32:27,9.276,1265,well watered,998.0,y9d41p,s4,3190,1061
2026-07-14T11:34:04.524000Z,2026-07-14 06:34:04,9.303,1262,well watered,998.0,y9d41p,s4,3190,1061
2026-07-14T11:36:13.559000Z,2026-07-14 06:36:13,9.338,1263,well watered,998.0,y9d41p,s4,3190,1061
2026-07-14T11:38:22.583000Z,2026-07-14 06:38:22,9.374,1267,well watered,998.0,y9d41p,s4,3190,1061
2026-07-14T11:40:31.483000Z,2026-07-14 06:40:31,9.410,1265,well watered,998.0,y9d41p,s4,3190,1061
2026-07-14T11:42:08.671000Z,2026-07-14 06:42:08,9.437,1264,well watered,998.6,y9d41p,s4,3190,1061
2026-07-14T11:44:17.991000Z,2026-07-14 06:44:17,9.473,1245,well watered,998.6,y9d41p,s4,3190,1061
2026-07-14T11:46:27.218000Z,2026-07-14 06:46:27,9.509,1239,well watered,998.6,y9d41p,s4,3190,1061
2026-07-14T11:48:04.004000Z,2026-07-14 06:48:04,9.536,1244,well watered,998.6,y9d41p,s4,3190,1061
2026-07-14T11:50:13.219000Z,2026-07-14 06:50:13,9.572,1260,well watered,998.6,y9d41p,s4,3190,1061
2026-07-14T11:52:23.652000Z,2026-07-14 06:52:23,9.608,1268,well watered,998.6,y9d41p,s4,3190,1061
2026-07-14T11:54:00.458000Z,2026-07-14 06:54:00,9.635,1270,well watered,998.6,y9d41p,s4,3190,1061
2026-07-14T11:56:09.572000Z,2026-07-14 06:56:09,9.671,1267,well watered,998.6,y9d41p,s4,3190,1061
2026-07-14T11:58:19.016000Z,2026-07-14 06:58:19,9.707,1266,well watered,998.6,y9d41p,s4,3190,1061
2026-07-14T12:00:29.140000Z,2026-07-14 07:00:29,9.743,1270,well watered,998.6,y9d41p,s4,3190,1061
2026-07-14T12:02:06.516000Z,2026-07-14 07:02:06,9.770,1270,well watered,998.6,y9d41p,s4,3190,1061
2026-07-14T12:04:15.451000Z,2026-07-14 07:04:15,9.806,1272,well watered,998.6,y9d41p,s4,3190,1061
2026-07-14T12:06:24.544000Z,2026-07-14 07:06:24,9.841,1269,well watered,998.6,y9d41p,s4,3190,1061
2026-07-14T12:08:01.517000Z,2026-07-14 07:08:01,9.868,1271,well watered,998.6,y9d41p,s4,3190,1061
2026-07-14T12:10:10.984000Z,2026-07-14 07:10:10,9.904,1267,well watered,998.6,y9d41p,s4,3190,1061
2026-07-14T12:12:20.014000Z,2026-07-14 07:12:20,9.940,1255,well watered,998.6,y9d41p,s4,3190,1061
2026-07-14T12:14:29.306000Z,2026-07-14 07:14:29,9.976,1245,well watered,998.6,y9d41p,s4,3190,1061
2026-07-14T12:16:06.480000Z,2026-07-14 07:16:06,10.003,1255,well watered,998.6,y9d41p,s4,3190,1061
2026-07-14T12:18:16.265000Z,2026-07-14 07:18:16,10.039,1273,well watered,998.6,y9d41p,s4,3190,1061
2026-07-14T12:20:25.364000Z,2026-07-14 07:20:25,10.075,1271,well watered,998.6,y9d41p,s4,3190,1061
2026-07-14T12:22:02.042000Z,2026-07-14 07:22:02,10.102,1278,well watered,998.6,y9d41p,s4,3190,1061
2026-07-14T12:24:11.071000Z,2026-07-14 07:24:11,10.138,1274,well watered,998.6,y9d41p,s4,3190,1061
2026-07-14T12:26:19.990000Z,2026-07-14 07:26:19,10.173,1276,well watered,998.6,y9d41p,s4,3190,1061
2026-07-14T12:28:29.132000Z,2026-07-14 07:28:29,10.209,1275,well watered,998.6,y9d41p,s4,3190,1061
2026-07-14T12:30:06.496000Z,2026-07-14 07:30:06,10.236,1280,well watered,998.6,y9d41p,s4,3190,1061
2026-07-14T12:32:15.316000Z,2026-07-14 07:32:15,10.272,1277,well watered,998.6,y9d41p,s4,3190,1061
2026-07-14T12:34:24.519000Z,2026-07-14 07:34:24,10.308,1273,well watered,998.6,y9d41p,s4,3190,1061
2026-07-14T12:36:01.718000Z,2026-07-14 07:36:01,10.335,1279,well watered,998.6,y9d41p,s4,3190,1061
2026-07-14T12:38:11.137000Z,2026-07-14 07:38:11,10.371,1268,well watered,998.6,y9d41p,s4,3190,1061
2026-07-14T12:40:20.347000Z,2026-07-14 07:40:20,10.407,1255,well watered,998.6,y9d41p,s4,3190,1061
2026-07-14T12:42:29.434000Z,2026-07-14 07:42:29,10.443,1255,well watered,998.6,y9d41p,s4,3190,1061
2026-07-14T12:44:06.555000Z,2026-07-14 07:44:06,10.470,1264,well watered,998.6,y9d41p,s4,3190,1061
2026-07-14T12:46:18.163000Z,2026-07-14 07:46:18,10.506,1280,well watered,998.6,y9d41p,s4,3190,1061
2026-07-14T12:48:27.374000Z,2026-07-14 07:48:27,10.542,1279,well watered,998.6,y9d41p,s4,3190,1061
2026-07-14T12:50:04.234000Z,2026-07-14 07:50:04,10.569,1281,well watered,998.6,y9d41p,s4,3190,1061
2026-07-14T12:52:13.988000Z,2026-07-14 07:52:13,10.605,1281,well watered,998.6,y9d41p,s4,3190,1061
2026-07-14T12:54:24.065000Z,2026-07-14 07:54:24,10.641,1282,well watered,998.6,y9d41p,s4,3190,1061
2026-07-14T12:56:01.725000Z,2026-07-14 07:56:01,10.668,1281,well watered,998.6,y9d41p,s4,3190,1061
2026-07-14T12:58:11.214000Z,2026-07-14 07:58:11,10.704,1283,well watered,998.6,y9d41p,s4,3190,1061
2026-07-14T13:00:20.475000Z,2026-07-14 08:00:20,10.740,1282,well watered,998.6,y9d41p,s4,3190,1061
2026-07-14T13:02:29.801000Z,2026-07-14 08:02:29,10.776,1284,well watered,998.6,y9d41p,s4,3190,1061
2026-07-14T13:04:06.573000Z,2026-07-14 08:04:06,10.803,1280,well watered,998.6,y9d41p,s4,3190,1061
2026-07-14T13:06:15.905000Z,2026-07-14 08:06:15,10.839,1272,well watered,998.6,y9d41p,s4,3190,1061
2026-07-14T13:08:25.354000Z,2026-07-14 08:08:25,10.875,1259,well watered,998.6,y9d41p,s4,3190,1061
2026-07-14T13:10:02.321000Z,2026-07-14 08:10:02,10.902,1267,well watered,998.6,y9d41p,s4,3190,1061
2026-07-14T13:12:11.860000Z,2026-07-14 08:12:11,10.938,1277,well watered,998.6,y9d41p,s4,3190,1061
2026-07-14T13:14:20.979000Z,2026-07-14 08:14:20,10.974,1286,well watered,998.6,y9d41p,s4,3190,1061
2026-07-14T13:16:30.220000Z,2026-07-14 08:16:30,11.010,1284,well watered,998.6,y9d41p,s4,3190,1061
2026-07-14T13:18:07.395000Z,2026-07-14 08:18:07,11.037,1286,well watered,998.6,y9d41p,s4,3190,1061
2026-07-14T13:20:18.064000Z,2026-07-14 08:20:18,11.073,1283,well watered,998.6,y9d41p,s4,3190,1061
2026-07-14T13:22:27.888000Z,2026-07-14 08:22:27,11.109,1283,well watered,998.6,y9d41p,s4,3190,1061
2026-07-14T13:24:04.834000Z,2026-07-14 08:24:04,11.136,1286,well watered,998.6,y9d41p,s4,3190,1061
2026-07-14T13:26:14.301000Z,2026-07-14 08:26:14,11.172,1286,well watered,998.6,y9d41p,s4,3190,1061
2026-07-14T13:28:23.626000Z,2026-07-14 08:28:23,11.208,1288,well watered,998.6,y9d41p,s4,3190,1061
2026-07-14T13:30:00.712000Z,2026-07-14 08:30:00,11.235,1289,well watered,998.6,y9d41p,s4,3190,1061
2026-07-14T13:32:10.037000Z,2026-07-14 08:32:10,11.271,1276,well watered,998.6,y9d41p,s4,3190,1061
2026-07-14T13:34:19.472000Z,2026-07-14 08:34:19,11.307,1272,well watered,998.6,y9d41p,s4,3190,1061
2026-07-14T13:36:29.108000Z,2026-07-14 08:36:29,11.343,1267,well watered,998.6,y9d41p,s4,3190,1061
2026-07-14T13:38:06.695000Z,2026-07-14 08:38:06,11.370,1274,well watered,998.6,y9d41p,s4,3190,1061
2026-07-14T13:40:16.012000Z,2026-07-14 08:40:16,11.406,1285,well watered,998.6,y9d41p,s4,3190,1061
2026-07-14T13:42:25.557000Z,2026-07-14 08:42:25,11.442,1290,well watered,998.9,y9d41p,s4,3190,1061
2026-07-14T13:44:02.949000Z,2026-07-14 08:44:02,11.469,1289,well watered,998.9,y9d41p,s4,3190,1061
2026-07-14T13:46:12.901000Z,2026-07-14 08:46:12,11.505,1289,well watered,998.9,y9d41p,s4,3190,1061
2026-07-14T13:48:23.022000Z,2026-07-14 08:48:23,11.541,1287,well watered,998.9,y9d41p,s4,3190,1061
2026-07-14T13:50:00.189000Z,2026-07-14 08:50:00,11.568,1288,well watered,998.9,y9d41p,s4,3190,1061
2026-07-14T13:52:09.753000Z,2026-07-14 08:52:09,11.604,1292,well watered,998.9,y9d41p,s4,3190,1061
2026-07-14T13:54:19.396000Z,2026-07-14 08:54:19,11.640,1290,well watered,998.9,y9d41p,s4,3190,1061
2026-07-14T13:56:29.307000Z,2026-07-14 08:56:29,11.676,1290,well watered,998.9,y9d41p,s4,3190,1061
2026-07-14T13:58:06.681000Z,2026-07-14 08:58:06,11.703,1267,well watered,998.9,y9d41p,s4,3190,1061
2026-07-14T14:00:16.159000Z,2026-07-14 09:00:16,11.739,1282,well watered,998.9,y9d41p,s4,3190,1061
2026-07-14T14:02:25.493000Z,2026-07-14 09:02:25,11.775,1268,well watered,998.9,y9d41p,s4,3190,1061
2026-07-14T14:04:02.524000Z,2026-07-14 09:04:02,11.802,1276,well watered,998.9,y9d41p,s4,3190,1061
2026-07-14T14:06:12.198000Z,2026-07-14 09:06:12,11.838,1287,well watered,998.9,y9d41p,s4,3190,1061
2026-07-14T14:08:22.758000Z,2026-07-14 09:08:22,11.874,1291,well watered,998.9,y9d41p,s4,3190,1061
2026-07-14T14:10:32.172000Z,2026-07-14 09:10:32,11.910,1293,well watered,998.9,y9d41p,s4,3190,1061
2026-07-14T14:12:09.165000Z,2026-07-14 09:12:09,11.937,1292,well watered,998.9,y9d41p,s4,3190,1061
2026-07-14T14:14:19.018000Z,2026-07-14 09:14:19,11.973,1294,well watered,998.9,y9d41p,s4,3190,1061
2026-07-14T14:16:29.106000Z,2026-07-14 09:16:29,12.009,1293,well watered,998.9,y9d41p,s4,3190,1061
2026-07-14T14:18:06.861000Z,2026-07-14 09:18:06,12.036,1295,well watered,998.9,y9d41p,s4,3190,1061
2026-07-14T14:20:16.394000Z,2026-07-14 09:20:16,12.072,1295,well watered,998.9,y9d41p,s4,3190,1061
2026-07-14T14:22:25.770000Z,2026-07-14 09:22:25,12.108,1296,well watered,998.9,y9d41p,s4,3190,1061
2026-07-14T14:24:03.203000Z,2026-07-14 09:24:03,12.135,1286,well watered,998.9,y9d41p,s4,3190,1061
2026-07-14T14:26:12.954000Z,2026-07-14 09:26:12,12.172,1287,well watered,998.9,y9d41p,s4,3190,1061
2026-07-14T14:28:23.812000Z,2026-07-14 09:28:23,12.208,1276,well watered,998.9,y9d41p,s4,3190,1061
2026-07-14T14:30:01.305000Z,2026-07-14 09:30:01,12.235,1275,well watered,998.9,y9d41p,s4,3190,1061
2026-07-14T14:32:11.692000Z,2026-07-14 09:32:11,12.271,1282,well watered,998.9,y9d41p,s4,3190,1061
2026-07-14T14:34:20.992000Z,2026-07-14 09:34:20,12.307,1294,well watered,998.9,y9d41p,s4,3190,1061
2026-07-14T14:36:30.619000Z,2026-07-14 09:36:30,12.343,1294,well watered,998.9,y9d41p,s4,3190,1061
2026-07-14T14:38:07.500000Z,2026-07-14 09:38:07,12.370,1298,well watered,998.9,y9d41p,s4,3190,1061
2026-07-14T14:40:18.231000Z,2026-07-14 09:40:18,12.406,1300,well watered,998.9,y9d41p,s4,3190,1061
2026-07-14T14:42:28.405000Z,2026-07-14 09:42:28,12.442,1295,well watered,998.8,y9d41p,s4,3190,1061
2026-07-14T14:44:05.692000Z,2026-07-14 09:44:05,12.470,1297,well watered,998.8,y9d41p,s4,3190,1061
2026-07-14T14:46:15.631000Z,2026-07-14 09:46:15,12.506,1298,well watered,998.8,y9d41p,s4,3190,1061
2026-07-14T14:48:25.103000Z,2026-07-14 09:48:25,12.542,1296,well watered,998.8,y9d41p,s4,3190,1061
2026-07-14T14:50:02.141000Z,2026-07-14 09:50:02,12.569,1298,well watered,998.8,y9d41p,s4,3190,1061
2026-07-14T14:52:11.445000Z,2026-07-14 09:52:11,12.604,1294,well watered,998.8,y9d41p,s4,3190,1061
2026-07-14T14:54:20.913000Z,2026-07-14 09:54:20,12.640,1283,well watered,998.8,y9d41p,s4,3190,1061
2026-07-14T14:56:30.031000Z,2026-07-14 09:56:30,12.676,1275,well watered,998.8,y9d41p,s4,3190,1061
2026-07-14T14:58:07.242000Z,2026-07-14 09:58:07,12.703,1279,well watered,998.8,y9d41p,s4,3190,1061
2026-07-14T15:00:17.663000Z,2026-07-14 10:00:17,12.739,1285,well watered,998.8,y9d41p,s4,3190,1061
2026-07-14T15:02:27.826000Z,2026-07-14 10:02:27,12.776,1298,well watered,998.8,y9d41p,s4,3190,1061
2026-07-14T15:04:04.634000Z,2026-07-14 10:04:04,12.803,1302,well watered,998.8,y9d41p,s4,3190,1061
2026-07-14T15:06:14.233000Z,2026-07-14 10:06:14,12.839,1302,well watered,998.8,y9d41p,s4,3190,1061
2026-07-14T15:08:23.450000Z,2026-07-14 10:08:23,12.874,1302,well watered,998.8,y9d41p,s4,3190,1061
2026-07-14T15:10:00.433000Z,2026-07-14 10:10:00,12.901,1298,well watered,998.8,y9d41p,s4,3190,1061
2026-07-14T15:12:09.863000Z,2026-07-14 10:12:09,12.937,1306,well watered,998.8,y9d41p,s4,3190,1061
2026-07-14T15:14:21.557000Z,2026-07-14 10:14:21,12.974,1303,well watered,998.8,y9d41p,s4,3190,1061
2026-07-14T15:16:31.489000Z,2026-07-14 10:16:31,13.010,1302,well watered,998.8,y9d41p,s4,3190,1061
2026-07-14T15:18:09.189000Z,2026-07-14 10:18:09,13.037,1303,well watered,998.8,y9d41p,s4,3190,1061
2026-07-14T15:20:18.522000Z,2026-07-14 10:20:18,13.073,1302,well watered,998.8,y9d41p,s4,3190,1061
2026-07-14T15:22:27.741000Z,2026-07-14 10:22:27,13.109,1285,well watered,998.8,y9d41p,s4,3190,1061
2026-07-14T15:24:04.713000Z,2026-07-14 10:24:04,13.136,1281,well watered,998.8,y9d41p,s4,3190,1061
2026-07-14T15:26:14.055000Z,2026-07-14 10:26:14,13.172,1287,well watered,998.8,y9d41p,s4,3190,1061
2026-07-14T15:28:23.597000Z,2026-07-14 10:28:23,13.208,1293,well watered,998.8,y9d41p,s4,3190,1061
2026-07-14T15:30:00.358000Z,2026-07-14 10:30:00,13.235,1302,well watered,998.8,y9d41p,s4,3190,1061
2026-07-14T15:32:09.088000Z,2026-07-14 10:32:09,13.270,1308,well watered,998.8,y9d41p,s4,3190,1061
2026-07-14T15:34:17.995000Z,2026-07-14 10:34:17,13.306,1306,well watered,998.8,y9d41p,s4,3190,1061
2026-07-14T15:36:26.641000Z,2026-07-14 10:36:26,13.342,1304,well watered,998.8,y9d41p,s4,3190,1061
2026-07-14T15:38:03.381000Z,2026-07-14 10:38:03,13.369,1304,well watered,998.8,y9d41p,s4,3190,1061
2026-07-14T15:40:12.221000Z,2026-07-14 10:40:12,13.405,1306,well watered,998.8,y9d41p,s4,3190,1061
2026-07-14T15:42:22.326000Z,2026-07-14 10:42:22,13.441,1307,well watered,998.5,y9d41p,s4,3190,1061
2026-07-14T15:44:31.467000Z,2026-07-14 10:44:31,13.477,1307,well watered,998.5,y9d41p,s4,3190,1061
2026-07-14T15:46:08.050000Z,2026-07-14 10:46:08,13.503,1306,well watered,998.5,y9d41p,s4,3190,1061
2026-07-14T15:48:17.790000Z,2026-07-14 10:48:17,13.540,1307,well watered,998.5,y9d41p,s4,3190,1061
2026-07-14T15:50:27.937000Z,2026-07-14 10:50:27,13.576,1285,well watered,998.5,y9d41p,s4,3190,1061
2026-07-14T15:52:06.921000Z,2026-07-14 10:52:06,13.603,1296,well watered,998.5,y9d41p,s4,3190,1061
2026-07-14T15:54:18.045000Z,2026-07-14 10:54:18,13.640,1293,well watered,998.5,y9d41p,s4,3190,1061
2026-07-14T15:56:25.499000Z,2026-07-14 10:56:25,13.675,1301,well watered,998.5,y9d41p,s4,3190,1061
2026-07-14T15:58:02.205000Z,2026-07-14 10:58:02,13.702,1314,well watered,998.5,y9d41p,s4,3190,1061
2026-07-14T16:00:11.757000Z,2026-07-14 11:00:11,13.738,1311,well watered,998.5,y9d41p,s4,3190,1061
2026-07-14T16:02:20.614000Z,2026-07-14 11:02:20,13.774,1314,well watered,998.5,y9d41p,s4,3190,1061
2026-07-14T16:04:29.557000Z,2026-07-14 11:04:29,13.809,1313,well watered,998.5,y9d41p,s4,3190,1061
2026-07-14T16:06:06.990000Z,2026-07-14 11:06:06,13.837,1316,well watered,998.5,y9d41p,s4,3190,1061
2026-07-14T16:08:22.705000Z,2026-07-14 11:08:22,13.874,1315,well watered,998.5,y9d41p,s4,3190,1061
2026-07-14T16:10:11.957000Z,2026-07-14 11:10:11,13.905,1315,well watered,998.5,y9d41p,s4,3190,1061
2026-07-14T16:12:00.572000Z,2026-07-14 11:12:00,13.935,1313,well watered,998.5,y9d41p,s4,3190,1061
2026-07-14T17:07:50.703000Z,2026-07-14 12:07:50,14.865,1324,well watered,998.5,y9d41p,s4,3190,1061
2026-07-14T17:08:25.928000Z,2026-07-14 12:08:25,14.875,1327,well watered,998.3,y9d41p,s4,3190,1061
2026-07-14T17:10:08.022000Z,2026-07-14 12:10:08,14.903,1318,well watered,998.3,y9d41p,s4,3190,1061
2026-07-14T17:12:23.247000Z,2026-07-14 12:12:23,14.941,1304,well watered,998.3,y9d41p,s4,3190,1061
2026-07-14T17:14:05.894000Z,2026-07-14 12:14:05,14.970,1309,well watered,998.3,y9d41p,s4,3190,1061
2026-07-14T17:16:18.919000Z,2026-07-14 12:16:18,15.007,1311,well watered,998.3,y9d41p,s4,3190,1061
2026-07-14T17:18:01.069000Z,2026-07-14 12:18:01,15.035,1324,well watered,998.3,y9d41p,s4,3190,1061
2026-07-14T17:20:27.012000Z,2026-07-14 12:20:27,15.075,1327,well watered,998.3,y9d41p,s4,3190,1061
2026-07-14T17:22:05.322000Z,2026-07-14 12:22:05,15.103,1327,well watered,998.3,y9d41p,s4,3190,1061
2026-07-14T17:24:20.042000Z,2026-07-14 12:24:20,15.140,1330,well watered,998.3,y9d41p,s4,3190,1061
2026-07-14T17:26:03.312000Z,2026-07-14 12:26:03,15.169,1332,well watered,998.3,y9d41p,s4,3190,1061
2026-07-14T17:28:19.503000Z,2026-07-14 12:28:19,15.207,1329,well watered,998.3,y9d41p,s4,3190,1061
2026-07-14T17:30:04.247000Z,2026-07-14 12:30:04,15.236,1331,well watered,998.3,y9d41p,s4,3190,1061
2026-07-14T17:32:20.102000Z,2026-07-14 12:32:20,15.274,1333,well watered,998.3,y9d41p,s4,3190,1061
2026-07-14T17:34:00.650000Z,2026-07-14 12:34:00,15.301,1330,well watered,998.3,y9d41p,s4,3190,1061
2026-07-14T17:36:13.659000Z,2026-07-14 12:36:13,15.338,1332,well watered,998.3,y9d41p,s4,3190,1061
2026-07-14T17:39:09.292000Z,2026-07-14 12:39:09,15.387,1323,well watered,998.3,y9d41p,s4,3190,1061
2026-07-14T17:40:17.792000Z,2026-07-14 12:40:17,15.406,1310,well watered,998.3,y9d41p,s4,3190,1061
2026-07-14T17:42:33.304000Z,2026-07-14 12:42:33,15.444,1315,well watered,998.3,y9d41p,s4,3190,1061
2026-07-14T17:44:15.654000Z,2026-07-14 12:44:15,15.472,1322,well watered,998.3,y9d41p,s4,3190,1061
2026-07-14T17:46:34.263000Z,2026-07-14 12:46:34,15.511,1335,well watered,998.3,y9d41p,s4,3190,1061
2026-07-14T17:48:17.061000Z,2026-07-14 12:48:17,15.539,1336,well watered,998.3,y9d41p,s4,3190,1061
2026-07-14T17:50:29.120000Z,2026-07-14 12:50:29,15.576,1340,well watered,998.3,y9d41p,s4,3190,1061
2026-07-14T17:52:08.383000Z,2026-07-14 12:52:08,15.604,1334,well watered,998.3,y9d41p,s4,3190,1061
2026-07-14T17:54:25.157000Z,2026-07-14 12:54:25,15.642,1337,well watered,998.3,y9d41p,s4,3190,1061
2026-07-14T17:56:08.307000Z,2026-07-14 12:56:08,15.670,1336,well watered,998.3,y9d41p,s4,3190,1061
2026-07-14T17:58:20.672000Z,2026-07-14 12:58:20,15.707,1338,well watered,998.3,y9d41p,s4,3190,1061
2026-07-14T18:00:02.404000Z,2026-07-14 13:00:02,15.735,1336,well watered,998.3,y9d41p,s4,3190,1061
2026-07-14T18:02:12.253000Z,2026-07-14 13:02:12,15.771,1339,well watered,998.3,y9d41p,s4,3190,1061
2026-07-14T18:04:22.849000Z,2026-07-14 13:04:22,15.808,1331,well watered,998.3,y9d41p,s4,3190,1061
2026-07-14T18:06:32.074000Z,2026-07-14 13:06:32,15.843,1314,well watered,998.3,y9d41p,s4,3190,1061
2026-07-14T18:08:09.768000Z,2026-07-14 13:08:09,15.871,1318,well watered,997.3,y9d41p,s4,3190,1061
2026-07-14T18:10:19.492000Z,2026-07-14 13:10:19,15.907,1321,well watered,997.3,y9d41p,s4,3190,1061
